81.0445969758643,49000,['Unemployed'],No Debt,0.6539813102282943
77.15290729183064,70000,['Employed'],No Debt,0.6545411231949954
47.70117743410658,45000,['Unemployed'],Debt,0.680206651380846
41.6590385624298,78000,['Employed'],Debt,0.6552975170565396
57.3011856655608,97000,['Employed'],Debt,0.6573203046535075
56.39605030144352,69000,['Employed'],No Debt,0.6609943124735222
60.47065507928275,36000,['Employed'],Debt,0.6874923120015279
56.55232354736671,66000,['Employed'],No Debt,0.6631162124498853
46.94815867861375,31000,['Employed'],Debt,0.6503828557993385
41.740226417936256,52000,['Employed'],Debt,0.689108434536351
75.47482721898399,13000,['Employed'],Debt,0.6981639481855213
54.05080868303583,47000,['Unemployed'],Debt,0.6707284908406886
83.02618246223146,80000,['Employed'],No Debt,0.666346871030424
72.45715560199179,77000,['Unemployed'],Debt,0.6643783119696363
37.34228924064375,33000,['Employed'],Debt,0.6507230754757136
61.215473466824264,87000,['Unemployed'],No Debt,0.6692394327962952
85.12876333097843,68000,['Unemployed'],No Debt,0.6947735175630338
67.16757564518178,25000,['Employed'],No Debt,0.6597053588149445
19.05072406247225,34000,['Employed'],Debt,0.6681673958111564
34.03618748958008,17000,['Unemployed'],Debt,0.6697564441995115
32.09042558044493,31000,['Employed'],Debt,0.6755862993035634
72.42214246904558,23000,['Unemployed'],Debt,0.6925341120268712
61.009662482447425,97000,['Unemployed'],Debt,0.6369455195527741
35.80586046955805,14000,['Unemployed'],No Debt,0.645504133839126
30.824532230493094,21000,['Unemployed'],No Debt,0.6874829581054528
42.46587772406757,84000,['Unemployed'],No Debt,0.6698935792738201
44.043453173159996,74000,['Unemployed'],Debt,0.694850427525751
31.533750798067487,22000,['Employed'],Debt,0.6751682210942033
48.9752368781217,86000,['Employed'],Debt,0.6645282461542432
40.9429026372815,67000,['Employed'],No Debt,0.6758667428359357
39.790375682767646,73000,['Employed'],No Debt,0.6370358326609067
71.61590817544032,35000,['Unemployed'],Debt,0.6672529104440914
43.096925471057446,80000,['Unemployed'],Debt,0.6697263429950338
30.651373006426923,40000,['Employed'],No Debt,0.6912692755910554
85.03063899672651,59000,['Employed'],Debt,0.6604573758091772
53.603252025382766,85000,['Employed'],Debt,0.6550444852750957
42.51249392596462,88000,['Unemployed'],Debt,0.6681055744941498
63.69530116809444,73000,['Employed'],No Debt,0.665509582512842
70.96156652735543,73000,['Unemployed'],No Debt,0.6300106149941059
19.76796759625226,93000,['Unemployed'],No Debt,0.6675753629774643
77.22865652630415,67000,['Unemployed'],No Debt,0.6695553284360445
68.46589954189002,84000,['Employed'],Debt,0.6776063043481423
66.1291563707851,59000,['Employed'],Debt,0.6535502228945895
86.46170398930572,61000,['Unemployed'],No Debt,0.6572824075687258
71.21233226190938,78000,['Employed'],No Debt,0.6660351552089229
60.454120680230645,88000,['Employed'],No Debt,0.6626604454847718
55.707230865609816,39000,['Unemployed'],Debt,0.6629867537192012
81.74098178386672,76000,['Employed'],No Debt,0.6865161400694239
77.52420724596197,43000,['Employed'],No Debt,0.6729978053695331
61.71778964512623,69000,['Employed'],No Debt,0.6642025477144204
27.118803231342476,22000,['Unemployed'],Debt,0.6784603047348101
73.5111659272408,89000,['Unemployed'],No Debt,0.6651535548779414
37.23797944206194,24000,['Employed'],Debt,0.6632593496549328
87.46649243878905,59000,['Employed'],Debt,0.6728901425065397
65.34386009223107,28000,['Unemployed'],No Debt,0.6767304997448905
20.856173934089618,38000,['Unemployed'],Debt,0.6648468062322864
80.93198952117216,28000,['Employed'],No Debt,0.6362568712918075
82.89725491400027,98000,['Unemployed'],Debt,0.6501705939771567
23.352110725437356,32000,['Employed'],Debt,0.6863256093728117
80.41423565801482,32000,['Employed'],Debt,0.666450711420051
44.14786060087859,97000,['Unemployed'],Debt,0.6677204039089382
56.953505096243006,18000,['Employed'],Debt,0.6852533649122506
89.79134237930843,64000,['Employed'],No Debt,0.6704464185122082
87.68797316974366,86000,['Employed'],Debt,0.6745578453945561
54.04208127141186,40000,['Employed'],Debt,0.6946821588682566
89.11616033075269,59000,['Unemployed'],No Debt,0.6682240028179882
79.47026300185684,94000,['Unemployed'],No Debt,0.6753056673765967
40.43857770847558,79000,['Unemployed'],Debt,0.6787403658533693
54.2209777810611,23000,['Employed'],No Debt,0.6888391397144451
45.94720617856386,78000,['Employed'],Debt,0.6619056739856068
71.32808324223078,17000,['Unemployed'],No Debt,0.6891955178795172
63.18320955542238,65000,['Employed'],Debt,0.6777078549889134
48.10697055950703,86000,['Unemployed'],No Debt,0.6567482659132634
55.71830524817148,14000,['Employed'],Debt,0.6668767219649373
28.16667113005978,88000,['Employed'],No Debt,0.674027903083864
27.783560885247645,80000,['Unemployed'],Debt,0.6412994520326316
88.3544382024157,64000,['Employed'],No Debt,0.6599214149386265
83.41579158066138,74000,['Employed'],No Debt,0.6755475045779207
34.68822092062813,83000,['Unemployed'],Debt,0.6543622580433435
19.374177333004457,52000,['Employed'],No Debt,0.6723293319556515
23.67715673441684,42000,['Employed'],Debt,0.6921203911049688
86.26207091425974,46000,['Employed'],Debt,0.6792317127204536
79.6420422031322,79000,['Employed'],Debt,0.6450750725208858
63.59170701925366,52000,['Employed'],Debt,0.6652383313918802
30.14982149397065,55000,['Unemployed'],Debt,0.6604348282855906
69.34054592650338,15000,['Unemployed'],No Debt,0.6410883571234486
67.35483610963212,67000,['Unemployed'],Debt,0.6661740474885062
35.434261455567494,85000,['Employed'],No Debt,0.6655663497849629
85.14270153583963,67000,['Employed'],No Debt,0.6775112164392647
72.98226311430102,30000,['Unemployed'],No Debt,0.6828158390874989
85.1005362773833,62000,['Unemployed'],Debt,0.6886635805134409
18.77925702880566,64000,['Employed'],No Debt,0.674430053884353
80.27048271509517,53000,['Unemployed'],Debt,0.6657071253815502
66.54423057858043,65000,['Unemployed'],Debt,0.6778926501776876
37.495040516342684,61000,['Unemployed'],No Debt,0.6801045537911092
32.37345727075675,51000,['Employed'],No Debt,0.6867920681579524
62.340738392252824,87000,['Unemployed'],No Debt,0.6697288047659038
67.76319076810998,78000,['Employed'],Debt,0.6767958868975351
50.76332265933824,28000,['Unemployed'],Debt,0.6474213991409724
46.67819969363515,49000,['Unemployed'],Debt,0.628047182346862
38.32049453372156,40000,['Unemployed'],Debt,0.6633344368402925
84.13883078341567,25000,['Employed'],No Debt,0.6300798875852065
88.77983401394687,68000,['Employed'],No Debt,0.6713275003071416
89.43612633620626,45000,['Unemployed'],Debt,0.6603085474856272
26.69108610878264,59000,['Unemployed'],Debt,0.6711798460469315
42.71252560490044,52000,['Unemployed'],Debt,0.672801609126073
31.33255431474482,88000,['Employed'],Debt,0.6490724566533529
51.57693041929817,15000,['Employed'],No Debt,0.653510319659419
54.691696107534014,59000,['Employed'],No Debt,0.6908742950429412
70.74680253405285,81000,['Employed'],Debt,0.6500083555739982
53.82903757846764,47000,['Unemployed'],Debt,0.6690282296267188
75.87053192338736,97000,['Employed'],No Debt,0.6509472228394143
67.98166789938432,99000,['Employed'],No Debt,0.6689878012331942
82.48852603459399,42000,['Unemployed'],No Debt,0.6684368507445484
85.48448796302064,11000,['Employed'],Debt,0.6431863820845637
44.624630560528075,11000,['Employed'],Debt,0.66146227643569
27.986004342861733,82000,['Unemployed'],Debt,0.6580299705773999
74.60163946125823,91000,['Employed'],No Debt,0.6576370439560525
32.376640101484924,78000,['Unemployed'],Debt,0.6717925055083777
56.75493345759968,43000,['Employed'],Debt,0.6528622292595172
75.01375485686647,83000,['Employed'],Debt,0.6854171138300589
63.256066545947064,82000,['Employed'],Debt,0.6660319967438034
38.823013053136705,92000,['Employed'],No Debt,0.689220456450035
61.72978301025571,54000,['Unemployed'],No Debt,0.678598784551813
47.51033992591548,22000,['Employed'],Debt,0.6803962429922159
52.7360959054712,23000,['Unemployed'],No Debt,0.6643659733982439
33.17398947979861,82000,['Unemployed'],No Debt,0.6663368108809458
29.203503043884567,44000,['Unemployed'],Debt,0.6367178567610307
78.0658558212156,52000,['Unemployed'],Debt,0.6701670207457455
54.05624871088119,53000,['Unemployed'],No Debt,0.6382031765472285
38.17780089305715,88000,['Employed'],Debt,0.6702308396845561
77.03543436742234,44000,['Unemployed'],Debt,0.6804774040192486
62.78321760041659,85000,['Employed'],Debt,0.6632441325572529
76.80838275983766,88000,['Unemployed'],No Debt,0.6485061547855376
66.17429971557053,42000,['Employed'],Debt,0.6685718156005063
20.086599065388874,63000,['Employed'],No Debt,0.6600711661224075
22.15986908298196,92000,['Unemployed'],No Debt,0.6607110216516613
60.89828440813566,79000,['Unemployed'],No Debt,0.6647065977674721
76.01898000664622,12000,['Employed'],No Debt,0.6571055114268745
53.33034506792341,94000,['Employed'],Debt,0.6328176261064966
22.6987897974375,55000,['Employed'],Debt,0.6648898713421629
23.56396259443828,53000,['Employed'],Debt,0.6585787448036192
44.96727962686605,75000,['Unemployed'],Debt,0.6814712217960991
65.91374621095173,46000,['Unemployed'],No Debt,0.6656032966453778
64.41488170866307,81000,['Employed'],No Debt,0.6801391470598098
24.537745750147096,47000,['Employed'],Debt,0.672032959078487
31.46298042752502,71000,['Employed'],No Debt,0.6570732014466202
35.880475082893796,16000,['Employed'],Debt,0.6566100726294342
39.65785133278143,19000,['Employed'],Debt,0.648842235420804
24.987696423199928,70000,['Unemployed'],Debt,0.6491201543124622
72.09055085992773,24000,['Unemployed'],No Debt,0.6768901122022847
79.44001458021532,10000,['Unemployed'],No Debt,0.6859372396135955
63.31585353414625,42000,['Unemployed'],No Debt,0.6375819772195764
65.6431720621924,59000,['Unemployed'],No Debt,0.6921365968975819
71.0447006997873,93000,['Unemployed'],No Debt,0.6766572291263362
45.75552130449735,76000,['Unemployed'],Debt,0.6544801061770719
61.65372455913412,17000,['Employed'],No Debt,0.6612557855834127
79.44813364666403,59000,['Unemployed'],No Debt,0.6631775575983597
80.88210875710843,82000,['Employed'],No Debt,0.6832757604605495
40.09495142788852,13000,['Unemployed'],No Debt,0.6925232169786739
22.581367492226427,53000,['Unemployed'],Debt,0.6612536531686979
51.90130418087307,33000,['Employed'],No Debt,0.6680428956388981
89.17137284445646,65000,['Unemployed'],No Debt,0.6845591661266376
76.7245272621361,21000,['Employed'],Debt,0.658955008711082
88.18928893128408,12000,['Unemployed'],No Debt,0.6825928037808733
68.48389434480421,63000,['Employed'],No Debt,0.6468764262435029
82.51351807107629,45000,['Employed'],Debt,0.6451968992446322
44.05614415316008,73000,['Unemployed'],Debt,0.6671769371649134
59.25603162346069,80000,['Employed'],No Debt,0.6945162649586439
71.25995578566517,87000,['Unemployed'],Debt,0.6528871082840795
74.98786769694749,23000,['Unemployed'],No Debt,0.7097627194578041
48.237781061696595,41000,['Unemployed'],Debt,0.7033371498054435
32.18278913751741,70000,['Employed'],No Debt,0.6825218982388974
54.09452201929148,32000,['Unemployed'],Debt,0.6681809554763111
48.939124728541245,49000,['Unemployed'],Debt,0.6653768427731693
80.37234061203748,14000,['Unemployed'],No Debt,0.6658022092468915
38.42770507047301,46000,['Employed'],Debt,0.6386301544000366
78.34136361741056,51000,['Employed'],No Debt,0.6414894013480423
40.74938955737716,43000,['Unemployed'],Debt,0.7007885819575301
54.09930921133328,78000,['Employed'],No Debt,0.6863224682661375
42.2158716485889,60000,['Unemployed'],Debt,0.6750227464962856
78.1814031527007,51000,['Employed'],No Debt,0.6650428596060776
28.574102016185268,95000,['Unemployed'],No Debt,0.6438148177278907
88.70081444529589,53000,['Employed'],Debt,0.6951829130628098
20.83763835951851,46000,['Employed'],Debt,0.654310242182999
33.66080886881905,22000,['Employed'],Debt,0.6572675943982166
79.85218787091915,12000,['Employed'],Debt,0.6667364036306644
43.266521616987625,31000,['Employed'],No Debt,0.6882453891948193
68.12845117376966,86000,['Unemployed'],No Debt,0.6664078032042912
59.73824831901828,51000,['Unemployed'],No Debt,0.6691716513783101
41.37061723899859,83000,['Unemployed'],No Debt,0.6561578868956487
56.90031258808184,52000,['Unemployed'],Debt,0.686133188599414
41.106052238558654,70000,['Unemployed'],Debt,0.6710028918208819
42.08626024894047,28000,['Employed'],Debt,0.6801841322227681
54.18237853225615,84000,['Unemployed'],No Debt,0.6830676761603168
73.92786645785168,83000,['Unemployed'],No Debt,0.6557060378393291
73.6604501704937,41000,['Employed'],Debt,0.661160909850785
82.05076159042125,20000,['Employed'],Debt,0.6721296985921738
55.17402788413647,10000,['Unemployed'],No Debt,0.6424780057018266
85.82892865241615,52000,['Employed'],No Debt,0.7015832634628643
76.99391101084493,20000,['Unemployed'],Debt,0.6496027833602797
63.416519071243776,26000,['Unemployed'],Debt,0.6628030753516566
65.51782052385529,82000,['Unemployed'],No Debt,0.6605783074237326
70.10963661249413,53000,['Employed'],No Debt,0.6489275524666048
87.4717778771147,21000,['Unemployed'],No Debt,0.692222774444384
83.80521866057575,27000,['Unemployed'],Debt,0.6725730710501759
45.619660538534184,97000,['Unemployed'],Debt,0.6781524774031057
55.27906144843997,64000,['Employed'],Debt,0.6676245074835766
38.28285134577422,52000,['Unemployed'],No Debt,0.6880221481797945
87.96865005489248,78000,['Employed'],Debt,0.6596793067700379
54.917172493634254,99000,['Unemployed'],No Debt,0.6697768537938315
62.34579251195705,59000,['Unemployed'],No Debt,0.6533944225697537
26.2216274046458,45000,['Employed'],No Debt,0.6611830335054897
51.34151267534744,21000,['Employed'],Debt,0.6640773529222878
30.399924754284736,67000,['Employed'],No Debt,0.66152070279896
49.105756665218266,32000,['Employed'],Debt,0.6770298331397255
62.188162123692,15000,['Unemployed'],No Debt,0.6735009782116955
71.15646699855925,46000,['Employed'],Debt,0.6553281415403458
44.82457936559109,41000,['Employed'],No Debt,0.6605366373482483
71.50222074805484,34000,['Unemployed'],No Debt,0.6763292928123118
59.705509606291315,79000,['Employed'],No Debt,0.6802277807525196
18.588538578743723,40000,['Employed'],No Debt,0.6790204772368273
67.7309314481123,49000,['Unemployed'],No Debt,0.6615728385395435
73.27370394528697,89000,['Unemployed'],Debt,0.6585926759704926
37.40815890114823,29000,['Unemployed'],Debt,0.6640208225733458
35.55416146114452,19000,['Unemployed'],No Debt,0.6752291948814435
60.19334140763971,72000,['Employed'],No Debt,0.6655081963045564
76.73283592589573,76000,['Unemployed'],No Debt,0.6512640889327569
58.37276834346228,87000,['Unemployed'],No Debt,0.6524804460869623
62.02375439037358,23000,['Employed'],No Debt,0.6683474151672671
50.1517355535603,71000,['Employed'],Debt,0.6626038706548392
21.590499985238118,72000,['Unemployed'],No Debt,0.6337864432935109
19.222113072283484,12000,['Employed'],Debt,0.6926324806583789
54.9267977423215,23000,['Employed'],No Debt,0.6479177886315117
59.0726405863792,65000,['Unemployed'],Debt,0.6506437075013994
68.46565622099033,16000,['Unemployed'],No Debt,0.6567170754006174
64.17623278174258,73000,['Unemployed'],Debt,0.7014095297878122
18.531919679787393,86000,['Employed'],No Debt,0.6576361778980729
88.09587734263397,43000,['Unemployed'],No Debt,0.6789034872858934
75.77636112778809,48000,['Unemployed'],No Debt,0.6471496950453957
69.48821396888056,65000,['Unemployed'],No Debt,0.6719416554499796
64.21655867001061,88000,['Unemployed'],Debt,0.6818705695450251
42.83920808061954,94000,['Employed'],No Debt,0.6751776954827458
55.46047629312914,68000,['Unemployed'],Debt,0.6870046604941009
63.73778497678763,74000,['Unemployed'],Debt,0.6514545139191391
45.25543257890517,80000,['Employed'],Debt,0.6496415496755199
65.43163692938205,51000,['Employed'],No Debt,0.6533995508137007
18.652967855208708,52000,['Unemployed'],Debt,0.6592884534989968
53.47528215021765,91000,['Unemployed'],No Debt,0.652675889719105
20.410328005057778,37000,['Employed'],Debt,0.6627794490645359
59.65181939131109,70000,['Employed'],No Debt,0.6773772050055198
82.53568413427539,47000,['Unemployed'],No Debt,0.6528729015108342
80.24533987284732,54000,['Unemployed'],Debt,0.6536057105097275
