20.17555200632429,87000,['Employed'],Debt,0.6645172793926029
48.13959888162334,49000,['Unemployed'],Debt,0.6384445301054055
45.821633513997675,55000,['Employed'],Debt,0.6734437491440092
28.610557944493227,10000,['Unemployed'],No Debt,0.6282967542304392
41.78057650957733,72000,['Employed'],Debt,0.6554109260599321
50.06125855575235,15000,['Unemployed'],Debt,0.6710359820534758
34.65521107394147,31000,['Unemployed'],No Debt,0.6788892931981064
36.15107427720345,17000,['Employed'],Debt,0.6645360203613692
32.84558432518373,94000,['Employed'],No Debt,0.6859563778073166
31.627420081306582,96000,['Unemployed'],Debt,0.6361548690182331
20.67434150745256,23000,['Employed'],Debt,0.6644140078521233
65.79693241607774,14000,['Employed'],Debt,0.6572030579540883
81.50753193605402,22000,['Employed'],Debt,0.6763701542879308
66.82625475621015,22000,['Employed'],Debt,0.6602550058799173
80.23781379916606,69000,['Employed'],Debt,0.6325790104063174
18.45208056419667,52000,['Unemployed'],Debt,0.6728185141248421
84.5492265262164,38000,['Employed'],Debt,0.6679120008013418
27.48028970983733,19000,['Employed'],Debt,0.6856861648455762
89.06472276529934,42000,['Unemployed'],No Debt,0.6582021584601028
35.44206009120063,89000,['Unemployed'],Debt,0.639441267585681
73.94607812761264,38000,['Unemployed'],Debt,0.6576717781516553
57.030284395231625,52000,['Employed'],No Debt,0.6652143314445063
35.72065851181919,24000,['Unemployed'],No Debt,0.6408974821351345
58.15404205082252,71000,['Employed'],No Debt,0.66718230904376
46.07702302482471,12000,['Employed'],Debt,0.6836687483550199
35.88232214798564,64000,['Unemployed'],No Debt,0.6634479484215372
68.06186405752686,77000,['Unemployed'],Debt,0.6663854367850104
65.50958015897871,78000,['Unemployed'],No Debt,0.6792821563235656
64.80311037168082,57000,['Employed'],Debt,0.6557401332410141
68.32784846718098,94000,['Employed'],Debt,0.6628165123852365
87.0717095649986,15000,['Employed'],No Debt,0.6905161005671702
37.76216241792462,56000,['Unemployed'],Debt,0.6597954462064008
21.73754932397118,28000,['Unemployed'],Debt,0.6757598422520228
50.76699178579108,25000,['Employed'],Debt,0.6416068226660017
56.339647163961445,82000,['Unemployed'],Debt,0.6617844640668719
67.64814137162197,56000,['Employed'],Debt,0.6510072618591983
62.167737497092574,64000,['Unemployed'],No Debt,0.681379212958826
31.63209764633104,97000,['Employed'],Debt,0.6795532900176177
22.291397850148385,60000,['Employed'],No Debt,0.6589722485884602
80.3311148198884,25000,['Employed'],No Debt,0.6400105703172877
80.02776004192205,22000,['Unemployed'],Debt,0.6794453805778973
21.293266983936967,42000,['Employed'],Debt,0.6563040111106958
34.794954999074626,90000,['Unemployed'],No Debt,0.677806721472546
77.58783352511887,51000,['Unemployed'],No Debt,0.6575620452038017
47.484823767396335,43000,['Employed'],Debt,0.6704175434428223
50.77895822560853,92000,['Employed'],Debt,0.6742574939209862
69.78309518402658,77000,['Employed'],No Debt,0.6833013120976293
39.50654669226792,53000,['Unemployed'],Debt,0.6591080208795339
75.71870809698086,50000,['Unemployed'],No Debt,0.6542856128728659
32.11759126226332,47000,['Unemployed'],No Debt,0.6802338470163577
52.08495889586813,77000,['Employed'],No Debt,0.6525914606968897
73.71880548280697,19000,['Employed'],No Debt,0.6682893933783679
30.565659142213224,73000,['Employed'],Debt,0.6714766823610996
56.864677216551314,79000,['Employed'],Debt,0.6603665772200655
37.87544731448692,18000,['Unemployed'],No Debt,0.6870570099305168
68.31613540477493,37000,['Employed'],Debt,0.6494428783195438
50.29317859284653,51000,['Employed'],Debt,0.6600765076371559
61.922470295724345,24000,['Employed'],No Debt,0.6676793422965881
76.57881669421437,21000,['Unemployed'],Debt,0.6527404165742647
37.88068184735829,36000,['Employed'],Debt,0.6738977078080405
37.74775304903413,99000,['Unemployed'],Debt,0.668536179026006
21.304640829036828,23000,['Unemployed'],No Debt,0.6746933796463591
44.21721362024334,44000,['Unemployed'],No Debt,0.6551704327021745
74.13362466844211,15000,['Unemployed'],Debt,0.6853457943959824
24.76654075021616,24000,['Employed'],Debt,0.6604588665888527
60.11654128658237,37000,['Employed'],No Debt,0.6538137972163626
58.16101997535783,10000,['Employed'],No Debt,0.6585766758093231
64.52598358527278,71000,['Employed'],No Debt,0.6823614306132294
45.6521762275565,78000,['Employed'],Debt,0.642933042358571
43.73067317848143,46000,['Employed'],No Debt,0.6665870925638058
72.98717498686693,90000,['Employed'],Debt,0.6727560626484427
58.67985323200064,11000,['Employed'],No Debt,0.6886111627611334
40.55393062201303,63000,['Employed'],Debt,0.6770349640911288
63.28271428646319,10000,['Unemployed'],Debt,0.6928059670654003
51.37511601989763,46000,['Employed'],Debt,0.7050861506955985
60.13886284276936,21000,['Unemployed'],No Debt,0.6664541892951281
23.642523941716668,16000,['Employed'],No Debt,0.6776423164024257
56.752462492972796,65000,['Employed'],Debt,0.6661661650885415
79.9681043827275,14000,['Unemployed'],Debt,0.66208238167971
73.26017702767686,43000,['Employed'],No Debt,0.6596084526493463
28.332325356261865,56000,['Unemployed'],No Debt,0.6782195953717488
40.685138769451996,23000,['Employed'],No Debt,0.698854361776364
42.1604110427798,69000,['Unemployed'],No Debt,0.6601861920027148
48.201985269876744,62000,['Employed'],Debt,0.6616432655742943
25.9346035648011,79000,['Unemployed'],Debt,0.6392980122562687
46.857754022586,59000,['Unemployed'],No Debt,0.6610914570956439
86.66835975186787,87000,['Employed'],No Debt,0.6721838756835904
61.70475033389242,41000,['Unemployed'],Debt,0.663990526396513
52.45281955347702,74000,['Employed'],Debt,0.6819585778164525
79.47765849916087,71000,['Employed'],No Debt,0.6734918907594002
51.02679307963184,67000,['Employed'],No Debt,0.6692149306207195
41.605058092430816,73000,['Employed'],Debt,0.6820456595628281
28.58136030592639,11000,['Unemployed'],No Debt,0.6618440013235101
54.18474886774343,69000,['Unemployed'],No Debt,0.6782333060793826
55.22772456254716,86000,['Unemployed'],Debt,0.6512881907945145
79.98392568955961,87000,['Unemployed'],No Debt,0.645600066478052
40.70131151510123,34000,['Employed'],Debt,0.6861777445026047
25.826916639841492,27000,['Unemployed'],Debt,0.6716112586991164
44.926094888246794,14000,['Unemployed'],Debt,0.6466136476487871
63.86361785147743,65000,['Employed'],Debt,0.6477610085399692
77.09421220235902,88000,['Employed'],Debt,0.6324462251496263
51.66331762435088,56000,['Employed'],No Debt,0.6925326302086198
55.611065943448246,83000,['Unemployed'],No Debt,0.6593254209655943
29.952950496858502,57000,['Unemployed'],Debt,0.6573937424600165
26.941960224063564,61000,['Employed'],No Debt,0.7004440717279012
29.151168967063427,48000,['Employed'],No Debt,0.6604820814057117
26.80082633855535,45000,['Unemployed'],Debt,0.697018970962074
73.95506220050271,23000,['Employed'],Debt,0.6649429840341141
80.76010405675788,53000,['Employed'],Debt,0.6617944353027366
74.25694452367125,30000,['Employed'],Debt,0.6490898399222597
39.04733218308097,25000,['Unemployed'],No Debt,0.6887341865704055
89.47449610209752,46000,['Unemployed'],No Debt,0.6589824445711694
32.80988479040991,59000,['Employed'],No Debt,0.6765823667191789
40.974722738389275,12000,['Unemployed'],No Debt,0.6617832892321295
77.91301533254719,64000,['Employed'],No Debt,0.6617890544355327
74.44914455428928,41000,['Unemployed'],No Debt,0.6802967422142306
80.53192328929478,84000,['Unemployed'],Debt,0.6814680962526214
41.47210081031591,26000,['Employed'],Debt,0.6866974449113789
87.37947868029076,38000,['Employed'],Debt,0.6788672481871416
27.626241064687598,71000,['Unemployed'],Debt,0.6937866168912409
75.48470473885747,91000,['Employed'],Debt,0.6740598475187529
49.745018506255796,55000,['Employed'],No Debt,0.6472034334052796
28.04352282910577,41000,['Employed'],No Debt,0.6634430972856624
34.96573213531985,25000,['Unemployed'],No Debt,0.6550154733008818
86.81768728430174,10000,['Unemployed'],No Debt,0.6599822448993448
42.62226968073948,22000,['Employed'],Debt,0.6936648252460492
50.96571899781201,96000,['Unemployed'],No Debt,0.6397229000203517
18.208352350598517,38000,['Unemployed'],Debt,0.7060936543348358
74.9460116963235,53000,['Unemployed'],No Debt,0.6640017543108117
78.57483499074716,72000,['Employed'],Debt,0.6790971631111876
78.83914273533713,76000,['Unemployed'],Debt,0.6432987966764129
56.25669900311588,86000,['Employed'],Debt,0.691615056362464
28.36858255988814,86000,['Employed'],No Debt,0.6727494396615257
52.740390026839094,68000,['Employed'],No Debt,0.6877062550769327
85.97884108120392,63000,['Unemployed'],Debt,0.6803820781290689
73.23106994746594,49000,['Employed'],No Debt,0.6591689097963741
51.23080456705292,37000,['Unemployed'],No Debt,0.6909976391433497
83.33209670097949,41000,['Employed'],No Debt,0.6874945555010409
89.55439007882288,30000,['Employed'],Debt,0.684245485190955
74.59462932802968,22000,['Employed'],No Debt,0.6784018405293252
29.25287937953614,79000,['Unemployed'],No Debt,0.6706715621030841
63.23292096526826,31000,['Unemployed'],Debt,0.6652877437371536
83.89451567256631,74000,['Employed'],Debt,0.6921299236635358
45.318176162454264,66000,['Unemployed'],No Debt,0.6866842014516327
19.42588203352817,24000,['Employed'],No Debt,0.6515866684335723
65.64577557619859,81000,['Employed'],Debt,0.7038398780834071
28.083020058630904,85000,['Unemployed'],Debt,0.6548424362425612
48.875550008176674,83000,['Unemployed'],Debt,0.6664583854532552
69.2388375789855,21000,['Unemployed'],Debt,0.6432525081038031
47.09404786072297,12000,['Employed'],Debt,0.661098051748844
25.494531108853693,67000,['Employed'],Debt,0.6656314439929245
22.053505522441018,85000,['Unemployed'],No Debt,0.6633445239648846
34.146130477106496,11000,['Unemployed'],No Debt,0.6717220062208848
31.522909787764398,40000,['Unemployed'],Debt,0.6623184920030412
39.536672516251336,19000,['Employed'],No Debt,0.6606793096753163
89.94690437209394,58000,['Employed'],Debt,0.6508793911590017
67.46283628900994,25000,['Unemployed'],No Debt,0.6778264879523936
88.11583682307932,95000,['Employed'],Debt,0.6536101573800391
38.151986496124046,65000,['Employed'],No Debt,0.675954574421489
66.38281370194976,16000,['Unemployed'],Debt,0.6587219384114114
60.15623740424199,21000,['Employed'],No Debt,0.6824279350991719
49.271732029215315,94000,['Unemployed'],Debt,0.6754553078413656
67.51636539264622,51000,['Employed'],No Debt,0.670954998455324
86.04309725722138,54000,['Employed'],No Debt,0.6743733557037591
51.019197326124726,81000,['Employed'],No Debt,0.6648389117778107
41.16491496840341,11000,['Unemployed'],No Debt,0.6583027334849147
18.066113448674848,82000,['Employed'],Debt,0.6655299521351355
36.924476999144645,15000,['Employed'],Debt,0.661775138065856
63.00541257978458,86000,['Unemployed'],Debt,0.6308147230024213
56.16405180716245,98000,['Unemployed'],Debt,0.6757750133610185
74.29573547314166,79000,['Employed'],Debt,0.6540193525917568
71.37682063556142,88000,['Unemployed'],Debt,0.7012764184645944
70.16631385093156,22000,['Unemployed'],No Debt,0.6559448076175591
48.25669589564252,67000,['Unemployed'],Debt,0.6746605572267781
30.37924771775365,56000,['Employed'],No Debt,0.6545144819880753
50.789320800645214,81000,['Unemployed'],Debt,0.6790930839985182
68.51559509698444,58000,['Employed'],No Debt,0.6732911176626755
85.92293806042407,78000,['Unemployed'],No Debt,0.6745910970429211
24.378996706330916,38000,['Unemployed'],No Debt,0.6729798340729615
36.359812150214395,58000,['Unemployed'],No Debt,0.6445446248348302
48.829867222864536,18000,['Unemployed'],No Debt,0.6517454880883093
84.82061434085477,45000,['Employed'],Debt,0.6698783764660657
72.05266381167101,35000,['Unemployed'],No Debt,0.6785475150694058
44.41134372709694,57000,['Unemployed'],No Debt,0.6686922828426145
73.93668501453223,76000,['Employed'],Debt,0.6864037855192792
77.57062969084993,58000,['Employed'],Debt,0.6748601493551143
79.15440380338255,85000,['Unemployed'],Debt,0.6614595923238448
85.17992319890183,15000,['Employed'],Debt,0.6760631823737209
63.50488591000955,39000,['Employed'],No Debt,0.6434610232488545
70.75377299742853,85000,['Employed'],Debt,0.654556528738817
34.981534950587324,82000,['Employed'],No Debt,0.6404173220935011
32.376540646814234,59000,['Unemployed'],Debt,0.6731060325946026
38.60307677648519,12000,['Employed'],Debt,0.6678868758379026
24.32626190413542,41000,['Unemployed'],No Debt,0.6675102978387865
36.97617479583792,95000,['Unemployed'],No Debt,0.6737790799854817
35.17558518467288,42000,['Employed'],No Debt,0.6568873776401825
42.58702699988579,64000,['Employed'],Debt,0.6705989816285194
39.82782000878592,76000,['Employed'],No Debt,0.6687950850969969
43.61515917769151,51000,['Unemployed'],No Debt,0.6210919898819329
60.337236511528836,58000,['Employed'],No Debt,0.6267592020436634
20.13538333897876,58000,['Unemployed'],Debt,0.643543354953673
29.473102557045454,91000,['Employed'],Debt,0.6685730745193057
24.238306663789423,98000,['Unemployed'],Debt,0.660358483674863
69.4044145041679,29000,['Employed'],No Debt,0.6776546688464813
84.89359721223434,34000,['Unemployed'],No Debt,0.6550896150188437
65.32265688605844,63000,['Unemployed'],Debt,0.6608093312103822
44.43367135100564,30000,['Employed'],No Debt,0.6476757264127235
40.09825563744352,66000,['Unemployed'],No Debt,0.6638197096209584
29.214071015146303,29000,['Employed'],No Debt,0.6443884599460913
75.97283720829114,37000,['Unemployed'],No Debt,0.6818042241218142
25.056169668142207,30000,['Unemployed'],No Debt,0.659792916455596
24.964120915991685,86000,['Employed'],Debt,0.6485813652190263
71.12124108369187,48000,['Unemployed'],No Debt,0.6567372648614269
66.18430935012847,61000,['Unemployed'],Debt,0.660581106244606
37.40734736606337,97000,['Employed'],No Debt,0.6628455013772573
77.73845635207657,49000,['Unemployed'],No Debt,0.6729708850522113
48.80611127182401,92000,['Unemployed'],Debt,0.6725582787956519
39.00819545288046,72000,['Unemployed'],No Debt,0.6586254699322375
23.158218301167697,23000,['Employed'],Debt,0.6636310478909644
58.39335585184158,85000,['Unemployed'],Debt,0.6663582264646823
84.11606838239902,47000,['Employed'],No Debt,0.680880985027549
67.85257567507787,63000,['Unemployed'],No Debt,0.6727192543637491
36.385581262138984,56000,['Unemployed'],Debt,0.6938571715839895
52.59631212564421,45000,['Employed'],No Debt,0.6737844401186567
27.06463754212613,66000,['Employed'],No Debt,0.6698817920759846
88.6445559115877,71000,['Unemployed'],Debt,0.6957926698307363
65.9386142001574,42000,['Employed'],Debt,0.6549746791576746
35.83564635333446,74000,['Employed'],No Debt,0.6778458712143546
73.62585042835676,76000,['Employed'],No Debt,0.6725518077259044
80.14185045020201,93000,['Employed'],No Debt,0.6719206916363948
58.36119403400911,80000,['Employed'],No Debt,0.6871798019248475
52.21309017276605,20000,['Unemployed'],No Debt,0.6676020263200485
43.867477795525325,25000,['Employed'],Debt,0.6807983821360231
76.0207820474955,11000,['Employed'],No Debt,0.6365275029999083
69.04711518279765,60000,['Employed'],No Debt,0.6571264889079833
66.3675771050637,94000,['Employed'],No Debt,0.6602090713739887
67.16981858934417,42000,['Employed'],No Debt,0.6465961057209189
23.826056313069635,34000,['Unemployed'],Debt,0.6400490579890626
29.644042586360797,63000,['Employed'],No Debt,0.6741560596005121
30.25870489107789,19000,['Unemployed'],Debt,0.6553798304134263
37.77619777552597,16000,['Unemployed'],Debt,0.6629116797307731
61.232207567190784,71000,['Employed'],Debt,0.6512416367036491
38.402952929858145,98000,['Employed'],Debt,0.6600128032334046
60.86327457030162,10000,['Unemployed'],No Debt,0.6730807422703153
59.46383852029211,84000,['Employed'],Debt,0.6716016148503267
67.49683974047528,25000,['Unemployed'],Debt,0.654102798557322
78.35195944466746,45000,['Unemployed'],No Debt,0.6748287627477398
74.30740359833021,20000,['Unemployed'],Debt,0.64155084626032
27.086243688309846,42000,['Unemployed'],Debt,0.6796613765427448
67.14941084742671,97000,['Employed'],Debt,0.6676446789310776
79.29061945543785,58000,['Unemployed'],Debt,0.6749524286485854
31.272241101456512,24000,['Employed'],No Debt,0.6644585783878475
