52.163261347262875,25000,['Unemployed'],No Debt,0.659170913588582
34.743293578620424,42000,['Employed'],No Debt,0.6713080725475968
74.95396266779352,89000,['Employed'],No Debt,0.7089721528048346
53.00350447887196,77000,['Unemployed'],No Debt,0.6401800776960997
68.8497968961527,54000,['Unemployed'],No Debt,0.6515888421729016
71.9482973289032,48000,['Unemployed'],Debt,0.6744112937884974
72.16601316319412,96000,['Unemployed'],No Debt,0.6616624076630281
83.08176333640398,67000,['Unemployed'],No Debt,0.6446510966921912
56.90411217388699,14000,['Unemployed'],Debt,0.6910293221819367
61.471528509936896,98000,['Unemployed'],Debt,0.692049386285527
57.002933810594286,79000,['Unemployed'],No Debt,0.663079038324341
57.84893205842315,16000,['Unemployed'],No Debt,0.6848793206260846
68.87149268151602,92000,['Unemployed'],No Debt,0.683091595702604
83.80803377863353,14000,['Unemployed'],Debt,0.6623652507731713
70.21394964280968,61000,['Unemployed'],Debt,0.6727441213067455
81.22317918003891,41000,['Employed'],No Debt,0.6483136347379682
18.498828257853223,25000,['Unemployed'],Debt,0.6612129461895759
33.54754808481387,28000,['Employed'],No Debt,0.6800125617904573
69.15050596856204,64000,['Employed'],No Debt,0.6627178549355194
29.329153115355943,34000,['Unemployed'],Debt,0.6630087928669813
54.4598074758018,22000,['Unemployed'],No Debt,0.6552016550349595
20.6320340254828,52000,['Unemployed'],Debt,0.6620331578512992
60.789718964614494,82000,['Employed'],Debt,0.693026511773135
55.8507618501907,45000,['Employed'],Debt,0.6706857913850751
86.61629806058255,62000,['Unemployed'],No Debt,0.6561356721900458
80.93974220102184,71000,['Unemployed'],Debt,0.6744331663335063
60.74482040151394,35000,['Unemployed'],No Debt,0.6676793324683529
88.87005185503536,69000,['Unemployed'],No Debt,0.6774521357032446
45.45403990573369,18000,['Employed'],Debt,0.6928230873068348
44.73000977002291,83000,['Employed'],Debt,0.6499999090145394
73.72109973202105,96000,['Employed'],Debt,0.6609090057873188
48.19132658209206,34000,['Employed'],No Debt,0.6714824825184189
86.86399450298902,88000,['Unemployed'],Debt,0.6583543804864997
89.27306422130461,26000,['Unemployed'],No Debt,0.674598732016675
56.679176709569234,66000,['Unemployed'],Debt,0.6599912260038651
60.72537596186164,25000,['Employed'],Debt,0.6544182667459291
56.30010751144873,46000,['Employed'],No Debt,0.6484577769115669
61.92093559880108,85000,['Unemployed'],Debt,0.6740282241250899
76.50645172887404,49000,['Unemployed'],Debt,0.6766925479994537
44.860920872738554,33000,['Employed'],No Debt,0.677932207477575
54.146945433358056,98000,['Employed'],No Debt,0.6512053203387009
20.05288541514289,67000,['Employed'],Debt,0.6539172008947802
35.81383157264602,29000,['Employed'],Debt,0.673215154967084
52.8030611474545,31000,['Unemployed'],No Debt,0.6775601653730217
38.794619274778285,91000,['Employed'],No Debt,0.6671774490028578
80.8505742964843,64000,['Employed'],Debt,0.6608399055366092
88.42425049372268,85000,['Unemployed'],Debt,0.6799294906315627
78.44138285021046,63000,['Employed'],No Debt,0.6870536011155045
57.976616248939955,39000,['Unemployed'],Debt,0.6568662157745779
69.87280230086537,37000,['Unemployed'],Debt,0.6919028807823118
31.497998019808023,36000,['Unemployed'],No Debt,0.6883828833567134
26.88062292115959,42000,['Unemployed'],No Debt,0.6520525245370304
40.66167064612243,93000,['Unemployed'],Debt,0.6513713363070507
69.04065942380262,42000,['Employed'],No Debt,0.6550468969586382
63.21892672957914,29000,['Employed'],Debt,0.6606210292098099
18.854529906778424,83000,['Employed'],Debt,0.6418167835498937
73.58869091826011,18000,['Unemployed'],No Debt,0.6622456068737774
82.61439002461131,78000,['Employed'],No Debt,0.6581534341788575
68.23104015288561,77000,['Employed'],No Debt,0.6471509365719533
41.14512778009342,80000,['Unemployed'],No Debt,0.6408285307547464
87.37231780013184,98000,['Unemployed'],Debt,0.6600981030755133
77.737985204023,98000,['Unemployed'],Debt,0.67012780240894
78.47217955312001,87000,['Unemployed'],Debt,0.6896958384956442
75.28216524974523,55000,['Unemployed'],No Debt,0.6823767880442666
67.25577415962687,87000,['Employed'],Debt,0.6472792055597678
51.68762353020928,85000,['Unemployed'],Debt,0.6646310942994159
89.3981262642404,17000,['Unemployed'],Debt,0.6400411457362635
71.65414170626626,20000,['Employed'],Debt,0.6777591161173446
64.37080568199138,29000,['Unemployed'],No Debt,0.6618003378426675
50.143170132818064,55000,['Employed'],Debt,0.6814668302210182
27.576603468262793,36000,['Unemployed'],Debt,0.6856538903355031
67.22656572584015,56000,['Unemployed'],No Debt,0.6560515928605876
28.77483082403775,82000,['Unemployed'],Debt,0.6612698203118358
57.271083757088,95000,['Unemployed'],No Debt,0.6574397704216125
52.835596361122164,38000,['Employed'],Debt,0.6499288384056153
75.60146754316843,70000,['Unemployed'],Debt,0.6758253564991147
53.458483671659714,26000,['Unemployed'],Debt,0.6601270543254814
80.60352860040126,54000,['Unemployed'],Debt,0.6925935836642658
53.21737135413703,94000,['Unemployed'],Debt,0.685981429263186
87.97905739852037,67000,['Unemployed'],No Debt,0.6596000579013747
46.85668458927493,10000,['Unemployed'],Debt,0.6740689693912582
60.33736010772603,14000,['Unemployed'],No Debt,0.66170865404653
79.30714723742642,23000,['Employed'],Debt,0.6494041031397615
40.12164963086115,17000,['Employed'],No Debt,0.6886217219369346
35.423802964231164,11000,['Unemployed'],No Debt,0.6796921929550535
72.01563346240538,58000,['Employed'],No Debt,0.6640385690731287
80.46805390265449,16000,['Employed'],Debt,0.6711157382515541
35.9106215925716,29000,['Unemployed'],Debt,0.6704845095401001
18.059010769692133,70000,['Employed'],No Debt,0.6842642187661508
85.97286166990698,36000,['Unemployed'],No Debt,0.6820231185909558
87.04495817176225,44000,['Employed'],No Debt,0.676332748278806
48.79098638448108,95000,['Employed'],No Debt,0.6642333369183273
46.00723817428275,49000,['Employed'],Debt,0.66417651933693
49.76266413750422,23000,['Unemployed'],No Debt,0.6792836313417048
69.91383202040106,94000,['Unemployed'],Debt,0.6746290879908113
73.78396714262132,15000,['Employed'],Debt,0.6595350258904846
18.220918762341633,96000,['Unemployed'],No Debt,0.6883864701881779
26.79804563937426,44000,['Unemployed'],No Debt,0.6310733372109003
48.15777526704369,52000,['Unemployed'],No Debt,0.674218960656182
78.66114306757922,40000,['Unemployed'],No Debt,0.6532104745695222
60.45127626381991,46000,['Unemployed'],No Debt,0.6765049125856315
24.418880238647322,90000,['Employed'],Debt,0.6794925101186686
69.0850763332046,63000,['Unemployed'],No Debt,0.6608978932101665
84.8911581220449,10000,['Unemployed'],Debt,0.6725152403672621
49.93944764247573,79000,['Unemployed'],Debt,0.6834388407679904
27.601466812300234,23000,['Employed'],No Debt,0.66561748004605
25.890491431533263,85000,['Employed'],No Debt,0.6515039136417983
70.05986108631873,93000,['Unemployed'],No Debt,0.6452465192843437
33.90092187186694,85000,['Employed'],Debt,0.6580611822459188
34.26971118846241,70000,['Unemployed'],No Debt,0.677276695173727
21.737841680835555,20000,['Unemployed'],No Debt,0.6784370571453157
61.10018875017863,43000,['Employed'],No Debt,0.6520492914268868
83.57033909234877,29000,['Unemployed'],Debt,0.6330331385013397
39.6594303322215,80000,['Employed'],No Debt,0.6570224909627134
53.782873296441494,43000,['Employed'],Debt,0.6948249967816024
55.95441886058807,91000,['Unemployed'],No Debt,0.6757984004098622
54.470550584507876,46000,['Employed'],Debt,0.6797195704202745
64.62232431606782,66000,['Employed'],No Debt,0.6512668894025742
47.483882042114516,54000,['Employed'],No Debt,0.6469895363286011
28.801992246355418,93000,['Employed'],No Debt,0.6393218244380455
41.85027462103981,75000,['Unemployed'],No Debt,0.6542275879503804
33.12158191760365,91000,['Employed'],No Debt,0.6600591988486034
29.5818557460143,62000,['Unemployed'],Debt,0.692107464429641
60.368013652786196,52000,['Unemployed'],No Debt,0.6590554189068588
78.44105554405671,87000,['Employed'],No Debt,0.6813720683387888
45.137357950842656,11000,['Unemployed'],No Debt,0.6409174074835795
44.820382746589736,97000,['Unemployed'],No Debt,0.6703196695093803
25.280994247924273,88000,['Unemployed'],No Debt,0.6785446664132144
85.92511854002458,29000,['Employed'],Debt,0.6834130501413519
68.93161699336417,76000,['Employed'],No Debt,0.6454413616027785
57.53781219077033,44000,['Employed'],Debt,0.6709463751297944
73.12233220962945,51000,['Unemployed'],Debt,0.6500560867271786
38.48535243782733,51000,['Unemployed'],Debt,0.6389185522904907
52.452648141030224,95000,['Unemployed'],Debt,0.6639009250194862
74.54969059688457,26000,['Employed'],Debt,0.656495728615692
53.53656274485655,19000,['Employed'],No Debt,0.6843492391981574
55.73753134441438,46000,['Unemployed'],Debt,0.6809485089684828
43.230009164001075,43000,['Employed'],Debt,0.6929767047153094
48.1799161420651,74000,['Employed'],Debt,0.6902894968060371
75.81781203034771,77000,['Unemployed'],No Debt,0.6539777812316565
82.87020070286486,18000,['Employed'],No Debt,0.6982310995059442
23.115820770256704,29000,['Unemployed'],No Debt,0.6550777514475793
71.46470285962972,64000,['Employed'],Debt,0.6414424733242119
37.34820703069285,82000,['Employed'],No Debt,0.691825942261587
84.99324054010025,69000,['Unemployed'],Debt,0.670943005094898
51.23692327435096,46000,['Unemployed'],No Debt,0.7005054622112556
68.51815152158485,47000,['Unemployed'],Debt,0.6407469236418063
52.11141442732071,65000,['Employed'],Debt,0.6559891254295568
24.086023722294456,48000,['Employed'],Debt,0.6290452036767124
25.010259162804065,54000,['Unemployed'],Debt,0.6566332483005788
81.141625355814,98000,['Unemployed'],No Debt,0.6664684101098848
73.73106872450464,26000,['Unemployed'],Debt,0.6885871672613968
61.48901385307713,21000,['Unemployed'],No Debt,0.6660162190863697
79.33695125360971,60000,['Unemployed'],No Debt,0.6893633173178703
35.246531286815895,45000,['Unemployed'],No Debt,0.6676453397894289
66.33181129815867,39000,['Employed'],Debt,0.6714733565674521
79.08361915872585,56000,['Unemployed'],Debt,0.6636516361297102
50.436082081065805,70000,['Employed'],Debt,0.656915290259795
62.72584802773635,84000,['Employed'],No Debt,0.662929483248785
78.73062134295446,85000,['Unemployed'],No Debt,0.6475291148967695
72.36453737941287,32000,['Employed'],No Debt,0.663470896833329
41.428805213163386,47000,['Employed'],Debt,0.6794109343439219
28.711206002649117,39000,['Employed'],Debt,0.6746531248972526
84.49071535921657,23000,['Unemployed'],Debt,0.6638260665178913
40.69188537219112,79000,['Employed'],No Debt,0.6791079218970484
86.9801053944556,24000,['Unemployed'],Debt,0.6654730578069837
62.50495420592588,53000,['Unemployed'],No Debt,0.6610770425728614
25.76279276135452,35000,['Employed'],No Debt,0.6619834130416987
25.994864242845324,10000,['Employed'],No Debt,0.6589600798790386
74.26439872291262,75000,['Employed'],No Debt,0.6491066637746569
19.535572134836556,56000,['Unemployed'],No Debt,0.6936433374698435
31.01237159295949,22000,['Unemployed'],Debt,0.6758598052570955
82.94399707719042,89000,['Employed'],No Debt,0.6991725824416948
39.186226914186314,23000,['Employed'],Debt,0.6509718483862383
37.779862752387345,40000,['Unemployed'],No Debt,0.677268311665317
63.54979095893401,57000,['Unemployed'],No Debt,0.6828235759627318
44.932968690871746,26000,['Unemployed'],Debt,0.6567233378194409
77.4065159351728,25000,['Unemployed'],Debt,0.6499477976365661
78.1342868187455,26000,['Unemployed'],No Debt,0.6927343576545127
73.3636283446726,12000,['Unemployed'],Debt,0.6945221668507722
21.423142242675706,62000,['Employed'],Debt,0.6404990349608547
61.01373326713623,15000,['Unemployed'],Debt,0.6854198363125262
22.5174117389969,99000,['Employed'],No Debt,0.6927983515690137
49.620928952952774,51000,['Employed'],Debt,0.6546149750081866
37.77142511698613,24000,['Employed'],Debt,0.6924601300072354
51.19288910944424,92000,['Unemployed'],No Debt,0.6574418118876648
45.96817526068567,37000,['Unemployed'],No Debt,0.6638264288128145
55.309220953442974,17000,['Employed'],No Debt,0.68675184717246
41.76479531310713,46000,['Employed'],Debt,0.6819057666438728
18.765443796432386,62000,['Unemployed'],Debt,0.6780810269257748
42.84908610261671,83000,['Employed'],Debt,0.6432941111550845
63.03849914926528,48000,['Employed'],Debt,0.69264437726135
65.98888348576948,87000,['Employed'],No Debt,0.7042783395253256
54.32662526543716,36000,['Unemployed'],No Debt,0.6632760573776881
23.716767046106526,59000,['Unemployed'],Debt,0.6693828522703574
62.07470507623628,85000,['Employed'],Debt,0.672242879535379
89.27858893540282,34000,['Unemployed'],No Debt,0.6920401772822178
89.60023756961401,54000,['Employed'],Debt,0.6634605208475883
41.196872202600225,32000,['Unemployed'],Debt,0.6569711473444154
46.81354866016259,44000,['Employed'],Debt,0.692232473197417
68.1977648142861,64000,['Employed'],Debt,0.6402916037545663
20.18446745146926,44000,['Unemployed'],No Debt,0.6703086225183056
84.80938213562283,18000,['Employed'],Debt,0.6554912970261229
28.715990628291024,51000,['Employed'],No Debt,0.6652554844714181
84.72639245948913,64000,['Employed'],No Debt,0.6736301929240076
42.589464894687936,79000,['Unemployed'],No Debt,0.6765261215974923
18.780433836051763,96000,['Employed'],Debt,0.6579193617181796
71.84441608801225,68000,['Employed'],Debt,0.657502297359809
43.689258939564255,49000,['Unemployed'],Debt,0.659693630384515
52.33206586575851,81000,['Employed'],No Debt,0.6505459047300242
50.69864509968387,66000,['Employed'],No Debt,0.6620177688782312
41.516568354919855,27000,['Unemployed'],Debt,0.6745302312477068
34.84957023956691,60000,['Employed'],No Debt,0.6656793300179853
38.82105954660583,33000,['Unemployed'],No Debt,0.6334281393334629
76.4084866269746,78000,['Employed'],Debt,0.6463547900150957
36.602602469056194,61000,['Employed'],Debt,0.6629494942689087
77.61529902197393,63000,['Unemployed'],No Debt,0.6696807766632509
49.598576475045036,34000,['Unemployed'],No Debt,0.6600501214953622
81.2342778478204,22000,['Unemployed'],No Debt,0.6582421262454052
33.88729162087737,58000,['Employed'],No Debt,0.7136065787914229
79.6079445002455,12000,['Unemployed'],Debt,0.6639165489449709
75.14862257398819,60000,['Unemployed'],No Debt,0.6720364815989374
27.80983345628191,30000,['Unemployed'],Debt,0.6718722434165287
36.799692728509854,93000,['Employed'],Debt,0.6408029704143082
59.83340326419193,20000,['Employed'],No Debt,0.6598755314797566
78.59461282023156,53000,['Unemployed'],Debt,0.6452551286725483
70.61204085273957,41000,['Employed'],No Debt,0.6716463519154099
84.22276281976632,19000,['Unemployed'],No Debt,0.6827314167492339
22.108951594870724,90000,['Employed'],No Debt,0.6691306650716163
60.77997880959744,18000,['Employed'],No Debt,0.645404229031814
57.60446753209514,82000,['Employed'],No Debt,0.6586120005800407
29.85883883210649,99000,['Unemployed'],No Debt,0.6468855255093715
44.76914374268698,84000,['Employed'],Debt,0.6611598069422153
63.24819036255494,40000,['Employed'],No Debt,0.6598637380191075
72.89183562795438,86000,['Employed'],No Debt,0.6480409452488659
80.80454107959355,71000,['Employed'],No Debt,0.6471995205056422
64.12731470981234,16000,['Unemployed'],No Debt,0.6506906678008646
75.1056466052711,71000,['Unemployed'],No Debt,0.6512673328161008
48.26153604737716,90000,['Unemployed'],No Debt,0.6557306183631818
43.846702686504266,23000,['Unemployed'],No Debt,0.6805804653790921
65.10537678723585,10000,['Unemployed'],Debt,0.680971337732266
86.82177994060562,84000,['Unemployed'],Debt,0.6122286311238788
89.06321942943214,62000,['Unemployed'],No Debt,0.6734655221725834
69.33633525786084,98000,['Unemployed'],Debt,0.6943296852032365
61.18359730434169,28000,['Unemployed'],No Debt,0.6818309690754173
38.29798768376048,63000,['Employed'],No Debt,0.648130689505346
89.97116514307051,12000,['Unemployed'],No Debt,0.650363010440163
49.84284313886138,86000,['Employed'],No Debt,0.6748541480457257
66.89938692136592,11000,['Unemployed'],No Debt,0.6422764049918884
43.43477484011667,24000,['Employed'],No Debt,0.6531026178140749
30.759347703762003,91000,['Unemployed'],No Debt,0.7015444157815108
