88.06453963858694,13000,['Employed'],Debt,0.6746277239154603
56.01124212176457,14000,['Unemployed'],No Debt,0.7023021945890945
63.45827112313859,18000,['Employed'],No Debt,0.657482621040633
38.259968145548,96000,['Employed'],No Debt,0.6788833013718127
36.15433033038178,63000,['Unemployed'],Debt,0.6622654030327545
45.523978834941275,64000,['Employed'],No Debt,0.6669867705348553
50.78403614848671,47000,['Employed'],Debt,0.6723408379127735
63.99705587742933,31000,['Unemployed'],Debt,0.637878129101943
63.903542166387,82000,['Unemployed'],No Debt,0.6667498810131276
54.334137714650396,90000,['Unemployed'],No Debt,0.6761954450783989
39.903155707791036,60000,['Unemployed'],No Debt,0.662965906871104
40.9323373849668,46000,['Unemployed'],Debt,0.6667201911682449
46.128399619997616,30000,['Employed'],Debt,0.664144737545326
86.7716545744379,52000,['Employed'],Debt,0.6538456214968065
48.59646986162267,97000,['Unemployed'],No Debt,0.6735610751536639
55.18174520311855,96000,['Employed'],Debt,0.6767955849845249
44.13000201871692,41000,['Unemployed'],No Debt,0.6731236321254753
48.2687279919615,51000,['Unemployed'],Debt,0.6769784106525499
72.54448857191069,58000,['Unemployed'],Debt,0.6446109048416373
86.6717733628292,38000,['Unemployed'],No Debt,0.6656785910325922
44.70099471189519,47000,['Unemployed'],No Debt,0.6273839250852092
33.1400749168792,52000,['Unemployed'],No Debt,0.6436837440749743
31.23079854659497,94000,['Employed'],No Debt,0.6804247158378717
32.77870339053145,11000,['Employed'],No Debt,0.6495429657599813
41.608347297072314,75000,['Unemployed'],Debt,0.6787876664369613
46.94843248283628,47000,['Unemployed'],No Debt,0.677509801463244
47.96669613237633,63000,['Unemployed'],No Debt,0.6569697915968797
56.59151465781704,68000,['Employed'],Debt,0.6660223510065008
58.80594724651657,29000,['Employed'],Debt,0.6795747584757115
83.93181465223584,98000,['Employed'],Debt,0.673622838054129
37.34707966701518,83000,['Employed'],Debt,0.7159248574243606
26.888222844999223,30000,['Unemployed'],Debt,0.6631063119970023
70.90736933942208,74000,['Unemployed'],Debt,0.6803723816935477
74.82764942247778,27000,['Unemployed'],No Debt,0.6742452621113099
87.91472095112344,98000,['Employed'],No Debt,0.6835541801383617
35.19555062109175,39000,['Unemployed'],Debt,0.6530499097037448
29.818590413228584,73000,['Unemployed'],No Debt,0.7014987294691506
83.64118557087146,57000,['Unemployed'],No Debt,0.6623878690665445
52.68978542532475,30000,['Employed'],Debt,0.6810667587403811
74.51101278253681,55000,['Employed'],No Debt,0.6755199196885744
26.250930970454704,88000,['Employed'],No Debt,0.6543243848532472
31.378136261713657,76000,['Unemployed'],Debt,0.6638946569997155
18.630454255212047,32000,['Unemployed'],No Debt,0.6656087720901418
60.14509708172168,13000,['Unemployed'],Debt,0.6328441345976165
70.48685537628137,43000,['Employed'],No Debt,0.6555565471670478
48.020273626550036,45000,['Unemployed'],Debt,0.6663621038674512
49.435445350310786,12000,['Employed'],No Debt,0.641130342553717
40.41173391561751,71000,['Employed'],Debt,0.6544853139534813
83.00281855460307,36000,['Employed'],Debt,0.6535120858351018
32.472650777178146,50000,['Unemployed'],No Debt,0.6619067488488424
54.31071118096451,52000,['Employed'],No Debt,0.6507752888025159
48.35939137389262,84000,['Employed'],No Debt,0.6334033156461935
35.71411800947436,52000,['Unemployed'],Debt,0.6870424473382806
22.374989594980903,76000,['Employed'],Debt,0.6872814593847583
67.76503310978765,43000,['Unemployed'],Debt,0.6749867090500824
25.752288142521707,24000,['Employed'],Debt,0.678553552842541
43.665182699172526,14000,['Unemployed'],No Debt,0.666710935113551
42.641783213532044,17000,['Employed'],No Debt,0.6753562286000226
23.047690958514416,57000,['Employed'],No Debt,0.6683312478630309
51.07304324266802,15000,['Unemployed'],No Debt,0.67305827607466
48.956799325215044,59000,['Unemployed'],No Debt,0.660043935624379
62.244881234557276,58000,['Unemployed'],Debt,0.6502568323387795
42.57724111003873,28000,['Employed'],No Debt,0.689700864408832
88.56684003844214,70000,['Employed'],No Debt,0.642898180707384
52.539701248356394,91000,['Unemployed'],Debt,0.6659399134190015
53.555196637978376,74000,['Unemployed'],Debt,0.6663102702477446
77.52971655635123,49000,['Employed'],Debt,0.6617676302367893
76.40693996004775,98000,['Employed'],Debt,0.6844438115837397
89.75443939006807,42000,['Employed'],No Debt,0.6833140209505141
82.12962915123386,13000,['Employed'],Debt,0.6624927673470465
64.7616500941075,97000,['Employed'],No Debt,0.6798475351054337
53.10338163431343,53000,['Employed'],No Debt,0.6855671794005085
23.663689008240368,15000,['Employed'],Debt,0.6675489205406709
79.77077477951289,23000,['Employed'],No Debt,0.6692566506831981
89.2279279605664,82000,['Unemployed'],Debt,0.6482721977879128
55.11719270495942,28000,['Employed'],Debt,0.6813517679138675
63.465538328111656,29000,['Unemployed'],No Debt,0.6646535079738638
37.89917996144586,65000,['Unemployed'],Debt,0.6475972246180136
78.57756243204052,43000,['Unemployed'],No Debt,0.6673392092255578
35.21481525934573,89000,['Unemployed'],Debt,0.6600439121317335
66.88597823796479,60000,['Employed'],No Debt,0.6521801037798661
67.69906098410223,87000,['Unemployed'],No Debt,0.6578472451999117
49.84813521048599,92000,['Unemployed'],No Debt,0.6689875546827779
34.68376720939405,64000,['Unemployed'],Debt,0.6788250239029414
25.25928998001254,22000,['Unemployed'],No Debt,0.6773134852154263
65.87963963923292,32000,['Employed'],Debt,0.6430508150392833
60.140857125398824,27000,['Unemployed'],Debt,0.6586089380902853
85.72705495754151,24000,['Unemployed'],Debt,0.6350596483232693
32.40676147031047,52000,['Unemployed'],No Debt,0.6903103884637758
78.65452560027617,70000,['Unemployed'],Debt,0.653089541826534
75.60322015787091,62000,['Employed'],Debt,0.6983311965527765
86.84368829815801,14000,['Unemployed'],No Debt,0.6906454361138658
44.49758735250599,50000,['Employed'],No Debt,0.6610257249695848
83.67504099913681,52000,['Employed'],Debt,0.6773100516352183
30.472228347426018,55000,['Unemployed'],Debt,0.6613953531969882
30.102151574730712,50000,['Employed'],Debt,0.6384913851378461
73.16609647144497,42000,['Unemployed'],Debt,0.6880027636273274
20.132246606613307,64000,['Unemployed'],No Debt,0.6538131789136056
54.48750860038278,12000,['Employed'],Debt,0.6880350626648138
23.813541021849954,74000,['Employed'],Debt,0.6528867332878114
18.82436404997588,26000,['Employed'],No Debt,0.6568969340453685
45.313631425469254,63000,['Employed'],No Debt,0.666831293091339
23.795770746602983,10000,['Unemployed'],No Debt,0.6774385760150307
77.85878168589639,49000,['Unemployed'],No Debt,0.6522974426641284
38.476837645559755,89000,['Unemployed'],No Debt,0.6419533892619065
42.65469571106014,42000,['Employed'],No Debt,0.6745431345029191
86.77233782352624,33000,['Unemployed'],No Debt,0.636469227964852
20.72049397787527,47000,['Unemployed'],Debt,0.676191627941325
25.411235459374748,46000,['Unemployed'],Debt,0.6631514479303152
24.189007809996596,96000,['Employed'],No Debt,0.6780062595412156
23.052820270547937,12000,['Employed'],Debt,0.6643071607838377
36.45086842317629,99000,['Employed'],No Debt,0.6739256822417256
53.648117203122936,70000,['Employed'],No Debt,0.6553954018814698
32.81293213803752,73000,['Unemployed'],Debt,0.6558610721365197
50.41947778969835,40000,['Employed'],Debt,0.6624250667638468
52.476340585234595,73000,['Employed'],No Debt,0.6732439074358638
40.67501105798158,71000,['Employed'],No Debt,0.6619186887410428
87.41546724337046,85000,['Unemployed'],Debt,0.6745495554880796
56.99241198293677,31000,['Unemployed'],Debt,0.666723590881784
80.03673482262477,94000,['Unemployed'],Debt,0.6562310172177928
25.040133936004956,20000,['Employed'],No Debt,0.6768361059401827
48.206007427111885,35000,['Employed'],Debt,0.6539022451571915
45.27114771759924,51000,['Unemployed'],No Debt,0.6475499902766585
72.03660739412736,32000,['Unemployed'],No Debt,0.632306972590762
87.03014979049419,99000,['Unemployed'],Debt,0.6868085143536853
35.41171777092093,66000,['Unemployed'],Debt,0.6621481068724101
34.444928737717774,14000,['Unemployed'],Debt,0.6672595499982981
68.73877706352488,85000,['Employed'],No Debt,0.6554543145011124
36.937573981623586,53000,['Unemployed'],No Debt,0.6674730733971612
73.84659755534815,66000,['Employed'],Debt,0.6553808034075902
49.07927031455222,81000,['Employed'],Debt,0.6981835531788347
52.06550370029193,64000,['Unemployed'],Debt,0.6649748543203218
37.75586440236279,76000,['Employed'],Debt,0.6762229949184012
78.8960737776244,34000,['Employed'],Debt,0.7087269368916054
67.72443569288777,19000,['Unemployed'],Debt,0.6733842995019391
27.08941828510983,15000,['Employed'],No Debt,0.6754013448718382
52.555860820556155,74000,['Employed'],No Debt,0.6771458692938283
89.07206299035789,13000,['Unemployed'],Debt,0.6718828411754347
79.84359279531752,55000,['Unemployed'],No Debt,0.6718191434881967
29.167691648871017,34000,['Employed'],No Debt,0.6663922681871414
68.87097699591115,98000,['Employed'],No Debt,0.6820880171783874
56.63761412037497,93000,['Unemployed'],No Debt,0.6864589612984467
39.70530882676313,57000,['Employed'],Debt,0.7082841208024595
41.17038326482049,35000,['Unemployed'],Debt,0.6427937639037095
45.5323684184214,93000,['Employed'],No Debt,0.6353803413560843
25.80492701835582,97000,['Employed'],No Debt,0.6650706956255866
84.06793626466491,42000,['Unemployed'],Debt,0.6928212424172459
53.297814790025505,89000,['Unemployed'],No Debt,0.6707833014766716
60.743362555582095,74000,['Employed'],Debt,0.6793384333393402
52.34317795015499,29000,['Unemployed'],No Debt,0.662008691683648
48.53720028462695,41000,['Employed'],Debt,0.6738475628800491
29.74591609784227,30000,['Employed'],Debt,0.6571438631288331
37.110449339588705,90000,['Unemployed'],Debt,0.6768337447721036
52.189117175773276,13000,['Employed'],No Debt,0.6647315642655657
44.030708574189084,75000,['Unemployed'],Debt,0.661255859309149
19.463009449233795,77000,['Unemployed'],No Debt,0.6816085342264752
56.92512796838614,29000,['Unemployed'],Debt,0.6509745215306697
23.315270606794563,65000,['Employed'],Debt,0.6724415961952496
59.84844263126139,47000,['Unemployed'],Debt,0.6670947101801202
33.84469110579955,48000,['Unemployed'],No Debt,0.6442674621560021
80.18560472566674,67000,['Unemployed'],Debt,0.658779409869045
67.13609301267067,41000,['Unemployed'],Debt,0.6403388152143455
57.579232703438606,99000,['Unemployed'],Debt,0.6699042113094229
63.23095745274302,44000,['Employed'],No Debt,0.6897789755515238
41.49908914670421,85000,['Employed'],No Debt,0.6603843048501804
57.662375974265814,43000,['Unemployed'],No Debt,0.6856419151045926
40.84582758991408,87000,['Employed'],Debt,0.6635678852308603
83.19324740862211,10000,['Unemployed'],Debt,0.6828855511832846
38.88395570691489,15000,['Employed'],Debt,0.6818598370687428
27.724911466726155,19000,['Employed'],Debt,0.6694967983686497
77.9548367230914,62000,['Employed'],No Debt,0.6434389658697652
37.94821065688349,26000,['Unemployed'],No Debt,0.6425099200613229
42.13515923259266,48000,['Employed'],Debt,0.6859278974235913
30.62010931485972,43000,['Employed'],Debt,0.6835147919080166
65.74082084100083,32000,['Employed'],Debt,0.6665893040350104
83.78769543279138,75000,['Employed'],Debt,0.6908309074362059
70.41750206639817,11000,['Unemployed'],No Debt,0.6429785536815644
66.20932543501145,78000,['Employed'],No Debt,0.6727834748945628
45.710715102554644,78000,['Employed'],No Debt,0.6666347363823436
21.891195692276263,94000,['Unemployed'],No Debt,0.7070854972742807
54.118864926937924,15000,['Unemployed'],No Debt,0.6605495578803158
55.98467775711764,90000,['Employed'],No Debt,0.6822196515759041
57.87126849246853,29000,['Employed'],No Debt,0.6695204199580872
19.596092962581842,38000,['Employed'],No Debt,0.6721184352569953
37.976096285416084,39000,['Unemployed'],Debt,0.6943149448422146
56.10709915930782,25000,['Employed'],Debt,0.6829207969880321
28.521661462253448,48000,['Unemployed'],No Debt,0.6865332402389793
89.96263269339414,42000,['Unemployed'],Debt,0.6887376896946229
45.734531531079796,56000,['Employed'],No Debt,0.6487931647731399
24.703776953945777,17000,['Employed'],Debt,0.6691813613372212
56.42687716206491,10000,['Unemployed'],Debt,0.6491108874165487
69.33005655239825,56000,['Employed'],Debt,0.6760323005809303
67.38381967603326,91000,['Employed'],No Debt,0.6879872552676403
67.98564539508111,37000,['Employed'],No Debt,0.686902182795316
57.50850455546688,32000,['Unemployed'],No Debt,0.6623215432683367
57.237162884766285,10000,['Unemployed'],No Debt,0.6726371018364447
43.076981142904586,13000,['Employed'],Debt,0.6606374528656996
27.160374294798164,77000,['Employed'],Debt,0.6592620892762293
49.36510937169587,24000,['Employed'],Debt,0.6734141962862575
45.07992088608252,71000,['Unemployed'],No Debt,0.6531307831709836
67.93556906459051,47000,['Employed'],Debt,0.6600166547270997
27.896139003595188,60000,['Unemployed'],Debt,0.6591358398015497
35.68257491377455,27000,['Unemployed'],No Debt,0.6470252271257682
23.137092055382375,55000,['Employed'],No Debt,0.6615354738278381
21.08467332958283,15000,['Employed'],Debt,0.6506962960174832
22.563577632256433,22000,['Unemployed'],No Debt,0.655930699068128
85.53553653868973,34000,['Employed'],No Debt,0.6651739476216183
69.67273493279909,35000,['Employed'],No Debt,0.7021727692973422
44.985852364821525,17000,['Employed'],Debt,0.6854272972959305
53.45107339033497,30000,['Employed'],No Debt,0.6596588517972355
18.13040249216619,32000,['Employed'],No Debt,0.657306074641304
63.897553395145245,37000,['Employed'],Debt,0.6886989713240228
68.97319762684106,14000,['Unemployed'],Debt,0.6508940264571318
22.049481457140175,92000,['Employed'],Debt,0.6724971667740172
54.34334111469645,79000,['Unemployed'],Debt,0.667325948978099
34.71007299189465,74000,['Unemployed'],Debt,0.651886498411523
59.58513498919196,81000,['Unemployed'],Debt,0.6540914408997546
66.51198550873065,16000,['Employed'],No Debt,0.6472251394583635
65.46274316759764,16000,['Employed'],No Debt,0.6729818662525769
80.37962828048707,71000,['Employed'],No Debt,0.6818710930507681
74.65342068223866,77000,['Employed'],No Debt,0.6839026533451691
25.967564416853666,17000,['Unemployed'],Debt,0.6929210479392947
61.08525103841151,93000,['Employed'],No Debt,0.6351551377270859
70.33840013999483,63000,['Unemployed'],No Debt,0.6506091725897516
75.68348787568337,85000,['Unemployed'],Debt,0.6805660359274172
25.02968946148347,85000,['Employed'],No Debt,0.6648527069816769
39.08014229733528,64000,['Unemployed'],No Debt,0.6668126297741431
45.48553654818731,40000,['Employed'],Debt,0.6662886327688322
38.12041792062446,99000,['Unemployed'],Debt,0.6703352018888152
82.37851772616922,41000,['Employed'],Debt,0.6600851628699047
70.90394987472625,52000,['Employed'],Debt,0.6969198073925019
68.24253437045877,16000,['Unemployed'],No Debt,0.6428344788166633
80.05020474117069,92000,['Employed'],No Debt,0.6478141151115923
64.65075751439383,42000,['Unemployed'],Debt,0.6726767889502906
32.80889105100968,59000,['Employed'],Debt,0.659424327229325
80.83438547819489,62000,['Employed'],Debt,0.6933534764079875
48.58204971993332,21000,['Employed'],Debt,0.6742018083183882
29.07894039168172,35000,['Employed'],No Debt,0.6481897997745583
33.64453278394791,29000,['Unemployed'],Debt,0.6246435205278875
42.79381112750926,64000,['Employed'],No Debt,0.6939197694292247
28.89074494841983,36000,['Unemployed'],No Debt,0.6766226187905068
47.37463359916126,17000,['Unemployed'],No Debt,0.6809037323020312
66.24950330169506,14000,['Unemployed'],Debt,0.6529888199802707
34.77043413593196,14000,['Unemployed'],Debt,0.6697754213523461
81.89249961056652,92000,['Employed'],Debt,0.6697428283242134
73.70274416262257,13000,['Unemployed'],Debt,0.655374984765734
84.77560266172188,83000,['Employed'],No Debt,0.6797849036518416
41.280936572618494,56000,['Employed'],No Debt,0.677196150164668
38.571456764005596,30000,['Unemployed'],Debt,0.6794793481343793
61.91332661591192,45000,['Employed'],No Debt,0.6675267506419252
34.76538922925044,86000,['Unemployed'],Debt,0.6399558922427575
18.511122114579983,16000,['Employed'],No Debt,0.6709141679185501
