63.08910716508599,17000,['Employed'],No Debt,0.6661856619198749
78.66343061211408,24000,['Unemployed'],Debt,0.6786343710853373
66.59348150876352,98000,['Unemployed'],No Debt,0.6557980248383187
41.21684884937769,25000,['Employed'],Debt,0.6944529022917992
21.458001093274536,82000,['Employed'],No Debt,0.6797180440825018
83.24836935044891,39000,['Employed'],Debt,0.6494235926487163
64.97248757980225,41000,['Employed'],No Debt,0.6764744215623468
45.5831379269276,36000,['Employed'],Debt,0.6697236720270661
82.39674571177774,48000,['Unemployed'],No Debt,0.6742784351161584
28.63743959805886,81000,['Employed'],No Debt,0.6611914786526306
19.958416811177635,79000,['Unemployed'],Debt,0.6596979732921163
50.16444599456928,65000,['Unemployed'],Debt,0.6738982593657836
41.13833350436589,15000,['Unemployed'],No Debt,0.664224888065351
25.268014085564353,69000,['Unemployed'],No Debt,0.6482428533196921
47.1669622123936,26000,['Unemployed'],Debt,0.6466836000945759
64.69472212276683,89000,['Employed'],No Debt,0.664308187076942
63.78507665262335,54000,['Unemployed'],Debt,0.6574209726332734
45.723100364043376,75000,['Employed'],Debt,0.6891244603218841
27.184109423888277,72000,['Employed'],Debt,0.6495133202789147
44.782596351195956,39000,['Unemployed'],No Debt,0.6624369051842354
26.650805690563235,43000,['Employed'],Debt,0.6343406132380132
79.63641628101564,37000,['Unemployed'],Debt,0.656333223966358
77.76491092728904,43000,['Employed'],Debt,0.6452337464381707
38.706962669995065,73000,['Employed'],No Debt,0.6727998572235574
72.28545324187259,61000,['Employed'],No Debt,0.6391086800222269
37.98104128340553,45000,['Employed'],No Debt,0.6645289278317132
68.32123970865254,68000,['Employed'],Debt,0.6285626447565698
37.16031581904774,81000,['Employed'],No Debt,0.6412616793571797
42.41627851979172,15000,['Unemployed'],Debt,0.66806821120973
60.18329796094592,17000,['Unemployed'],Debt,0.643370960695225
34.18485762002242,50000,['Employed'],Debt,0.6637814094860555
33.244635394433686,70000,['Employed'],Debt,0.6667116176960527
34.62743507236486,12000,['Employed'],No Debt,0.6605608251788975
33.17069884194327,54000,['Employed'],Debt,0.6519662736827149
28.513989041548125,38000,['Unemployed'],Debt,0.6466523343034795
87.9530500516983,63000,['Employed'],No Debt,0.6792920615446614
66.20735035234978,46000,['Unemployed'],Debt,0.6671810444023831
67.94153870801841,73000,['Unemployed'],No Debt,0.6801198781467364
36.07212148619077,23000,['Employed'],Debt,0.6638282228354448
50.10106488234477,90000,['Employed'],No Debt,0.669996147669747
30.201477066303433,46000,['Employed'],No Debt,0.660105236813454
46.17010495654564,81000,['Employed'],No Debt,0.6545971217173764
86.22084322650903,84000,['Unemployed'],Debt,0.6619192709623732
38.09551345825264,97000,['Unemployed'],No Debt,0.6668819235851128
69.84277405934003,69000,['Unemployed'],Debt,0.6499272490466913
77.49687259635508,33000,['Employed'],Debt,0.642044296067533
18.984109649414336,69000,['Employed'],No Debt,0.6651251852497635
36.30877404261241,42000,['Unemployed'],Debt,0.6625609221529465
44.56756986731479,35000,['Employed'],Debt,0.6685886936979748
38.40635105761191,38000,['Unemployed'],Debt,0.647843098892098
79.04697430047273,36000,['Employed'],Debt,0.6802764726749352
64.15764200702226,76000,['Unemployed'],No Debt,0.6782899804120542
31.79567615055572,42000,['Employed'],No Debt,0.6700099258736076
37.32323888579916,24000,['Employed'],Debt,0.6761329408686386
83.8202287705457,38000,['Employed'],Debt,0.6621768245388985
82.65275985036435,90000,['Employed'],Debt,0.6773616130107082
29.201395263797757,69000,['Unemployed'],Debt,0.6565442797937127
83.15017979740276,69000,['Unemployed'],Debt,0.6448509286468418
33.441948654250396,66000,['Employed'],Debt,0.6755558569518484
70.24381142029773,58000,['Employed'],No Debt,0.6623604669399386
38.08976875923934,24000,['Unemployed'],Debt,0.6691416178487115
47.92649882491909,33000,['Unemployed'],No Debt,0.6367214814557048
33.51409279598479,99000,['Unemployed'],No Debt,0.6520668595825734
48.26994045142417,64000,['Employed'],No Debt,0.6622444427354438
46.45765442607467,99000,['Employed'],No Debt,0.6849215299026291
88.77795129049517,27000,['Employed'],Debt,0.6733584777044368
51.726823852429625,49000,['Unemployed'],No Debt,0.6773346078200176
75.67192809719279,81000,['Employed'],Debt,0.6772703139030288
25.334307929212414,28000,['Employed'],Debt,0.6736014692940847
87.06353190663928,68000,['Unemployed'],Debt,0.6861995310443709
51.259990608387355,47000,['Unemployed'],Debt,0.6797926900961795
63.83113583842744,73000,['Unemployed'],No Debt,0.676033986553725
24.519503171864724,54000,['Employed'],No Debt,0.6946361598056942
41.63315579844361,40000,['Employed'],No Debt,0.659879792317573
76.947189373764,50000,['Employed'],No Debt,0.670451362720115
46.359476041641045,95000,['Unemployed'],No Debt,0.6646810564486245
87.47278267192505,39000,['Unemployed'],Debt,0.6506933071923701
51.075730341634326,30000,['Employed'],Debt,0.6766317667869353
57.50388459225401,13000,['Employed'],Debt,0.6816986057156049
87.11699747461945,48000,['Unemployed'],No Debt,0.6619944808982342
42.989650299342685,49000,['Unemployed'],No Debt,0.6723646901293543
39.762578542830546,82000,['Employed'],No Debt,0.6459562207602344
26.422812048427247,93000,['Employed'],No Debt,0.6762429663817635
82.19799298087833,26000,['Employed'],No Debt,0.6609201566169861
75.91171680127931,51000,['Employed'],Debt,0.6885284972861503
19.42025354374805,44000,['Unemployed'],Debt,0.6530283288568339
39.7030351085832,82000,['Unemployed'],No Debt,0.6470416089762933
75.77942892128267,17000,['Unemployed'],No Debt,0.6819198656142348
36.69805230891852,84000,['Unemployed'],Debt,0.6480689567265959
38.09050213673298,75000,['Unemployed'],Debt,0.6529903600362026
25.285680295996794,49000,['Unemployed'],No Debt,0.6723667763902917
30.242152441851406,66000,['Unemployed'],No Debt,0.6986720358454251
39.36613182554254,42000,['Unemployed'],Debt,0.6728201172994637
60.881077281908155,86000,['Employed'],No Debt,0.6701018288639744
71.10770717712543,14000,['Employed'],No Debt,0.6677102642187687
46.62901684904488,81000,['Employed'],Debt,0.6703242005139904
73.5571988767716,92000,['Employed'],Debt,0.6540901528488472
89.47283590774708,58000,['Unemployed'],No Debt,0.6436823217374885
49.049515862546315,81000,['Employed'],No Debt,0.6609264971875362
28.092539844350295,54000,['Employed'],Debt,0.6689364573326421
28.85258566535521,71000,['Unemployed'],No Debt,0.7016217714612257
35.51661258472538,58000,['Unemployed'],Debt,0.6569519888117434
23.460507945958685,71000,['Employed'],Debt,0.6627680393751216
35.23227102516698,64000,['Employed'],No Debt,0.6521595666878908
70.9675992259831,87000,['Employed'],Debt,0.6834129097078374
37.198904925022646,46000,['Unemployed'],Debt,0.6759266687628351
29.51442042139099,81000,['Unemployed'],No Debt,0.6590263526862311
80.66795692684107,96000,['Unemployed'],Debt,0.6822074439205863
88.43147005489523,43000,['Unemployed'],No Debt,0.6884236700033022
75.53278697865946,16000,['Unemployed'],Debt,0.6699942543960803
82.64844859652241,57000,['Employed'],No Debt,0.6634157168863501
82.62786023428067,69000,['Employed'],No Debt,0.6672334823838706
33.69624294601027,14000,['Employed'],No Debt,0.6768774489898651
29.9582450895104,99000,['Employed'],No Debt,0.6551025892567811
73.26527389172662,66000,['Unemployed'],No Debt,0.6835142021611598
36.65556576705484,99000,['Unemployed'],Debt,0.6582699861113239
33.32761288552265,79000,['Unemployed'],No Debt,0.683355314938685
64.60063570452238,43000,['Employed'],Debt,0.6724277626303427
64.61458878092446,97000,['Employed'],Debt,0.6651018296886446
27.582614382635782,70000,['Employed'],Debt,0.6332341014434753
33.17503906355813,10000,['Unemployed'],No Debt,0.6763383463421393
49.86473638914114,85000,['Unemployed'],No Debt,0.6774512270914591
36.275523880882844,72000,['Unemployed'],No Debt,0.6818951451312294
52.64620490793058,40000,['Employed'],No Debt,0.6457089998046592
20.71882910349188,52000,['Employed'],Debt,0.6720612309135728
24.655416103500023,75000,['Unemployed'],Debt,0.6642147187937909
45.55139785569652,58000,['Employed'],No Debt,0.6831469682807115
87.4049156031999,78000,['Employed'],Debt,0.6739584366523793
77.14469755180406,67000,['Unemployed'],Debt,0.6334905528163276
33.04060736883916,56000,['Unemployed'],No Debt,0.7074162027253752
48.420802071467804,80000,['Unemployed'],No Debt,0.6739697584605643
43.28430466745553,43000,['Employed'],Debt,0.6362063150774062
54.197985276246584,82000,['Employed'],Debt,0.6746890353267715
44.111016730105774,11000,['Unemployed'],No Debt,0.6656587800987244
69.80845078261078,98000,['Employed'],Debt,0.694855311308679
58.09019673409654,98000,['Employed'],Debt,0.6747019066471794
76.27205871256537,24000,['Unemployed'],Debt,0.7032394778960307
69.8621276641009,92000,['Employed'],Debt,0.6483499893851904
78.4842256319982,62000,['Employed'],Debt,0.6598618208728754
76.51955043194388,61000,['Employed'],No Debt,0.6796709515950927
88.61532768691492,74000,['Unemployed'],No Debt,0.6729588885644132
34.679904616408024,87000,['Unemployed'],No Debt,0.6737310930922746
73.14586063388474,51000,['Employed'],Debt,0.6627251622140988
28.91762203217533,11000,['Unemployed'],Debt,0.6737456118100601
78.9459806660948,40000,['Employed'],No Debt,0.6906818569037161
86.71247549857137,39000,['Employed'],No Debt,0.6756743150361769
19.8999323145807,79000,['Employed'],Debt,0.6594606559643211
21.683325598533155,92000,['Unemployed'],No Debt,0.6567081845010151
57.38269116140478,16000,['Employed'],Debt,0.6684834342365729
87.20112106199888,81000,['Employed'],Debt,0.6547105021325841
71.40402255397065,54000,['Unemployed'],No Debt,0.6699952650205859
36.31193729415034,75000,['Employed'],Debt,0.6655371064892383
28.86440514192723,57000,['Unemployed'],No Debt,0.6699636175937886
27.95012460065655,64000,['Employed'],Debt,0.6787529266452703
75.75065346400814,42000,['Employed'],Debt,0.696616470078175
33.084172359633286,87000,['Employed'],Debt,0.6556916157659493
71.6835954835783,19000,['Employed'],No Debt,0.6693690645487389
72.30972614390387,77000,['Unemployed'],Debt,0.6375933089990207
48.40526509129289,56000,['Employed'],Debt,0.6549687018198391
70.86773549292917,44000,['Unemployed'],No Debt,0.6519464471432926
79.71736889150705,38000,['Employed'],Debt,0.656646099524929
49.47518923044025,56000,['Unemployed'],Debt,0.6714544590547832
80.61134721181102,11000,['Employed'],Debt,0.659312145584936
73.84519428829124,10000,['Employed'],Debt,0.6725641127402601
68.88353570891594,44000,['Unemployed'],No Debt,0.6652719713574213
67.48463137848753,85000,['Unemployed'],No Debt,0.652425614285975
82.11207179555909,33000,['Employed'],No Debt,0.6729541604364205
45.02669304724728,90000,['Employed'],No Debt,0.6674849015544232
84.816467983136,69000,['Employed'],No Debt,0.671870639207425
87.54296993515705,42000,['Employed'],No Debt,0.6829141750635292
30.88573985224805,12000,['Unemployed'],Debt,0.6876506178677232
34.6995795418137,31000,['Unemployed'],No Debt,0.6788403703393664
62.34669723087526,31000,['Employed'],No Debt,0.6714363010916029
80.26846051505918,77000,['Employed'],No Debt,0.6810627538883155
51.21676397992764,54000,['Employed'],Debt,0.664798825555995
46.462861174574314,16000,['Unemployed'],No Debt,0.6859899060121916
49.07439748365207,18000,['Employed'],No Debt,0.6416735294401149
73.60254357031289,62000,['Unemployed'],No Debt,0.6547807366889149
30.88216039386908,85000,['Employed'],No Debt,0.655409992178655
27.359790450035014,18000,['Unemployed'],Debt,0.6363187805673166
32.48566869597006,81000,['Unemployed'],Debt,0.6805109577237483
49.593073694161546,27000,['Employed'],Debt,0.6417641040777343
56.863544829732,26000,['Unemployed'],No Debt,0.6883270220066292
89.34717262698902,13000,['Employed'],Debt,0.691157228316874
65.55661176639549,45000,['Unemployed'],No Debt,0.690702581029526
22.239765188183593,45000,['Unemployed'],Debt,0.650538002302094
61.370554362551715,85000,['Employed'],Debt,0.6601639477165917
70.93991507371942,79000,['Unemployed'],No Debt,0.6581521529983309
47.071505146103505,41000,['Employed'],No Debt,0.6428137075770094
54.02713926429652,95000,['Unemployed'],No Debt,0.6648053042936506
46.17222555355598,54000,['Employed'],No Debt,0.6621428293241748
47.35386089392367,12000,['Employed'],Debt,0.6976966633419647
72.89583452427453,65000,['Employed'],No Debt,0.676693940680222
50.57222195675858,14000,['Employed'],No Debt,0.6711817649585249
38.3792635120278,41000,['Unemployed'],No Debt,0.662133619656933
46.47743327241265,44000,['Unemployed'],Debt,0.638969586491657
84.5144120951451,73000,['Unemployed'],Debt,0.6636527418737812
51.29919386397216,99000,['Unemployed'],No Debt,0.6847918623332285
55.791575339335054,42000,['Employed'],Debt,0.6807570761963752
64.23103164559626,84000,['Employed'],Debt,0.6583822871459613
71.16414294663663,98000,['Unemployed'],Debt,0.6698316934448701
40.16478835701951,18000,['Employed'],No Debt,0.6620253615650636
84.36134151534387,46000,['Employed'],Debt,0.6647627708696883
29.75858218824101,39000,['Employed'],No Debt,0.6954413729913332
61.88405516916093,56000,['Unemployed'],No Debt,0.6720405844637746
60.80742595340845,27000,['Unemployed'],Debt,0.6296169180630448
83.20302919934721,18000,['Unemployed'],No Debt,0.6976624982220282
77.47615127802052,68000,['Employed'],Debt,0.6813250021174557
36.377639507440485,67000,['Unemployed'],Debt,0.6615857571098399
57.834200244951376,85000,['Employed'],No Debt,0.6667210441925724
51.77613569174219,69000,['Employed'],No Debt,0.6571779218042817
25.8463044222448,54000,['Unemployed'],Debt,0.6603661117812918
88.30391610343528,80000,['Unemployed'],Debt,0.6818276782314728
36.65878233961479,91000,['Unemployed'],No Debt,0.6756290705598239
82.54041584219544,26000,['Employed'],No Debt,0.6890487017332663
79.24035206531849,31000,['Employed'],No Debt,0.6278351364789226
50.24433379307125,67000,['Employed'],No Debt,0.6566883535601137
27.842490485015865,56000,['Employed'],Debt,0.6527807959513726
59.544757565545254,78000,['Unemployed'],Debt,0.6843651811452516
89.44270362585881,83000,['Unemployed'],No Debt,0.6776175321488888
45.18738337761338,43000,['Unemployed'],Debt,0.6557271700948011
38.01677309594655,57000,['Employed'],No Debt,0.6523312038645813
73.0311518052064,18000,['Unemployed'],Debt,0.661515813375405
68.01854881861226,67000,['Employed'],No Debt,0.6890215384952832
70.36616433676289,90000,['Employed'],No Debt,0.6540300358210326
84.70184501286107,41000,['Unemployed'],No Debt,0.6677756849077213
38.75166037340637,11000,['Employed'],Debt,0.6662729767063946
41.444961317013416,96000,['Employed'],Debt,0.6728490659862478
43.82704623953492,67000,['Unemployed'],No Debt,0.655108719043253
33.276942766278026,76000,['Unemployed'],No Debt,0.6688486000985373
42.005856365353054,82000,['Employed'],Debt,0.6913261626614888
71.78748610019744,41000,['Employed'],Debt,0.6748712410494023
46.59134730609648,33000,['Unemployed'],Debt,0.6822694026654609
25.369584413650713,80000,['Unemployed'],No Debt,0.6945484504139107
33.18858506166083,84000,['Employed'],No Debt,0.6913712072731869
31.520568290505295,77000,['Employed'],No Debt,0.6832217734897912
57.03922915270166,54000,['Employed'],Debt,0.6689676035560657
40.60702403601144,15000,['Employed'],Debt,0.6659050390431499
71.79252941040082,79000,['Employed'],Debt,0.6486987565274884
72.62992648059787,96000,['Employed'],No Debt,0.6498440803745408
84.01636743587868,45000,['Employed'],No Debt,0.7052209797322595
52.60905797378117,73000,['Employed'],Debt,0.6808574063663234
59.949461478527525,30000,['Employed'],No Debt,0.6770221661091691
72.3106912781833,49000,['Unemployed'],No Debt,0.6720288544817522
27.47586428328819,86000,['Employed'],Debt,0.6485307474905776
57.062684147882464,44000,['Unemployed'],No Debt,0.6558177193059361
32.041945695870346,66000,['Unemployed'],No Debt,0.6541983568226717
32.509272496342874,98000,['Employed'],No Debt,0.6815587158353392
34.67307075449914,67000,['Employed'],No Debt,0.6520987209884295
53.379832748997906,48000,['Unemployed'],No Debt,0.6569678429416791
81.9073686114946,94000,['Unemployed'],Debt,0.6537550364540919
71.76738586762431,15000,['Unemployed'],No Debt,0.6446170578549603
80.18965853550907,10000,['Employed'],No Debt,0.6573262175979823
73.24987152523522,74000,['Unemployed'],Debt,0.6452693457612089
54.62809089965671,62000,['Unemployed'],No Debt,0.654429778225196
54.70649862120373,94000,['Unemployed'],Debt,0.6404806837786166
42.013573961311835,83000,['Unemployed'],No Debt,0.6729006571193601
63.64156624051131,50000,['Unemployed'],Debt,0.6699937314216982
76.66739039432878,94000,['Employed'],No Debt,0.6575440169038815
58.88112839681063,48000,['Unemployed'],No Debt,0.6588705571097755
86.66086611701552,25000,['Employed'],No Debt,0.666799239801849
89.19409767625149,29000,['Unemployed'],No Debt,0.6843243539497551
30.510892276391964,34000,['Unemployed'],No Debt,0.6782758901127773
70.67193473690168,30000,['Unemployed'],No Debt,0.6813814419216279
42.42747920318279,17000,['Employed'],No Debt,0.6734518261657648
81.8962310345572,90000,['Unemployed'],Debt,0.6784947071550048
81.24249289700285,49000,['Unemployed'],No Debt,0.661988876542177
59.08417204091872,54000,['Unemployed'],Debt,0.6713919735957955
53.56693665151352,52000,['Employed'],No Debt,0.6570330738128767
23.74972057209802,77000,['Employed'],No Debt,0.6641258140660844
46.49171759814308,50000,['Employed'],Debt,0.6612725912456853
78.63935677470361,87000,['Unemployed'],Debt,0.6614306125552294
67.9206033220253,38000,['Employed'],Debt,0.6840220204462539
22.682149267317925,84000,['Employed'],Debt,0.6826644997535494
39.11347377664995,84000,['Employed'],Debt,0.6700259194686652
18.706865992366623,69000,['Unemployed'],Debt,0.6492991593837452
61.872300070603956,20000,['Unemployed'],No Debt,0.6675957685405739
40.86424905858292,86000,['Employed'],Debt,0.6627342886636101
26.060659201586752,90000,['Employed'],No Debt,0.6679026017998455
31.175898219403948,28000,['Employed'],Debt,0.6892190124923642
37.819908647088376,67000,['Unemployed'],Debt,0.6859963718333462
64.76847622776467,84000,['Unemployed'],No Debt,0.6745421757481207
64.65700884994847,35000,['Unemployed'],No Debt,0.6629530888744883
21.696788890873634,77000,['Unemployed'],Debt,0.6567981459448499
83.77691401183077,86000,['Employed'],Debt,0.6816489848660616
73.33073098053326,76000,['Employed'],No Debt,0.6867372830174807
42.62402968658475,95000,['Unemployed'],Debt,0.6576380816965651
20.262096975070563,47000,['Employed'],No Debt,0.6657554461689834
41.63095998779639,67000,['Employed'],Debt,0.6390964038026613
53.64019205307886,94000,['Unemployed'],Debt,0.6584400493489588
77.91505318917146,90000,['Employed'],Debt,0.647324440352396
57.03766777074212,66000,['Unemployed'],Debt,0.6777960187650427
43.25397090091287,38000,['Unemployed'],No Debt,0.669749151699173
76.8944221993904,13000,['Employed'],No Debt,0.6751388960968664
72.01841225086471,60000,['Unemployed'],No Debt,0.6663166907376249
64.61155364074415,23000,['Unemployed'],No Debt,0.6744982019536263
39.50957305080739,59000,['Employed'],No Debt,0.6843843823522987
79.57184945442549,84000,['Unemployed'],No Debt,0.6576888374235196
28.267568637014183,72000,['Unemployed'],Debt,0.6739254800518965
69.21276453117126,91000,['Employed'],Debt,0.6500015923244505
28.22032157401563,43000,['Employed'],Debt,0.6871970183426315
51.050346124088776,31000,['Employed'],Debt,0.6736788926849421
24.095452953992748,89000,['Unemployed'],No Debt,0.665665006117833
26.66698331297989,52000,['Employed'],Debt,0.6675558222507111
85.56817425104812,88000,['Employed'],No Debt,0.6417881267024518
63.62903629285111,55000,['Employed'],No Debt,0.6612286599324969
82.94060570084474,17000,['Employed'],No Debt,0.6890005967312796
65.5600289499148,53000,['Employed'],Debt,0.6588560218838414
83.88971167031531,64000,['Unemployed'],Debt,0.6716676015910364
77.26691702443705,56000,['Employed'],No Debt,0.6668518152790532
60.70225502156637,50000,['Employed'],Debt,0.6696293307587382
71.76626317014674,99000,['Employed'],No Debt,0.6329615032802803
21.38702703169684,72000,['Unemployed'],No Debt,0.6251340328176898
56.410733508416975,10000,['Employed'],Debt,0.6503118564113952
85.82856634500037,63000,['Unemployed'],No Debt,0.6612064248447563
53.53314928251021,25000,['Employed'],No Debt,0.6573113059001966
79.32803863124434,36000,['Unemployed'],No Debt,0.6526135153025313
32.7152270106577,67000,['Employed'],Debt,0.6446563200098692
59.34594854945828,39000,['Unemployed'],Debt,0.6618528728563456
75.06376246985761,17000,['Employed'],No Debt,0.6818617976460148
61.788465951982445,59000,['Unemployed'],Debt,0.6879042392993361
57.31144780903081,24000,['Employed'],No Debt,0.6753648032694777
18.019094222734978,65000,['Employed'],No Debt,0.6578971429001957
89.68973646578894,87000,['Employed'],Debt,0.7153920202541441
87.90074738439824,29000,['Employed'],Debt,0.6440179033014332
52.157139452514144,15000,['Unemployed'],No Debt,0.6523381048165268
87.98799241610672,55000,['Employed'],No Debt,0.6627372968197951
79.93427447031229,73000,['Unemployed'],Debt,0.656760310029945
24.37724480059833,57000,['Employed'],No Debt,0.6569533088098164
80.73809279839978,27000,['Unemployed'],No Debt,0.6587135167256333
77.19627169578165,42000,['Employed'],No Debt,0.6750448269016774
37.00657663675966,27000,['Employed'],No Debt,0.6749760826369667
20.98086241883076,16000,['Employed'],Debt,0.6948014412376669
26.492732706049736,94000,['Employed'],No Debt,0.6888858407232933
65.39357681968224,29000,['Unemployed'],No Debt,0.6671619501713066
27.48447099161294,24000,['Unemployed'],No Debt,0.6697205670282754
38.8718102491145,32000,['Unemployed'],Debt,0.6782787148619267
52.025437693048175,14000,['Unemployed'],Debt,0.6537350770393394
43.93284982435964,31000,['Employed'],No Debt,0.6719744770326113
47.120070665433545,95000,['Unemployed'],No Debt,0.6841452211257096
82.61576719077101,67000,['Employed'],No Debt,0.6617171053786185
33.97312636622009,72000,['Unemployed'],No Debt,0.6905141983203469
41.534101386556465,81000,['Unemployed'],No Debt,0.6692171440471342
72.74392418205244,57000,['Unemployed'],Debt,0.6629266177924713
51.74082111088053,23000,['Employed'],No Debt,0.6692499360435352
47.86699903751247,90000,['Unemployed'],Debt,0.6745789417198239
31.700068227773798,92000,['Employed'],No Debt,0.6665450220865335
65.87657818889005,71000,['Unemployed'],No Debt,0.6642378151494841
87.01288207713907,69000,['Employed'],Debt,0.6707457214925979
80.80189896898708,13000,['Employed'],Debt,0.6816464699150814
59.930062087835076,26000,['Employed'],Debt,0.6281692202539261
77.60501334236992,91000,['Unemployed'],No Debt,0.6662191068066997
83.10472645835281,14000,['Unemployed'],No Debt,0.6546329566325789
44.891926601971655,51000,['Unemployed'],Debt,0.6597210373511336
30.65178730171731,19000,['Employed'],No Debt,0.6879726965683649
76.54944453948963,28000,['Unemployed'],Debt,0.6589279852860653
37.19800357389681,82000,['Unemployed'],No Debt,0.6721310585844958
18.40106888901282,85000,['Unemployed'],Debt,0.6847446405853975
76.11865813972472,80000,['Employed'],No Debt,0.6519526782951003
20.24208927308523,71000,['Employed'],Debt,0.6792571892813216
78.5303962823701,58000,['Unemployed'],No Debt,0.6794857921464001
36.75318310248658,14000,['Unemployed'],No Debt,0.7143454244178882
30.74541415735431,92000,['Unemployed'],Debt,0.6484764736061869
31.218488548332274,74000,['Unemployed'],Debt,0.691126585896822
30.847666074722977,63000,['Unemployed'],No Debt,0.6594956772053937
80.11266659121722,95000,['Unemployed'],Debt,0.6751998613841228
69.29388534951545,56000,['Unemployed'],No Debt,0.6623800014748545
36.19108638722107,79000,['Employed'],Debt,0.6913218487014883
54.1521205680167,89000,['Employed'],Debt,0.6517950302554498
64.538357290448,90000,['Unemployed'],No Debt,0.6739192894384407
37.568994118597914,89000,['Employed'],Debt,0.6916585634643513
73.8185035805144,83000,['Employed'],Debt,0.6856304499522374
44.520727252737316,79000,['Unemployed'],Debt,0.6669643585116178
34.99451194044994,19000,['Employed'],No Debt,0.6562884227590992
56.12812209648841,66000,['Employed'],No Debt,0.6664847349336365
38.157847403343766,83000,['Employed'],Debt,0.6597861989197357
20.253308149052472,34000,['Employed'],Debt,0.6726194161961268
52.83058851617332,36000,['Employed'],No Debt,0.663754446294673
43.562546513651824,25000,['Unemployed'],Debt,0.685133936553396
26.933548376567238,97000,['Unemployed'],No Debt,0.6552278314078803
61.71491704939167,84000,['Unemployed'],No Debt,0.6938967228764514
80.78547329946193,64000,['Employed'],Debt,0.6835741890539423
43.27451033148382,20000,['Unemployed'],No Debt,0.683961309777811
69.82282103274981,53000,['Employed'],Debt,0.657296078138658
56.59378144695867,71000,['Employed'],No Debt,0.6858272625453131
26.38957292637698,93000,['Employed'],Debt,0.6488549361020323
63.47755252676835,90000,['Employed'],Debt,0.6930816985749874
33.61188140420161,50000,['Employed'],No Debt,0.6796168356318893
49.944115641628755,48000,['Employed'],No Debt,0.6749820105107064
36.59139368258208,63000,['Employed'],Debt,0.6904719446351825
18.29443560691183,26000,['Unemployed'],No Debt,0.6650640444261069
64.83382338866892,24000,['Employed'],Debt,0.6549338232510974
81.68843360547773,80000,['Unemployed'],No Debt,0.653933874174425
39.67361786424506,89000,['Unemployed'],Debt,0.6836213007643545
59.85081022750488,45000,['Employed'],No Debt,0.6698090562816339
37.59276488714281,91000,['Unemployed'],No Debt,0.653726857605754
65.40155548230469,54000,['Unemployed'],No Debt,0.6575371464099189
35.58648620318266,95000,['Unemployed'],No Debt,0.6727939021550285
53.0372461222373,50000,['Employed'],No Debt,0.6790533807282289
67.5559245398076,41000,['Employed'],No Debt,0.6983257265624842
31.476989729479566,97000,['Employed'],Debt,0.6852416820517503
21.30493957996451,84000,['Unemployed'],Debt,0.6597631964776057
34.472528721366075,19000,['Employed'],No Debt,0.6540230239398005
62.638399042556735,36000,['Unemployed'],Debt,0.6631694934238189
73.0763364620559,14000,['Employed'],No Debt,0.6532435678568153
84.09671763512021,78000,['Unemployed'],Debt,0.6615798758970475
58.72685385014593,93000,['Unemployed'],No Debt,0.6781996288811291
29.31606797220106,64000,['Employed'],No Debt,0.6664485103757409
32.758844420587565,74000,['Unemployed'],Debt,0.6590235336408499
37.17327523907797,91000,['Unemployed'],No Debt,0.6621582350561744
65.2953232194291,37000,['Unemployed'],Debt,0.6937713754700253
37.06338791463527,10000,['Unemployed'],No Debt,0.6693901704450047
42.43205751465408,83000,['Employed'],Debt,0.6354898998532019
89.78522895745125,29000,['Employed'],Debt,0.6506159933349926
88.95299118480288,12000,['Unemployed'],Debt,0.6740408201218637
77.46897297823165,32000,['Employed'],Debt,0.6875595978353525
26.954481938697167,81000,['Unemployed'],Debt,0.6863576110494196
45.202618337088225,77000,['Unemployed'],No Debt,0.6879394477448784
58.42896506386754,81000,['Employed'],No Debt,0.6604563691371035
80.90685850284203,93000,['Employed'],Debt,0.6790531225291505
53.327693091626806,69000,['Employed'],No Debt,0.6782454389638775
84.12245142948989,66000,['Unemployed'],Debt,0.6807027403328617
21.49399233214024,88000,['Unemployed'],No Debt,0.6616057069081699
30.098960601769026,12000,['Employed'],No Debt,0.6289170933690825
41.37215623487416,25000,['Unemployed'],No Debt,0.6639960184611492
72.99960129856342,65000,['Employed'],Debt,0.6952576947426048
78.86092401515748,33000,['Employed'],No Debt,0.661231468561734
50.23050472537101,13000,['Unemployed'],Debt,0.6681823128986318
64.3292217350944,37000,['Unemployed'],Debt,0.6590928655113915
80.69353024185999,85000,['Employed'],No Debt,0.6782572673663503
24.165618605322763,14000,['Employed'],No Debt,0.6548948132547708
59.95231076958302,34000,['Unemployed'],Debt,0.6328831360378601
53.744054354227096,80000,['Employed'],Debt,0.6553265083887405
45.20137126619317,71000,['Employed'],Debt,0.6279279495093356
24.464067800564127,87000,['Unemployed'],No Debt,0.6487202748449883
26.742487084600626,51000,['Employed'],Debt,0.6597018292362867
65.81298348264252,53000,['Unemployed'],Debt,0.669455740369164
48.53878060369428,46000,['Employed'],No Debt,0.6660430886264624
50.02555713866075,17000,['Unemployed'],Debt,0.6700820352766251
35.0351648882226,18000,['Unemployed'],Debt,0.6648959594616284
89.10940850245075,81000,['Employed'],Debt,0.6684843105444463
24.802976619610522,59000,['Unemployed'],Debt,0.664146377153737
56.3076807719052,98000,['Employed'],No Debt,0.6647125713545908
60.92005375886974,77000,['Employed'],No Debt,0.6759423111980031
69.41704926991326,86000,['Employed'],Debt,0.6492601677052028
36.95377132995196,90000,['Unemployed'],No Debt,0.6635820617074033
