82.49406307322593,51000,['Unemployed'],No Debt,0.665104983480095
28.49129860227812,89000,['Unemployed'],Debt,0.6367199486578328
40.05913726479178,97000,['Employed'],No Debt,0.6742032551217936
27.46246643469125,60000,['Unemployed'],Debt,0.6770527981574013
25.472385322035013,69000,['Employed'],Debt,0.6410061994242958
61.43630284164588,26000,['Employed'],No Debt,0.6583133255696866
81.23824223838258,94000,['Employed'],No Debt,0.672843669425777
52.876185874777725,77000,['Unemployed'],Debt,0.6771446792863987
53.318863381955545,45000,['Unemployed'],Debt,0.6999950160891295
24.538021715865053,70000,['Employed'],Debt,0.6694523673649089
46.24135406798996,83000,['Employed'],No Debt,0.6669741236074606
31.072295074886615,74000,['Unemployed'],No Debt,0.6364974067014562
29.063443110204414,99000,['Unemployed'],Debt,0.685814710534556
41.58919411226645,25000,['Employed'],Debt,0.6704088567775506
86.90240557431787,98000,['Employed'],Debt,0.6520204521243765
20.9951760957881,44000,['Unemployed'],No Debt,0.6541259855138298
27.373250846726222,33000,['Unemployed'],Debt,0.6614127312236161
56.30762497867171,66000,['Employed'],No Debt,0.6741209431253313
82.00454067585082,14000,['Employed'],Debt,0.6464957011331728
44.58460434210118,65000,['Employed'],No Debt,0.6899875246601155
40.37626501328231,88000,['Employed'],Debt,0.6560523843831746
46.205106535644816,37000,['Unemployed'],No Debt,0.6715009830729948
42.16606478743371,65000,['Employed'],No Debt,0.6669364801967919
83.85760112844392,56000,['Unemployed'],Debt,0.6615267553568774
43.39404603644479,94000,['Unemployed'],No Debt,0.6599416037638117
77.8396987738075,52000,['Employed'],Debt,0.6642310661663781
27.113963421762854,53000,['Unemployed'],Debt,0.6527105952946562
31.571008782304595,41000,['Unemployed'],No Debt,0.6640416203442626
56.21429596781369,53000,['Employed'],No Debt,0.6652922678391303
22.77483811033876,31000,['Unemployed'],No Debt,0.6537224345343999
22.03586563576757,59000,['Employed'],No Debt,0.6531850482354394
67.52797392768588,66000,['Unemployed'],No Debt,0.6728588523310044
83.63654214217573,30000,['Employed'],Debt,0.6632951893198828
23.485320946739257,42000,['Unemployed'],No Debt,0.6636097797468413
87.4251603285158,38000,['Unemployed'],No Debt,0.6869810575427674
23.315069783773975,17000,['Employed'],No Debt,0.6672162870197146
41.57912383871404,82000,['Employed'],Debt,0.6889643799337829
22.012708264522367,86000,['Unemployed'],Debt,0.6908977150138115
87.54146384825651,69000,['Employed'],Debt,0.6668612327263493
58.84451784930374,32000,['Employed'],No Debt,0.6787741353960901
58.045183083444186,15000,['Employed'],Debt,0.6448265836870238
37.275566779898185,93000,['Unemployed'],No Debt,0.6901400580590503
27.344064340159974,50000,['Employed'],Debt,0.6624359797441808
19.974151122611335,21000,['Unemployed'],No Debt,0.6715373108326493
25.6978029595515,72000,['Unemployed'],No Debt,0.6749572008681226
28.558067746075302,64000,['Unemployed'],Debt,0.6420009895320034
65.28307536729625,57000,['Unemployed'],No Debt,0.6988401719620285
29.93616777729242,33000,['Unemployed'],Debt,0.6802006922319891
21.277178210149426,40000,['Unemployed'],No Debt,0.6666923657948829
32.789954536426436,15000,['Unemployed'],Debt,0.6485478912785131
88.92909444599012,99000,['Employed'],Debt,0.662982324613825
58.23889044023003,11000,['Unemployed'],No Debt,0.6577762263884073
31.253665661421515,83000,['Unemployed'],No Debt,0.6478198730144122
31.53292540194893,11000,['Unemployed'],Debt,0.6671217264618949
76.79312908248596,41000,['Unemployed'],Debt,0.6771770651579349
42.133730905484725,65000,['Employed'],No Debt,0.6790283491828905
41.56823705124303,74000,['Unemployed'],Debt,0.6751555538200343
36.10863078834675,33000,['Unemployed'],No Debt,0.6767159813737377
76.98602098595904,21000,['Employed'],No Debt,0.6572718390901984
33.07694375134362,81000,['Unemployed'],No Debt,0.6614844548243145
32.06741752810379,74000,['Employed'],Debt,0.6970596118456923
67.72374265933993,51000,['Employed'],Debt,0.6774546718516142
44.65638270901157,75000,['Unemployed'],No Debt,0.6443627366724405
46.20664835177621,62000,['Unemployed'],Debt,0.6531446606525156
44.36459316653722,38000,['Employed'],No Debt,0.6370406917872383
71.58405825027523,36000,['Employed'],Debt,0.6499152750755315
77.82255110822426,46000,['Unemployed'],No Debt,0.6582302252634646
80.01552662582529,70000,['Unemployed'],Debt,0.6705135354171042
43.96960445333178,72000,['Unemployed'],Debt,0.6749068886255519
45.75687829622868,22000,['Employed'],Debt,0.6352044247737054
58.518630986905336,70000,['Unemployed'],Debt,0.6814191252262409
26.11759922572851,90000,['Unemployed'],Debt,0.6674278425532618
62.8809925208621,42000,['Employed'],No Debt,0.6508509568656162
27.46094305997871,25000,['Employed'],No Debt,0.7016757187465511
36.703631302015,37000,['Unemployed'],No Debt,0.6480068192999604
59.55257650345743,81000,['Unemployed'],Debt,0.6419847210890768
21.881507086617997,42000,['Employed'],Debt,0.6640277082303644
87.09751990756357,85000,['Unemployed'],Debt,0.679549589321745
53.16635955213812,34000,['Employed'],Debt,0.6704574626883297
22.039713326032498,73000,['Employed'],Debt,0.6777312193133413
81.4225720235602,44000,['Employed'],No Debt,0.6576900003087797
45.0924489896595,55000,['Employed'],Debt,0.6757785459124285
52.32500660381305,32000,['Unemployed'],Debt,0.6572103085530925
51.080158055786,90000,['Unemployed'],No Debt,0.6683725389738548
56.35647728184195,91000,['Unemployed'],No Debt,0.6473961786322628
31.557582365061435,57000,['Unemployed'],No Debt,0.6546232424178845
30.23034315284921,21000,['Employed'],No Debt,0.6535964075066354
43.52332520568359,21000,['Unemployed'],Debt,0.6870679644590599
26.218094597265292,61000,['Unemployed'],No Debt,0.6692483568689326
74.61037530444517,41000,['Unemployed'],Debt,0.6611858211812794
80.62813713071712,30000,['Unemployed'],No Debt,0.6658941853239208
66.86671402710698,25000,['Employed'],Debt,0.6677624612156657
46.59856647838086,82000,['Employed'],No Debt,0.6542444733825796
18.966522842570573,27000,['Employed'],No Debt,0.6605337968054216
24.316958364080527,38000,['Employed'],Debt,0.6770719433708957
33.611024220727685,38000,['Unemployed'],Debt,0.6588708745482112
30.502973962889357,96000,['Employed'],No Debt,0.6718014835207474
53.887640345764574,52000,['Employed'],No Debt,0.6842207850567245
27.945478778181943,48000,['Unemployed'],Debt,0.6863381464445755
53.003677067616664,91000,['Employed'],No Debt,0.6797681209311383
31.17705541034752,53000,['Employed'],Debt,0.685337782525968
27.13895007316289,56000,['Unemployed'],Debt,0.6597493330452546
47.939933388471744,80000,['Unemployed'],Debt,0.6610801576194517
68.8241893384235,70000,['Employed'],Debt,0.6606977350995515
75.32914044919491,71000,['Employed'],Debt,0.6631171549854226
36.847849707777236,47000,['Unemployed'],Debt,0.6690335436622203
26.782252176630003,99000,['Employed'],Debt,0.6691831235457489
19.455375002252527,27000,['Employed'],No Debt,0.6684341189613975
54.32590116968865,73000,['Unemployed'],No Debt,0.6525333712184476
25.99750281111625,60000,['Unemployed'],No Debt,0.6621629857078858
27.03275168745317,29000,['Employed'],No Debt,0.6949757960945979
74.72164063604447,41000,['Unemployed'],Debt,0.6358222462319937
42.432948916167206,27000,['Unemployed'],No Debt,0.6647096851691526
43.26448055449576,10000,['Employed'],Debt,0.6455115921059997
65.15516880814414,89000,['Unemployed'],Debt,0.6602490507740376
78.76401929668576,58000,['Unemployed'],Debt,0.6520412107477593
74.0029586646085,90000,['Employed'],No Debt,0.6510232910869365
21.088290159299987,86000,['Employed'],No Debt,0.6392316002912992
87.83208273109231,50000,['Unemployed'],No Debt,0.6683014568970183
77.6724094788708,78000,['Unemployed'],Debt,0.6968941951443897
21.36088411194395,10000,['Unemployed'],No Debt,0.673636408229244
79.64336723351217,80000,['Employed'],No Debt,0.6675289613079576
85.3097313759352,73000,['Employed'],No Debt,0.6578407555631406
25.160902012166304,22000,['Unemployed'],Debt,0.659477823532641
77.71882084740577,97000,['Unemployed'],No Debt,0.6836782954806256
88.85036768739383,25000,['Unemployed'],No Debt,0.6306500887965966
60.80211337477987,75000,['Employed'],Debt,0.667869568986747
77.24956916802415,63000,['Employed'],Debt,0.641820299617043
50.98197971879943,39000,['Employed'],No Debt,0.6983961394282248
89.58347125096249,98000,['Unemployed'],Debt,0.6835027726007348
21.534416351475258,28000,['Unemployed'],Debt,0.6579088511911283
21.67639926673362,78000,['Employed'],Debt,0.688321426806917
30.809025876334584,69000,['Unemployed'],No Debt,0.6741771760166911
89.00010460769901,60000,['Employed'],No Debt,0.6600993399993639
26.34056139081299,11000,['Unemployed'],No Debt,0.6430770446964221
42.69603839462404,96000,['Employed'],Debt,0.6679242704816996
35.2644222334442,93000,['Unemployed'],Debt,0.6753215634588231
67.2860990281744,94000,['Employed'],No Debt,0.6335615313245604
81.85183415981547,29000,['Unemployed'],No Debt,0.6797981546132663
62.05012133119575,21000,['Unemployed'],Debt,0.6448872230487434
43.30123511969552,93000,['Unemployed'],No Debt,0.7128932344587499
72.77713564042867,53000,['Unemployed'],Debt,0.6408634160197914
56.36547173959885,64000,['Unemployed'],Debt,0.6482272611575514
40.76364966384102,66000,['Employed'],No Debt,0.6418523903640062
25.43894755888748,90000,['Employed'],No Debt,0.659952068051886
41.640372495475596,60000,['Unemployed'],Debt,0.6627534706152128
33.234236855979916,30000,['Unemployed'],Debt,0.6687074345472118
60.115672079994134,69000,['Unemployed'],Debt,0.6661959296715337
24.69039964583787,75000,['Employed'],No Debt,0.6667335846512951
25.981438072932256,57000,['Unemployed'],No Debt,0.6612636979005909
27.10725084952746,50000,['Unemployed'],Debt,0.6763996551680503
33.57327940079182,53000,['Employed'],No Debt,0.6668523820844098
29.685109394275848,33000,['Employed'],No Debt,0.6556434079871328
22.351324676697743,63000,['Employed'],Debt,0.6743407323059796
29.250228939854434,90000,['Employed'],No Debt,0.6859347677763575
23.352622835091143,84000,['Employed'],No Debt,0.6538702592316143
80.3885704166147,68000,['Unemployed'],Debt,0.6700510793980583
46.105420702570825,63000,['Unemployed'],No Debt,0.6679800129252047
42.08244243576474,87000,['Employed'],No Debt,0.6702143651368391
78.94621385527756,55000,['Unemployed'],Debt,0.6504525987169135
29.579693985133012,87000,['Unemployed'],No Debt,0.6748196285314968
34.0074849576664,37000,['Employed'],No Debt,0.6694954088382531
25.73767613466811,33000,['Unemployed'],No Debt,0.6436733866426958
50.72869800776665,23000,['Employed'],No Debt,0.6657663662070653
77.20304489804852,12000,['Employed'],Debt,0.6660582505701589
59.649729759681264,82000,['Employed'],No Debt,0.6361046892921974
78.85725567511699,62000,['Unemployed'],Debt,0.6838916789251268
30.939359136785967,71000,['Unemployed'],Debt,0.6933293294436311
29.132547179828475,21000,['Unemployed'],No Debt,0.6863005751684896
44.726864693774715,82000,['Unemployed'],No Debt,0.6560288223962873
22.316719843109546,68000,['Unemployed'],Debt,0.6767235430551268
49.60524173451812,41000,['Unemployed'],Debt,0.6896906294672865
68.47564998751687,52000,['Unemployed'],Debt,0.6774995966409061
32.769982202582554,49000,['Employed'],Debt,0.6960161910969224
55.71025034481556,16000,['Employed'],No Debt,0.6561614172454447
70.41273053515721,78000,['Employed'],No Debt,0.6676338872360891
18.796850580657047,48000,['Unemployed'],No Debt,0.6674724214484031
86.75365332579388,68000,['Employed'],No Debt,0.6719906752935849
79.38421908864693,78000,['Unemployed'],No Debt,0.6715105256113036
57.48855168660575,18000,['Unemployed'],No Debt,0.6657030522412042
58.24125674825461,50000,['Unemployed'],Debt,0.6815848664515757
25.161803368042033,68000,['Employed'],No Debt,0.6958049412308484
66.88368761201544,99000,['Unemployed'],Debt,0.6549013971439653
33.411263793512305,57000,['Employed'],No Debt,0.6392790090053646
23.883517471031915,78000,['Employed'],No Debt,0.6941087642179413
57.77492840189944,73000,['Unemployed'],No Debt,0.6622102036261485
77.84506879723972,78000,['Unemployed'],No Debt,0.6786006668121309
77.93146404338565,71000,['Unemployed'],No Debt,0.6714021497610171
59.588738335415925,62000,['Unemployed'],Debt,0.6361022572826542
76.17484828137839,28000,['Unemployed'],No Debt,0.6664679434648743
39.6334570354076,53000,['Employed'],No Debt,0.7022280687231184
55.85776955759044,79000,['Employed'],No Debt,0.6590734104354633
23.11045121937334,24000,['Unemployed'],Debt,0.6829928719040339
23.504145383031826,20000,['Employed'],Debt,0.6554982285062835
21.42209574363448,94000,['Unemployed'],No Debt,0.6705682437331739
80.09581212803292,48000,['Unemployed'],No Debt,0.6736990717460879
48.44687325255903,94000,['Unemployed'],No Debt,0.6662900093568279
42.44625554184367,42000,['Employed'],Debt,0.654454655473592
19.937406914608516,10000,['Employed'],No Debt,0.6639449455430959
75.8098817657621,34000,['Unemployed'],No Debt,0.6659707167334001
45.596373594641264,83000,['Unemployed'],Debt,0.660494718961873
77.99831531150781,27000,['Unemployed'],No Debt,0.6689932813707326
83.34673565924874,35000,['Unemployed'],Debt,0.6748817692139873
61.90238747182363,46000,['Unemployed'],No Debt,0.6569621429270905
72.4596787295535,25000,['Employed'],No Debt,0.6576476359369807
88.26907669623007,77000,['Employed'],No Debt,0.636415128183037
81.96185282978416,88000,['Unemployed'],Debt,0.6598897418178352
21.10011591420512,43000,['Employed'],No Debt,0.6595100541888971
59.00408670986586,98000,['Employed'],Debt,0.6480427689958661
47.89198205156654,96000,['Unemployed'],No Debt,0.6576747485714861
37.19462886768278,36000,['Employed'],Debt,0.6771805371102096
64.01127798529629,83000,['Employed'],No Debt,0.6649686659200674
73.30057147813906,16000,['Unemployed'],No Debt,0.6672719911283932
77.73597644988516,54000,['Unemployed'],No Debt,0.6868609247812167
45.27477803818673,14000,['Unemployed'],Debt,0.6576149512344865
67.55764099377397,61000,['Unemployed'],No Debt,0.6839452175005958
23.50365228999146,88000,['Employed'],Debt,0.6919266803409949
75.49707372040658,81000,['Unemployed'],Debt,0.6481032870706737
85.94880835690316,30000,['Unemployed'],No Debt,0.652495278201363
71.30940380532157,44000,['Employed'],Debt,0.6489831472048604
38.397271135240715,94000,['Employed'],No Debt,0.6715208112383348
47.49821089718634,79000,['Unemployed'],Debt,0.6680238472257999
74.41951812304197,69000,['Employed'],No Debt,0.6614805360043674
36.51207185891986,68000,['Unemployed'],No Debt,0.6668838287217669
26.77220376899276,26000,['Unemployed'],No Debt,0.6459782696077396
30.890121322311373,40000,['Employed'],Debt,0.7002390797210467
32.918205534419585,95000,['Employed'],No Debt,0.6679516020109079
19.905149283224674,94000,['Unemployed'],No Debt,0.6463680857428848
20.909499019263777,40000,['Unemployed'],Debt,0.674696457001055
63.86528503007315,22000,['Employed'],No Debt,0.6449263282922182
41.582803753322274,12000,['Unemployed'],No Debt,0.6686676943555989
87.24750651993513,99000,['Unemployed'],No Debt,0.67982483780876
88.5664123946009,70000,['Employed'],No Debt,0.6611067720098086
59.95750841052015,60000,['Unemployed'],Debt,0.6734147683873769
79.4742267316283,81000,['Employed'],Debt,0.6512682839283209
42.89825335046504,15000,['Unemployed'],Debt,0.681816976101654
19.610811305825813,56000,['Employed'],Debt,0.6630937121066638
26.18076695706911,12000,['Unemployed'],Debt,0.6548776824694041
68.83245397088453,51000,['Employed'],No Debt,0.676232320987659
64.26458617351918,73000,['Employed'],Debt,0.6789062162549069
60.86068573695492,39000,['Employed'],Debt,0.6659296929923926
30.496411027009565,87000,['Unemployed'],Debt,0.6829241970514148
19.47804747995489,73000,['Unemployed'],Debt,0.6534149229254012
30.537373732873526,34000,['Unemployed'],No Debt,0.6755861346157453
49.64039818264393,27000,['Unemployed'],Debt,0.6457872283392093
54.337625210520784,23000,['Unemployed'],Debt,0.668309710599621
61.65194900808921,57000,['Employed'],Debt,0.644321004789516
34.070559909572914,19000,['Unemployed'],No Debt,0.6434767446744315
57.53178894997576,61000,['Employed'],No Debt,0.6570585252270705
41.211629545890645,14000,['Employed'],No Debt,0.6572673257865286
28.27052312029919,54000,['Unemployed'],No Debt,0.6811861411419065
40.68675891150103,46000,['Employed'],Debt,0.6829430876808115
85.12814383948289,35000,['Employed'],Debt,0.6711766383465073
39.63224510209635,15000,['Employed'],Debt,0.6857715462839999
49.757540198016784,10000,['Employed'],No Debt,0.6755079041522563
88.0090532142586,64000,['Unemployed'],No Debt,0.6667827683699754
47.93323870231853,23000,['Unemployed'],Debt,0.6608293549684138
19.64717175984852,38000,['Unemployed'],No Debt,0.6789407868327468
34.735316082376784,57000,['Employed'],Debt,0.6681250894009823
65.26650799864512,87000,['Employed'],No Debt,0.6605952937786674
51.63553358464195,86000,['Employed'],No Debt,0.644008755575179
25.902721363468505,58000,['Employed'],No Debt,0.6379673298580106
81.17696622890587,85000,['Unemployed'],Debt,0.6706407394627165
80.0318389788213,95000,['Unemployed'],Debt,0.648168144254061
86.85510650075865,26000,['Employed'],Debt,0.6554807730238306
27.091791991740042,67000,['Unemployed'],No Debt,0.6784078624954899
84.0173678817597,67000,['Employed'],Debt,0.6657477752452671
85.34731824245655,49000,['Unemployed'],Debt,0.6635210726847579
18.618013989317333,44000,['Employed'],No Debt,0.6586026183067164
54.61862888039516,92000,['Employed'],Debt,0.6674612434380692
37.68103882093504,23000,['Unemployed'],No Debt,0.6658899194657826
87.55126205035,16000,['Unemployed'],No Debt,0.6378882536181133
41.958183911679356,59000,['Unemployed'],No Debt,0.6711743347632801
49.566368873441334,82000,['Employed'],Debt,0.6666170475810584
73.6687514446541,27000,['Employed'],No Debt,0.6571392478325441
57.18903841743305,14000,['Unemployed'],Debt,0.6667594426559256
32.47813925686913,79000,['Employed'],No Debt,0.6470268539172321
22.883134957406035,66000,['Employed'],No Debt,0.6733837734403473
40.221662069591034,23000,['Unemployed'],Debt,0.6661795581154704
36.29656239281698,45000,['Employed'],No Debt,0.6852130527173093
74.82136740703203,67000,['Employed'],No Debt,0.6801185140462744
80.18649436582649,91000,['Employed'],Debt,0.6842271803706977
35.50290731229478,52000,['Employed'],No Debt,0.6480481529064404
30.114193393599166,34000,['Unemployed'],No Debt,0.6769189296346455
49.72721056708147,84000,['Unemployed'],No Debt,0.6856068750966869
60.339335256554406,93000,['Unemployed'],Debt,0.6548074240660939
25.76418322403517,39000,['Unemployed'],Debt,0.6858046309338726
50.5189886303679,27000,['Unemployed'],Debt,0.6417253031647631
23.393758481575034,72000,['Unemployed'],No Debt,0.6689966802432474
26.380989746781562,34000,['Unemployed'],Debt,0.6797598166035633
77.32634873189326,80000,['Employed'],Debt,0.68116796556709
74.1783276561775,96000,['Employed'],Debt,0.643637456820086
25.764404690384882,27000,['Unemployed'],No Debt,0.6680916214533105
59.7148571578892,33000,['Employed'],Debt,0.6801896059333464
66.34255708575223,75000,['Employed'],Debt,0.6773345363986278
34.847116338011055,41000,['Employed'],No Debt,0.6905888659645036
46.074738123908965,38000,['Employed'],Debt,0.65821501154208
84.0951338316315,18000,['Employed'],Debt,0.6552260270509087
51.536311145191874,71000,['Unemployed'],No Debt,0.6444642269502703
34.944282569506385,73000,['Employed'],No Debt,0.6724065391202293
86.84510853133808,92000,['Employed'],No Debt,0.6548941451408138
60.23744828100499,66000,['Employed'],No Debt,0.6513779804880534
57.54436987427792,47000,['Unemployed'],Debt,0.6502463145010869
60.54757549608657,41000,['Employed'],No Debt,0.6909453179200326
39.7338268584524,88000,['Unemployed'],No Debt,0.6629134758816921
86.80936708489571,41000,['Employed'],No Debt,0.6739867817436533
20.515790875904536,77000,['Employed'],No Debt,0.673521437075212
87.47196657959182,61000,['Unemployed'],Debt,0.654508911372216
43.2047015502921,44000,['Unemployed'],Debt,0.6595686627532048
45.12625330929428,79000,['Unemployed'],No Debt,0.6504000022815507
27.688414691071618,58000,['Unemployed'],No Debt,0.6743125841409134
32.870344982508385,94000,['Employed'],No Debt,0.6767616719010795
77.6656218216691,76000,['Unemployed'],No Debt,0.6721384388129872
78.03380060914685,15000,['Employed'],No Debt,0.6792647691046257
68.79103173243634,61000,['Unemployed'],Debt,0.6675141494511143
44.27338958125209,79000,['Unemployed'],Debt,0.6463695458636555
39.976290537057665,39000,['Employed'],Debt,0.6839984536445772
39.4281263818592,45000,['Employed'],Debt,0.6471778159819273
78.38264258395988,84000,['Unemployed'],Debt,0.6798002612651812
39.517881958923034,91000,['Unemployed'],Debt,0.6428615955786383
73.98300048345511,91000,['Unemployed'],No Debt,0.6432883179742044
75.52538045109642,21000,['Unemployed'],Debt,0.684597491075549
69.82388221550879,45000,['Unemployed'],Debt,0.6630585275587305
49.27696804238849,87000,['Employed'],Debt,0.6604891577514657
19.921561768727116,32000,['Unemployed'],No Debt,0.6458963534566157
83.99694030957139,62000,['Employed'],Debt,0.6971794861128503
37.39404442000222,43000,['Unemployed'],No Debt,0.666936307002227
64.44541053480376,29000,['Unemployed'],Debt,0.6784653491454811
86.25370537755602,67000,['Employed'],No Debt,0.6754336367508419
80.21725888815595,34000,['Employed'],No Debt,0.6688915872779777
43.38400362315689,20000,['Employed'],No Debt,0.6688657112439982
53.1330414479809,45000,['Unemployed'],No Debt,0.6750184006263
72.54584638391961,61000,['Unemployed'],Debt,0.6837513970017935
54.482252493166584,91000,['Employed'],No Debt,0.695011608287297
25.886917406150893,49000,['Unemployed'],No Debt,0.6888488654119482
83.33341849213849,31000,['Unemployed'],Debt,0.6477636567810536
67.29661601384385,13000,['Unemployed'],Debt,0.6788387918192882
43.768212563093314,62000,['Employed'],Debt,0.6788853756269887
54.55679734023654,20000,['Employed'],No Debt,0.7128334362920022
82.90992659158813,50000,['Unemployed'],No Debt,0.667400444745975
25.45459977127383,14000,['Unemployed'],No Debt,0.668696464409103
19.82053499930555,82000,['Employed'],No Debt,0.6515152705267705
81.51900215781835,65000,['Unemployed'],Debt,0.6753553675457641
25.957657256438996,54000,['Employed'],Debt,0.6781359763265219
51.22288833847345,36000,['Employed'],Debt,0.6676737575252278
75.51669813917536,89000,['Unemployed'],Debt,0.639506087949528
31.310367247336337,38000,['Employed'],No Debt,0.646323847298699
31.725476337145764,89000,['Unemployed'],No Debt,0.6791295575858707
26.88154775392913,39000,['Employed'],No Debt,0.6712477144682878
35.9187880862859,80000,['Employed'],Debt,0.6454748720428551
43.99412337274251,34000,['Unemployed'],Debt,0.6657087317617225
82.5616662038826,23000,['Unemployed'],Debt,0.6705131247289862
46.29248348067249,22000,['Employed'],No Debt,0.6561020214060854
51.70908171212616,69000,['Unemployed'],Debt,0.6458903993242222
39.207665374230324,38000,['Unemployed'],No Debt,0.6771797651149566
56.25569882966028,99000,['Unemployed'],Debt,0.685357147683756
72.71521110352113,90000,['Employed'],Debt,0.6464437378531716
64.09431144154506,66000,['Unemployed'],Debt,0.6481188386381328
41.870828278383335,66000,['Employed'],No Debt,0.6650999559086249
83.67134419688253,47000,['Employed'],Debt,0.6682005879742149
68.43522835770611,49000,['Employed'],Debt,0.663194976971763
63.93898108067667,99000,['Unemployed'],No Debt,0.681902109888224
89.62222791546027,10000,['Employed'],No Debt,0.6538212039588408
45.08457562334233,14000,['Unemployed'],No Debt,0.677850077011018
31.79055087974023,39000,['Unemployed'],Debt,0.6740905128947355
43.039226585897936,93000,['Unemployed'],No Debt,0.6346190101673982
29.588160588015477,64000,['Employed'],Debt,0.6633911248631258
83.05293111331521,82000,['Employed'],Debt,0.6806290888043722
85.31831945594875,64000,['Employed'],Debt,0.6736960734228938
89.3829301392329,71000,['Unemployed'],Debt,0.655244862776769
70.86272778602228,99000,['Unemployed'],No Debt,0.6643554132145228
22.56773108284969,52000,['Unemployed'],Debt,0.6617792154924473
86.41515462725019,52000,['Unemployed'],No Debt,0.6697748049162489
30.63097831324283,81000,['Employed'],Debt,0.6810814095788121
25.616933795316164,58000,['Unemployed'],No Debt,0.658511885378651
73.7384986016232,55000,['Unemployed'],No Debt,0.6619852546586102
40.96933132454539,35000,['Unemployed'],Debt,0.6698518132674126
74.57018371851746,75000,['Employed'],No Debt,0.653748763221392
58.35189632475215,75000,['Unemployed'],Debt,0.6774272184831496
72.20214346086614,26000,['Employed'],Debt,0.680428757920075
27.371791470909677,50000,['Unemployed'],Debt,0.6374888418290485
85.33486563074302,17000,['Employed'],Debt,0.6523331306627469
86.96072232492568,33000,['Employed'],Debt,0.6770926667114072
33.92959625315486,29000,['Employed'],Debt,0.6832257158068412
47.47459078124808,74000,['Employed'],Debt,0.6893042339883643
77.24493552804657,81000,['Unemployed'],Debt,0.6527559056543482
70.1053531649294,48000,['Unemployed'],Debt,0.6556660590976187
63.915024088462495,32000,['Unemployed'],Debt,0.658950497491082
46.87581271108152,39000,['Employed'],Debt,0.6703487377142077
55.72602013381782,30000,['Employed'],Debt,0.6748670698415579
86.53034686539607,73000,['Unemployed'],No Debt,0.6722753797053814
30.551672302094175,27000,['Employed'],Debt,0.6654074377622886
89.01329128946696,53000,['Employed'],Debt,0.6501104931023184
85.0107926422636,18000,['Employed'],Debt,0.6940789242538251
64.88454396195142,13000,['Employed'],No Debt,0.6553414653406053
37.26427381444158,84000,['Unemployed'],Debt,0.6559806006838586
79.36726274937779,45000,['Unemployed'],No Debt,0.7246663577683866
60.632210636555065,84000,['Unemployed'],Debt,0.6831324167496676
86.8403884482665,95000,['Employed'],No Debt,0.6551623124812722
37.379035694518635,63000,['Employed'],No Debt,0.649953356408563
42.90323728993283,23000,['Unemployed'],No Debt,0.6805937051548479
64.51393153096313,66000,['Employed'],No Debt,0.6625485250631167
71.78771767401875,67000,['Unemployed'],Debt,0.6412882937248335
78.70058808228208,78000,['Unemployed'],No Debt,0.6560186430853743
57.693297225843125,25000,['Employed'],Debt,0.6589784691950863
69.46554933995023,59000,['Unemployed'],Debt,0.6412621696128687
54.162817449326525,35000,['Unemployed'],No Debt,0.6942734821747516
35.09477617775871,63000,['Employed'],No Debt,0.6844862823444218
47.16861686663998,61000,['Unemployed'],No Debt,0.6665038548908938
19.029008128951666,48000,['Unemployed'],Debt,0.688151665478421
75.27420452122546,72000,['Unemployed'],Debt,0.6528376607176836
67.44248108068554,88000,['Employed'],Debt,0.6691931780872129
48.84277127554724,17000,['Unemployed'],Debt,0.6934463048294177
48.88795347033552,74000,['Employed'],Debt,0.6769008121169439
43.85860588782133,38000,['Employed'],No Debt,0.655482161120492
84.82351374619601,86000,['Employed'],Debt,0.6406545749103079
66.22071299992548,19000,['Unemployed'],No Debt,0.6757211862232839
61.34701832433999,71000,['Employed'],No Debt,0.6885639134214209
22.47457203173237,51000,['Unemployed'],Debt,0.6560431587825937
54.15012328013634,88000,['Unemployed'],Debt,0.6865266708058219
21.088042148815756,54000,['Unemployed'],Debt,0.6652550980960465
64.05273528070056,71000,['Employed'],No Debt,0.6762532523159599
25.22186559820959,78000,['Unemployed'],No Debt,0.6513657584092472
72.38870317474587,88000,['Unemployed'],Debt,0.6536349877695389
54.00119465141844,71000,['Unemployed'],Debt,0.6485904559220532
61.87405229666058,51000,['Employed'],Debt,0.6741434770381745
68.441911471075,30000,['Employed'],No Debt,0.6414720205254689
63.378832091070386,92000,['Unemployed'],Debt,0.6743411534252078
81.54919163692718,89000,['Employed'],Debt,0.6587561545389653
76.18770297501659,17000,['Employed'],Debt,0.6723937167233626
19.32972945818943,81000,['Unemployed'],No Debt,0.6858461693906346
21.347982087740093,69000,['Unemployed'],No Debt,0.6612717361276056
21.771807550804606,89000,['Unemployed'],Debt,0.6472686754029914
55.25915831064561,80000,['Employed'],No Debt,0.6741242835508716
49.76100096254521,70000,['Employed'],No Debt,0.6458445023568158
44.49561651305189,87000,['Employed'],No Debt,0.651886371482078
32.803769356997265,68000,['Unemployed'],Debt,0.6522739613720084
50.77926426692259,36000,['Unemployed'],No Debt,0.6534093477270011
24.38080799534889,83000,['Unemployed'],Debt,0.6737468011359747
68.26359105136518,36000,['Employed'],No Debt,0.6753140690033378
58.41450121322423,26000,['Employed'],Debt,0.6632787612146338
38.94540530738378,77000,['Unemployed'],Debt,0.6539039008225712
60.53989172729826,30000,['Employed'],No Debt,0.6565287585595869
40.29222815851382,62000,['Unemployed'],Debt,0.6702386774431338
75.13636643220086,88000,['Unemployed'],Debt,0.6650193130393798
