27.572448657512435,67000,['Unemployed'],No Debt,0.6963343396385382
29.5344226756127,51000,['Unemployed'],No Debt,0.6494515046587824
74.76135574770203,58000,['Employed'],Debt,0.6604325642218973
68.6231751718899,85000,['Unemployed'],Debt,0.6700806903488947
49.22290140862818,26000,['Employed'],Debt,0.6576069423523979
21.37050881457369,35000,['Employed'],Debt,0.6734657155317889
39.78219048299273,76000,['Unemployed'],No Debt,0.6571903435741225
43.87537903259736,42000,['Employed'],No Debt,0.6685969053341415
64.48362702550133,84000,['Employed'],No Debt,0.6563943175219515
71.28222607435139,39000,['Employed'],No Debt,0.6736051977728195
35.41886585913757,82000,['Employed'],Debt,0.6378919189771558
76.71624655952427,79000,['Employed'],No Debt,0.671573383707819
89.99757403532527,21000,['Employed'],No Debt,0.6453440392963047
87.67636984547818,77000,['Employed'],No Debt,0.6714589393516944
22.59545042576475,11000,['Unemployed'],No Debt,0.7052063070472012
40.75305626190706,55000,['Employed'],Debt,0.6350667678624746
68.09874711594858,47000,['Employed'],Debt,0.6496335402544823
70.7213529973094,24000,['Employed'],Debt,0.6488581594912772
73.90417224607742,86000,['Unemployed'],Debt,0.669958214007827
48.62238161326524,56000,['Unemployed'],Debt,0.6719206200465369
77.65587961304163,40000,['Unemployed'],Debt,0.650645407670452
68.16295393553142,97000,['Employed'],Debt,0.670240581053272
48.57777730359449,55000,['Employed'],No Debt,0.6573053840710669
88.36698896499479,81000,['Employed'],No Debt,0.6836444340353176
28.56397055168593,62000,['Unemployed'],Debt,0.653233095904555
24.01223460210097,29000,['Unemployed'],No Debt,0.6871554604249883
68.23351086230494,79000,['Unemployed'],No Debt,0.6572082938940953
49.496500591642274,89000,['Unemployed'],No Debt,0.640876519196768
79.1934041436067,74000,['Unemployed'],Debt,0.6474891796845498
61.47777934760625,92000,['Employed'],No Debt,0.6823662482732702
29.990073209749923,40000,['Employed'],Debt,0.6512356243218468
27.221395186288742,27000,['Employed'],Debt,0.6335829682288345
59.58546199878713,42000,['Unemployed'],No Debt,0.6671599614741969
60.19667875257082,93000,['Unemployed'],No Debt,0.6687460915031462
74.90149167881927,48000,['Unemployed'],Debt,0.66152404293565
55.81668033650958,64000,['Unemployed'],No Debt,0.699641100791687
52.162498925649395,61000,['Employed'],No Debt,0.675729334949262
25.39410287238919,74000,['Employed'],Debt,0.6828836893735414
53.40727140060354,89000,['Employed'],No Debt,0.6872066700092155
69.61950322953649,20000,['Unemployed'],Debt,0.6698035079098903
63.47432043701371,25000,['Employed'],Debt,0.6268638282611582
74.71173144633991,65000,['Employed'],No Debt,0.6788031283486995
31.38671706424183,59000,['Employed'],Debt,0.653651992422322
67.70210402276743,18000,['Employed'],No Debt,0.6588247457997348
22.68528465126551,34000,['Unemployed'],No Debt,0.649343544044903
22.145993181117444,75000,['Unemployed'],Debt,0.6598268691344774
53.503328029623816,76000,['Employed'],Debt,0.633752417047396
53.76103108579853,41000,['Unemployed'],No Debt,0.6526526070897817
83.82426120780433,15000,['Employed'],No Debt,0.67750462771819
20.982418286122034,15000,['Unemployed'],Debt,0.6529724500124041
73.31180331368932,32000,['Employed'],Debt,0.65630806419594
89.51047470041873,56000,['Employed'],No Debt,0.6502872204531629
89.65066373583939,37000,['Unemployed'],Debt,0.6503641459068575
68.84067226443193,58000,['Employed'],No Debt,0.6441725422194653
64.92487427514348,71000,['Employed'],No Debt,0.6618802531825174
18.88885011795196,95000,['Unemployed'],Debt,0.662844575657794
55.0892739807297,79000,['Unemployed'],Debt,0.6602284767294101
25.191913029338217,98000,['Employed'],Debt,0.650789253689671
29.479316460328132,30000,['Employed'],Debt,0.6550648079219115
29.290690006308743,20000,['Employed'],No Debt,0.6553949703641772
34.602970390933265,67000,['Unemployed'],No Debt,0.6685141061622688
57.426498805322304,53000,['Employed'],No Debt,0.6576759858199512
42.748709006751305,45000,['Employed'],Debt,0.6696447201508786
77.78127999014076,90000,['Employed'],Debt,0.6780772135527222
74.45989782739437,82000,['Unemployed'],No Debt,0.6690888012102123
42.10778698310831,46000,['Employed'],Debt,0.6626504269274547
18.40858374144654,31000,['Employed'],No Debt,0.6540374809996028
66.35003514868822,26000,['Unemployed'],Debt,0.6768076232902709
27.43554785905105,34000,['Unemployed'],No Debt,0.6908908389100177
71.1994896031342,14000,['Employed'],Debt,0.6790615541232065
38.779960027942295,76000,['Employed'],Debt,0.6683375818156476
69.22667333638165,84000,['Unemployed'],No Debt,0.6813355203592169
84.42338589035776,33000,['Unemployed'],Debt,0.6419899178317511
24.0602380491403,43000,['Unemployed'],No Debt,0.6701932367468568
78.82556431492097,23000,['Employed'],Debt,0.6694981925080221
31.966377661031455,26000,['Unemployed'],No Debt,0.6594881694987985
24.07566395168363,11000,['Employed'],Debt,0.6724354186936968
71.3727735076136,31000,['Unemployed'],Debt,0.6483661915636832
80.55227988173282,35000,['Employed'],Debt,0.665342894767216
69.66683079945577,16000,['Unemployed'],No Debt,0.6647974115417622
45.566672064873316,88000,['Unemployed'],No Debt,0.6819667215587688
54.53760525079247,70000,['Unemployed'],No Debt,0.6553703998324476
34.67305657281023,34000,['Unemployed'],No Debt,0.6840828349295114
65.21465353508025,57000,['Unemployed'],Debt,0.6753008458194673
31.20531973949283,81000,['Unemployed'],Debt,0.6845072811831576
23.004359995093502,67000,['Unemployed'],Debt,0.6765406479421997
84.55080979911321,62000,['Unemployed'],No Debt,0.6485336522550993
49.770656738149285,99000,['Employed'],No Debt,0.6722897809573944
47.94912275612181,50000,['Employed'],Debt,0.6767000085796219
61.93446007119678,55000,['Unemployed'],No Debt,0.6173095046762531
19.1148222060054,64000,['Unemployed'],Debt,0.6627783248958461
26.343554247167503,68000,['Unemployed'],No Debt,0.662074382769429
72.26015148259282,71000,['Unemployed'],Debt,0.6683159244557387
41.073249982705995,90000,['Employed'],No Debt,0.6694412051504822
28.82323756330485,53000,['Employed'],No Debt,0.68109291669377
56.42467857185992,25000,['Employed'],Debt,0.6856135959414862
89.64838272200222,64000,['Unemployed'],No Debt,0.6374629149835831
71.54368211125346,53000,['Unemployed'],Debt,0.6790187016142708
71.74781653546725,78000,['Unemployed'],Debt,0.6587714943392916
75.72754366214977,42000,['Employed'],No Debt,0.6702154218698452
70.61597381862195,31000,['Unemployed'],No Debt,0.6362603371894606
38.33869071881251,83000,['Employed'],Debt,0.647349587415798
67.06484519980756,17000,['Employed'],No Debt,0.6596483573771651
28.78134151783795,60000,['Unemployed'],Debt,0.656878916237427
69.17498791707226,62000,['Employed'],No Debt,0.6657583154056199
55.3419343037761,62000,['Employed'],Debt,0.649998426317336
75.67991367988222,20000,['Unemployed'],Debt,0.6619430407754501
81.71648510721576,78000,['Employed'],Debt,0.6146634313188405
28.8591093611854,68000,['Employed'],No Debt,0.6674639353243058
79.93133018039137,12000,['Employed'],No Debt,0.6486583961272456
83.52932896725457,96000,['Unemployed'],No Debt,0.6584718575694866
46.780347864250544,57000,['Unemployed'],Debt,0.6392541731761943
64.7718309847333,46000,['Unemployed'],No Debt,0.6754885865716622
87.35219000701419,59000,['Employed'],No Debt,0.6933800208408472
71.06721111470961,78000,['Employed'],No Debt,0.6760993429344179
80.33942949390064,52000,['Employed'],Debt,0.6677418367378645
24.176828745118783,98000,['Employed'],Debt,0.6921870600227295
40.2570144529596,59000,['Employed'],No Debt,0.6923430985334158
47.13061876268824,28000,['Employed'],Debt,0.6509784223704673
31.680202297807277,79000,['Unemployed'],Debt,0.6691914127608902
87.03239774038414,30000,['Employed'],Debt,0.695571091076234
80.19970825237638,24000,['Unemployed'],Debt,0.6502190530798723
31.13474513536923,84000,['Unemployed'],Debt,0.6811803577578552
73.21328417039354,51000,['Employed'],Debt,0.6810105301152791
38.684125161823545,95000,['Employed'],No Debt,0.6596093162832455
38.63565785560317,38000,['Unemployed'],Debt,0.6639114983924937
50.7968532390459,53000,['Unemployed'],Debt,0.6449995901758505
53.791403735992745,61000,['Employed'],Debt,0.6306005503379515
27.84331563788075,67000,['Employed'],Debt,0.6675937067511981
46.44939930999252,35000,['Employed'],No Debt,0.6522769079072972
76.77961150904798,98000,['Employed'],No Debt,0.6646843007927461
83.69537935263843,72000,['Unemployed'],No Debt,0.6628520793150969
57.872639424996834,24000,['Employed'],No Debt,0.6679615422345792
54.743891451452754,15000,['Employed'],No Debt,0.6758888902958046
81.18416345771587,76000,['Employed'],No Debt,0.6672717043300206
41.33083354532842,27000,['Employed'],Debt,0.6556918678793128
75.97048316784114,96000,['Employed'],Debt,0.6675378765426667
85.79320608143423,49000,['Unemployed'],Debt,0.7087845251986139
79.68315870769709,62000,['Employed'],No Debt,0.6675904784648624
89.43564962662916,83000,['Unemployed'],No Debt,0.6793959571964524
29.986608785957095,24000,['Unemployed'],No Debt,0.6683699402357924
46.79413084202591,31000,['Unemployed'],No Debt,0.6721967023404529
29.56468109989531,29000,['Unemployed'],Debt,0.645193458636692
72.37758971100448,75000,['Employed'],Debt,0.6290679245460413
27.56902606154559,22000,['Unemployed'],Debt,0.6578908405529424
27.673942366793067,19000,['Unemployed'],Debt,0.6798907685513024
22.411505336254315,11000,['Employed'],No Debt,0.6658665341765646
74.24924359971175,98000,['Employed'],Debt,0.6845302583647551
69.91236106585455,38000,['Unemployed'],Debt,0.6739827329408427
81.26100883262964,29000,['Employed'],No Debt,0.6506975038073609
78.74907905223228,66000,['Unemployed'],No Debt,0.6644741171517634
26.21260849803827,33000,['Unemployed'],Debt,0.6626207693463292
73.51652803829616,80000,['Employed'],No Debt,0.6459776984448783
30.990990243467888,53000,['Unemployed'],Debt,0.6803524937684944
19.069978045930174,64000,['Employed'],Debt,0.6736349200923439
58.00676010879221,93000,['Unemployed'],No Debt,0.6626366717461095
79.200939432146,68000,['Employed'],Debt,0.6371068893264887
65.90239215855993,82000,['Employed'],Debt,0.6758219204491855
39.23852418954905,35000,['Employed'],Debt,0.6502925013356232
70.44829660870128,82000,['Employed'],Debt,0.6911653676931764
31.50611935213375,33000,['Unemployed'],No Debt,0.6608382660414911
56.25085441027861,41000,['Unemployed'],No Debt,0.6732637772660746
82.61927007457112,95000,['Employed'],No Debt,0.6511279431830661
69.2269031963617,50000,['Employed'],Debt,0.6742845686398641
61.82493950922151,94000,['Employed'],Debt,0.7083228277846139
62.85581295465853,93000,['Employed'],Debt,0.6655023616099529
76.77514592018021,68000,['Employed'],Debt,0.6657527803370149
80.98516469935723,11000,['Employed'],No Debt,0.6859522905541234
64.08167964830511,51000,['Unemployed'],Debt,0.6694348218516382
38.76694418381701,28000,['Employed'],No Debt,0.6602541584262235
29.842041643088628,43000,['Employed'],Debt,0.6772119536365103
49.5308049882443,21000,['Unemployed'],No Debt,0.6637283653825075
27.464819735538434,35000,['Employed'],Debt,0.688022724958279
53.86232499166964,43000,['Employed'],Debt,0.6554400412287427
68.26561774672811,22000,['Unemployed'],No Debt,0.657956092727232
19.352519468741257,79000,['Employed'],Debt,0.6694004796324231
55.153891384126766,61000,['Employed'],Debt,0.6691836849400523
19.474628022922076,26000,['Unemployed'],No Debt,0.6733138803088613
78.78320004821002,41000,['Unemployed'],Debt,0.6928520322179309
43.28604750756561,27000,['Employed'],Debt,0.6505894451833107
74.10931610789397,54000,['Unemployed'],No Debt,0.6714397359862084
57.95568943868197,96000,['Unemployed'],No Debt,0.6938696165294364
41.54420578668509,97000,['Unemployed'],Debt,0.6667253373058788
78.60780585913093,68000,['Employed'],Debt,0.6772956186858536
40.489415425969504,72000,['Employed'],No Debt,0.7074701948102061
51.11019739436548,49000,['Employed'],No Debt,0.6500601673254428
72.57681905815684,38000,['Unemployed'],No Debt,0.6635759863959683
77.88273470795197,29000,['Unemployed'],No Debt,0.6513011254596103
20.71660078217216,73000,['Unemployed'],Debt,0.6597028387190218
35.340719014241955,83000,['Employed'],Debt,0.675470510317213
49.49711493671574,51000,['Employed'],No Debt,0.6773456923461156
52.779830785795966,46000,['Unemployed'],Debt,0.6630805859870302
78.21788668801658,12000,['Employed'],Debt,0.6610027466458142
41.45567023304531,10000,['Unemployed'],No Debt,0.6416617750436346
22.304117567548893,60000,['Unemployed'],Debt,0.6761775641738844
60.04023943700623,87000,['Unemployed'],No Debt,0.6843086217839872
67.70820808639752,92000,['Employed'],No Debt,0.6755242324754335
85.25276459767399,56000,['Employed'],No Debt,0.6708799694638218
36.39884156649066,47000,['Unemployed'],No Debt,0.7014130569233068
46.452083091030005,19000,['Employed'],Debt,0.670050978001247
49.48455089572523,83000,['Employed'],Debt,0.6578314437188553
26.375346314316943,29000,['Unemployed'],No Debt,0.6819236554163609
80.89623908888942,86000,['Unemployed'],No Debt,0.6809555319730918
73.00764338284888,44000,['Unemployed'],Debt,0.6432210504805372
65.56262945979029,21000,['Unemployed'],No Debt,0.6581312751416446
40.91899698265863,32000,['Employed'],Debt,0.6477491213766456
85.37880217995595,11000,['Employed'],No Debt,0.650559202331199
47.18345179113349,92000,['Employed'],Debt,0.6727368549300531
33.53355947852942,69000,['Employed'],No Debt,0.6561817811242783
51.800297094560946,50000,['Employed'],Debt,0.6282328059207998
52.62346258177292,50000,['Unemployed'],No Debt,0.6660381864282009
76.6910899686325,12000,['Employed'],No Debt,0.6643034246597912
66.1305922007074,85000,['Unemployed'],No Debt,0.6681018778774289
37.96428136754025,51000,['Employed'],Debt,0.6527455791343306
50.09782083519235,29000,['Employed'],No Debt,0.6785241602986923
28.702336655404984,82000,['Unemployed'],Debt,0.6516840465223862
74.8840824751992,22000,['Unemployed'],Debt,0.6544791474617435
50.00538390559956,50000,['Employed'],No Debt,0.668016293578027
57.15731032052608,14000,['Unemployed'],Debt,0.6489143861766622
40.682948051591495,84000,['Unemployed'],No Debt,0.6622480883778638
60.37385322501045,95000,['Unemployed'],Debt,0.6655960937788266
81.60811623836643,75000,['Unemployed'],Debt,0.669447888233038
80.2177600475449,12000,['Employed'],No Debt,0.6746073512012298
41.28434159225039,81000,['Unemployed'],Debt,0.6822962360734692
28.695312274974498,10000,['Employed'],No Debt,0.6271433528098922
76.02045687017875,26000,['Unemployed'],Debt,0.6703249818775497
21.57403070052299,71000,['Employed'],Debt,0.6791461103322061
60.044592545657,78000,['Unemployed'],No Debt,0.6824597701608173
72.97168858469,57000,['Unemployed'],No Debt,0.6581175158311089
60.506126246202825,92000,['Unemployed'],No Debt,0.6565979241110594
44.972731023847004,49000,['Employed'],No Debt,0.6483426663047602
35.87199800098402,95000,['Unemployed'],No Debt,0.7019160577261272
32.159620738410524,10000,['Employed'],Debt,0.6430660050526167
80.18491310817558,71000,['Employed'],No Debt,0.6595599598557588
88.48177912093232,63000,['Employed'],Debt,0.6715371580446541
35.32225121171492,54000,['Unemployed'],No Debt,0.6337405651828182
61.53697331700658,80000,['Employed'],No Debt,0.6587389858251436
40.117394203241396,29000,['Unemployed'],No Debt,0.6793465473230658
78.66443407445718,48000,['Employed'],Debt,0.6529771984173406
24.602667683422716,72000,['Employed'],Debt,0.6640874619777943
56.079499969493654,61000,['Employed'],No Debt,0.6867180393366162
82.07976602644158,21000,['Unemployed'],Debt,0.6798717986247836
79.09514551375972,71000,['Employed'],Debt,0.6860941916016059
56.97425993051748,83000,['Unemployed'],Debt,0.6718550300625727
71.92721914479645,79000,['Unemployed'],No Debt,0.6759744711853076
48.579959834889884,71000,['Employed'],No Debt,0.6942663618505288
20.468941337813256,30000,['Employed'],Debt,0.6548203327344898
23.64853756625654,91000,['Employed'],No Debt,0.675268882757172
53.871709942093005,91000,['Unemployed'],Debt,0.671814710682374
86.99516818565945,38000,['Employed'],No Debt,0.6581247847774927
81.74149245102863,22000,['Employed'],No Debt,0.6815892329983229
28.281295499822065,90000,['Unemployed'],Debt,0.6759854258632232
