70.23030630382809,65000,['Unemployed'],No Debt,0.6834525824243798
42.42649570084761,81000,['Unemployed'],No Debt,0.6734454507298961
74.07116294351775,35000,['Unemployed'],Debt,0.6732899152373424
55.24193384716783,22000,['Unemployed'],Debt,0.6706806706249462
88.24728880536843,97000,['Employed'],No Debt,0.650479610692407
66.4630559663504,80000,['Employed'],No Debt,0.6764705092944594
61.78694267146815,85000,['Unemployed'],Debt,0.6757635229651994
87.38806731884085,26000,['Employed'],No Debt,0.6644133833529061
82.20729914638758,87000,['Unemployed'],Debt,0.685400056177713
23.906222593042497,55000,['Employed'],Debt,0.667176713168189
29.150586854582986,49000,['Employed'],No Debt,0.6842644543707813
55.50149533767861,45000,['Employed'],No Debt,0.6494578505789742
62.880640387709164,73000,['Employed'],Debt,0.6506152782628072
19.459218501795327,71000,['Employed'],No Debt,0.6610136462489544
25.144818181211644,48000,['Employed'],No Debt,0.6447880275179714
19.057482702475248,53000,['Unemployed'],Debt,0.692630161015765
88.38630466199992,82000,['Employed'],Debt,0.671988338800869
49.5343786471213,63000,['Employed'],No Debt,0.6572443215427397
48.97135810124142,81000,['Employed'],Debt,0.6641979850025933
31.409297493231534,87000,['Unemployed'],No Debt,0.6790871388001328
78.4032908679982,45000,['Unemployed'],Debt,0.6742865315854398
41.185116720733106,68000,['Unemployed'],No Debt,0.6675005258393998
20.88765531764183,81000,['Employed'],Debt,0.6845882097172875
76.6232299222757,83000,['Employed'],No Debt,0.6596482682424795
88.96762952315407,97000,['Employed'],No Debt,0.6757039821856174
27.10609637285973,79000,['Unemployed'],No Debt,0.6664135426349587
82.49678432131375,60000,['Employed'],No Debt,0.6567515903671547
60.15894894126683,62000,['Employed'],No Debt,0.6696397827479734
31.568388523499898,71000,['Unemployed'],Debt,0.6831916993945859
50.72967920740939,89000,['Employed'],Debt,0.6864214610887458
49.00643674788556,96000,['Employed'],Debt,0.661587803780587
56.05249908493064,70000,['Unemployed'],No Debt,0.642231764007802
52.41149883418421,27000,['Unemployed'],Debt,0.6681040045461769
41.51514498127397,45000,['Employed'],Debt,0.6915802885963604
61.490192313412436,46000,['Unemployed'],Debt,0.6770208516526302
23.886290811569864,93000,['Unemployed'],Debt,0.6702531374290842
44.395520035423566,18000,['Unemployed'],Debt,0.6163921709352951
72.60487655565993,82000,['Employed'],Debt,0.6622510820910933
67.85913129276383,38000,['Employed'],Debt,0.6642287996471966
76.84572182998608,21000,['Unemployed'],No Debt,0.69757130077892
77.41726877470052,90000,['Employed'],Debt,0.6840717282807678
26.951661856803625,79000,['Employed'],Debt,0.6743651883362917
67.51562261863144,95000,['Unemployed'],No Debt,0.7041026825508236
51.39951938174695,26000,['Employed'],No Debt,0.6925422272511942
77.30736530330628,32000,['Employed'],Debt,0.6686521383385509
22.04575479107912,86000,['Employed'],No Debt,0.6583595802013001
33.65007879172043,23000,['Unemployed'],No Debt,0.665988847557124
27.950001035811386,52000,['Unemployed'],Debt,0.6490390638924569
53.886053479538354,66000,['Employed'],Debt,0.677401346912262
73.8539832867894,87000,['Unemployed'],Debt,0.6740271953459753
76.12348104114156,81000,['Employed'],Debt,0.642719110567245
74.35162103462986,80000,['Employed'],No Debt,0.644399311516769
42.01332033708677,16000,['Employed'],Debt,0.6762140650323436
37.65523652026634,81000,['Unemployed'],No Debt,0.6413165465128394
55.335025256871624,28000,['Employed'],Debt,0.6540967895923989
58.2832757342115,81000,['Employed'],No Debt,0.674801849642669
46.515105860862754,68000,['Unemployed'],Debt,0.6732201619439249
24.20516860633839,82000,['Unemployed'],No Debt,0.6598420272164787
79.29638796458141,42000,['Employed'],No Debt,0.6469884868877361
79.29239119486711,73000,['Unemployed'],Debt,0.6879674067252846
87.31904208045802,29000,['Employed'],No Debt,0.6953422920639676
74.19550344846772,35000,['Unemployed'],Debt,0.6553112990301363
35.29781578524626,61000,['Employed'],No Debt,0.6707714307630389
69.26103861439147,51000,['Unemployed'],No Debt,0.6576843716313429
70.31548554014448,40000,['Unemployed'],Debt,0.675520197709496
49.72528426189439,11000,['Employed'],No Debt,0.6467025633087901
62.805212592217664,82000,['Employed'],No Debt,0.651242586817041
56.31365302774487,21000,['Employed'],Debt,0.6525727184986728
63.92926247183704,17000,['Employed'],No Debt,0.6623872180146925
31.141951986943482,77000,['Unemployed'],Debt,0.6624508023796851
84.22165138567645,16000,['Unemployed'],No Debt,0.6409124105169997
25.47870614596462,76000,['Unemployed'],No Debt,0.6717316751615222
72.61702575150952,27000,['Employed'],Debt,0.6512775136193169
38.107615569944784,18000,['Unemployed'],No Debt,0.6804763195775314
82.34323731351189,46000,['Employed'],Debt,0.6489715061186826
59.79186455790516,12000,['Unemployed'],Debt,0.6510116853556269
44.61340799062059,14000,['Unemployed'],No Debt,0.6835915073655077
56.62476866401568,58000,['Unemployed'],No Debt,0.6848743911685178
24.784804022120888,37000,['Unemployed'],Debt,0.6149432560979599
25.94551877454188,45000,['Employed'],Debt,0.6758707177631551
39.69987341351667,71000,['Employed'],No Debt,0.6509016850695876
22.770263514901973,76000,['Employed'],Debt,0.6496480323326342
84.96501293723286,27000,['Employed'],No Debt,0.6625686101971305
45.84040317265428,34000,['Unemployed'],No Debt,0.6680087103047317
44.1049629926394,52000,['Employed'],Debt,0.6935612836089886
79.130386131242,48000,['Employed'],No Debt,0.6801587686940188
34.72021891250607,73000,['Unemployed'],Debt,0.6645832888933715
65.09243498825649,72000,['Employed'],No Debt,0.6735033599601138
26.15348428151955,37000,['Unemployed'],Debt,0.6687945266136286
34.62133778393169,23000,['Unemployed'],No Debt,0.6554783442708467
20.373120366856746,84000,['Unemployed'],Debt,0.6445337277737047
34.92679251746173,50000,['Unemployed'],No Debt,0.6795940945717492
64.13795287551142,57000,['Unemployed'],Debt,0.6434293153788093
43.79069801046818,53000,['Employed'],Debt,0.6996951171923151
72.31671235580507,69000,['Employed'],No Debt,0.6882394930489842
69.31213898004924,55000,['Employed'],No Debt,0.6677677062406564
53.49132545803495,78000,['Employed'],Debt,0.6598236113253148
33.53762340738513,71000,['Unemployed'],Debt,0.6660010119447376
34.93532175028521,68000,['Unemployed'],No Debt,0.654904056905389
56.56579836822817,86000,['Unemployed'],Debt,0.671783091132871
67.07070520280953,60000,['Unemployed'],No Debt,0.6471307705148213
21.855085268801574,62000,['Unemployed'],Debt,0.6785448212758143
35.55703755245577,24000,['Employed'],Debt,0.644258014763823
83.48695482457535,34000,['Unemployed'],No Debt,0.6920542942841719
75.30564933177266,73000,['Unemployed'],No Debt,0.6463246343915435
73.65926508607679,75000,['Employed'],Debt,0.6906476836160391
46.07062641177036,56000,['Unemployed'],Debt,0.6737175588362833
83.23261979826628,11000,['Unemployed'],No Debt,0.6670180808266635
41.84064072795097,80000,['Employed'],No Debt,0.6851551764397096
29.54181613538173,42000,['Employed'],Debt,0.6465666053431286
87.70194161789696,89000,['Employed'],Debt,0.6919342772184554
76.56984529112356,47000,['Employed'],No Debt,0.6494893087622333
18.663059506606942,37000,['Employed'],No Debt,0.6311351231558995
23.367008739563254,67000,['Employed'],Debt,0.6720410076241987
35.97956972641988,22000,['Unemployed'],Debt,0.6516332825612434
37.109432506710654,98000,['Unemployed'],No Debt,0.6635983377852995
62.9207232803673,94000,['Unemployed'],No Debt,0.6769910923713941
74.7031013513785,30000,['Employed'],Debt,0.6645939025270114
46.72898369162802,94000,['Unemployed'],Debt,0.6472114529207847
34.30182233126389,60000,['Unemployed'],Debt,0.6731246167774372
79.03824250957527,10000,['Unemployed'],No Debt,0.6637016193509232
85.78239279122243,33000,['Employed'],Debt,0.6674907628777531
73.20181663971361,79000,['Unemployed'],No Debt,0.6406150763109711
79.9605606396016,98000,['Employed'],Debt,0.6443727863989563
78.6203586486181,83000,['Employed'],Debt,0.6733464251750468
83.0101258867714,20000,['Unemployed'],Debt,0.687057009740051
83.64457261229832,39000,['Employed'],Debt,0.6704632685553419
55.474516609009555,78000,['Unemployed'],Debt,0.6912744148425912
74.85194258553281,81000,['Employed'],Debt,0.6804239581948927
81.86466888739031,45000,['Unemployed'],No Debt,0.6407808578626093
77.23933938559276,54000,['Unemployed'],Debt,0.7030967473912899
73.00534286026588,93000,['Employed'],Debt,0.6900011753871111
81.81483165104781,85000,['Employed'],Debt,0.6750763084617539
74.24569093166379,88000,['Employed'],Debt,0.6708544853212651
61.318345500638166,13000,['Unemployed'],Debt,0.6697551242461973
70.09964990778381,20000,['Employed'],Debt,0.6489747007635808
73.86145501588871,30000,['Employed'],Debt,0.6736373280494813
19.87585405936899,58000,['Unemployed'],Debt,0.6888564477565211
66.63133244922784,10000,['Unemployed'],No Debt,0.6699879938538372
86.55966780819402,95000,['Employed'],No Debt,0.6930134569406544
32.33700203512764,21000,['Employed'],Debt,0.6844612804028143
78.62154291638528,22000,['Employed'],Debt,0.6798030799301711
60.50671216378806,20000,['Employed'],Debt,0.6884895472615185
44.219640623938936,45000,['Unemployed'],No Debt,0.6527655391757973
25.76488943651193,58000,['Unemployed'],No Debt,0.6840864563358344
42.3122732748779,79000,['Unemployed'],No Debt,0.6722079765491603
41.38657265830318,24000,['Employed'],Debt,0.6669347222902656
25.20220793836309,35000,['Employed'],Debt,0.6561215584951936
72.31439287161835,25000,['Employed'],No Debt,0.6606247613484174
65.45588856451644,43000,['Unemployed'],Debt,0.6630089378983424
36.47786307804365,66000,['Employed'],No Debt,0.6624458866310879
54.51784028605877,82000,['Unemployed'],No Debt,0.6829375832544636
84.92410526428378,48000,['Employed'],No Debt,0.6770830699862145
19.963152585244764,84000,['Unemployed'],Debt,0.6826271284588122
43.93950750853985,43000,['Unemployed'],No Debt,0.6514244245799747
60.61117073945749,28000,['Employed'],Debt,0.6937446838313422
56.83430480813317,28000,['Employed'],Debt,0.6506494410298233
27.03218411949041,30000,['Employed'],Debt,0.6507014122003345
27.671853081772404,30000,['Employed'],No Debt,0.6528392641115224
26.397327024148463,43000,['Unemployed'],No Debt,0.6601132462524403
83.27977102506907,46000,['Unemployed'],No Debt,0.6576886438740509
45.73882731522709,39000,['Unemployed'],Debt,0.6563567563463123
42.96934552695698,78000,['Unemployed'],Debt,0.6699231799211832
81.36700619669166,22000,['Employed'],No Debt,0.6650012082775449
51.613528864325886,91000,['Employed'],Debt,0.6877585321203136
38.89904323459467,83000,['Employed'],No Debt,0.6531006464331267
55.89608519997479,99000,['Employed'],Debt,0.6800869333125927
54.54609005615296,50000,['Employed'],No Debt,0.634705577020384
72.42440287929173,31000,['Employed'],Debt,0.6549796122775362
64.65208622685711,80000,['Employed'],Debt,0.6761780710045107
54.1212374694425,70000,['Employed'],No Debt,0.6803119467307007
87.07148602827611,98000,['Employed'],No Debt,0.6842516515579721
24.99196695127531,48000,['Unemployed'],Debt,0.6590210639365555
59.039407730897935,23000,['Employed'],Debt,0.6459467700737319
20.588010524704227,90000,['Unemployed'],No Debt,0.6383157409532346
60.317968050172134,93000,['Unemployed'],No Debt,0.6550627997975826
86.4923840726841,63000,['Unemployed'],Debt,0.6698573497428524
70.21221513802902,96000,['Unemployed'],Debt,0.6564276915951394
70.97057485274956,86000,['Unemployed'],Debt,0.6698184573512599
28.111346205570545,33000,['Employed'],No Debt,0.6805432552694552
18.44564733116083,66000,['Employed'],Debt,0.6711216756988181
78.87990008999093,36000,['Employed'],Debt,0.6649383434383742
41.29042065978268,18000,['Unemployed'],Debt,0.6514909937758413
54.0096310972782,59000,['Employed'],No Debt,0.6435575088604931
64.18370445321975,16000,['Employed'],Debt,0.693799227792536
36.01622718085005,23000,['Employed'],Debt,0.6687990372585376
18.210262532012898,38000,['Employed'],No Debt,0.6765749985504398
31.724786144085137,99000,['Employed'],No Debt,0.6506444515348595
52.61677998099989,78000,['Employed'],No Debt,0.6893172740641169
78.5991523422429,54000,['Employed'],No Debt,0.6553625629819397
69.2874113685003,87000,['Unemployed'],Debt,0.6711495229854619
77.67627141681908,64000,['Unemployed'],No Debt,0.6204147951884301
85.0079808045932,45000,['Employed'],Debt,0.6740171290144198
21.261266873912668,40000,['Unemployed'],Debt,0.7046659054295706
87.77629236648029,83000,['Unemployed'],No Debt,0.6702649742362946
18.431464138920315,48000,['Unemployed'],No Debt,0.6614592403944547
84.99983309941706,18000,['Unemployed'],Debt,0.6879917941804851
23.966115408327752,60000,['Employed'],No Debt,0.6572448156979352
64.51847680222491,21000,['Unemployed'],Debt,0.6666151307128512
88.90694082983208,38000,['Employed'],Debt,0.6597011409233169
18.190775333558154,54000,['Unemployed'],Debt,0.67174225582747
76.91391277035888,37000,['Unemployed'],No Debt,0.6681554375850997
61.86232566735916,63000,['Employed'],No Debt,0.6721144787304436
33.34254288436057,36000,['Employed'],No Debt,0.6516278405142261
64.33980562723666,91000,['Employed'],Debt,0.6315954030609913
30.67324490333335,81000,['Unemployed'],No Debt,0.6936394763312502
50.646299824508965,66000,['Employed'],Debt,0.6833245963432579
34.88191101080121,91000,['Employed'],No Debt,0.6396715076065895
41.390894157287974,14000,['Unemployed'],No Debt,0.6762344876233582
39.941567151302095,38000,['Employed'],Debt,0.6865936757370544
21.784472958539332,12000,['Unemployed'],No Debt,0.6733729391272901
75.4858939739232,77000,['Unemployed'],Debt,0.6714075604349433
87.17465023385901,35000,['Unemployed'],No Debt,0.6654693904978253
18.62647024390727,18000,['Employed'],No Debt,0.6678807822232072
53.620075859481126,12000,['Employed'],No Debt,0.6559556170877255
81.8811894659287,64000,['Employed'],No Debt,0.6597703733358428
76.53819723159486,77000,['Employed'],No Debt,0.6836965738819446
89.30390126118978,67000,['Unemployed'],No Debt,0.6695549366672991
31.757657323363514,31000,['Unemployed'],Debt,0.6612252352067076
45.15185985731189,96000,['Employed'],Debt,0.6609180487074826
26.424101916974085,68000,['Employed'],No Debt,0.6617525378330353
48.61232565918337,58000,['Unemployed'],Debt,0.6657901365280195
71.07925342223302,94000,['Employed'],Debt,0.6357295251935908
46.90680088767243,50000,['Unemployed'],No Debt,0.6906670121826094
69.89064848758544,44000,['Employed'],Debt,0.6687637488384194
75.73523407543605,50000,['Unemployed'],Debt,0.6425957551003683
30.26414915684058,20000,['Unemployed'],No Debt,0.6690426587465679
84.01636891125011,95000,['Employed'],Debt,0.6611825211211041
36.07842533541141,19000,['Unemployed'],No Debt,0.6900819073017058
46.20963007516412,63000,['Unemployed'],Debt,0.6867134432511579
82.56342070890688,46000,['Unemployed'],No Debt,0.6814372822219534
53.33747698377661,69000,['Unemployed'],Debt,0.6421014038431062
34.673532308518034,92000,['Employed'],No Debt,0.6559682837577672
70.87100241119575,17000,['Unemployed'],Debt,0.6689205478998052
76.14333347049906,51000,['Employed'],Debt,0.6539087603815759
57.78212079285025,44000,['Employed'],No Debt,0.6675255648281356
87.97500540763588,58000,['Unemployed'],No Debt,0.6596950752322185
83.71916383310779,81000,['Unemployed'],No Debt,0.6437783902841484
42.634255383671196,11000,['Unemployed'],No Debt,0.6875194387271633
76.20132475974921,84000,['Unemployed'],No Debt,0.6723660056302816
86.09459632526192,62000,['Employed'],No Debt,0.6546410992559473
28.421279018709054,36000,['Unemployed'],No Debt,0.6666985214329085
18.561527707974268,67000,['Employed'],No Debt,0.6637264289535165
50.28386073272687,37000,['Unemployed'],Debt,0.6721595284657533
57.143901516824734,95000,['Unemployed'],Debt,0.6918574319625961
51.372778533115856,13000,['Unemployed'],Debt,0.6745330148099558
70.71482964257186,98000,['Employed'],Debt,0.6578335612043649
18.147559715552685,81000,['Employed'],No Debt,0.6596677134680137
63.96092596190708,78000,['Unemployed'],No Debt,0.6439141141208083
27.273707269573777,76000,['Unemployed'],Debt,0.649722962541818
57.72300879974835,56000,['Employed'],Debt,0.6723981720286586
30.530385493236395,38000,['Employed'],Debt,0.645790299356563
65.4326391122792,21000,['Employed'],Debt,0.6682910189995752
