47.45836567010407,20000,['Unemployed'],Debt,0.6351341805160479
43.98196915381687,63000,['Employed'],Debt,0.6778377011633542
35.13765429419363,46000,['Employed'],No Debt,0.652196232198439
37.962613551974314,70000,['Employed'],No Debt,0.6700217375638641
45.394329339159526,94000,['Unemployed'],No Debt,0.6483915056679478
41.78428307697813,99000,['Unemployed'],Debt,0.6429515823972508
72.25785372565105,70000,['Employed'],Debt,0.654660808847628
22.400272791769478,89000,['Unemployed'],Debt,0.6577071127088991
24.534272458996277,56000,['Unemployed'],Debt,0.6859598347646293
73.6967552093607,64000,['Employed'],Debt,0.6608619714001885
86.14607756455656,99000,['Employed'],Debt,0.6591978153386981
52.633596207798305,50000,['Unemployed'],Debt,0.683680031544708
89.98804303225201,92000,['Employed'],No Debt,0.6778666669645428
40.410162563507384,12000,['Employed'],Debt,0.6666865070908404
57.059094729288766,71000,['Unemployed'],Debt,0.7056239055277057
88.278937814116,83000,['Employed'],Debt,0.6982637615866756
26.026745574337202,93000,['Unemployed'],Debt,0.6612420228366215
80.7671696469914,30000,['Employed'],No Debt,0.6908751598829996
50.74152904931226,31000,['Employed'],Debt,0.653857850687531
29.052543145332596,80000,['Unemployed'],No Debt,0.6516336602571533
64.55687319747432,77000,['Employed'],No Debt,0.6724065190045757
44.34823880500579,46000,['Unemployed'],No Debt,0.6501697892781285
30.76514066057358,37000,['Employed'],No Debt,0.673442831047842
89.2839839245385,33000,['Employed'],No Debt,0.696628999381252
31.570355620148717,51000,['Employed'],Debt,0.6484366133695295
76.31864394580771,56000,['Employed'],Debt,0.6421752831649848
45.47757195903755,97000,['Employed'],No Debt,0.6730709316367791
76.45075082641742,89000,['Unemployed'],No Debt,0.6795311084857693
65.87015678269596,17000,['Unemployed'],No Debt,0.6570238295395399
39.8197349225332,66000,['Unemployed'],No Debt,0.6616564929947084
46.389298239096576,55000,['Unemployed'],Debt,0.6496717382143893
84.89800898504379,85000,['Unemployed'],Debt,0.654557242278626
35.75009938806576,95000,['Unemployed'],No Debt,0.664423864455534
65.1720807145052,42000,['Employed'],No Debt,0.6424337145459922
61.32370736493989,25000,['Employed'],Debt,0.6750500513351214
44.56402109256014,30000,['Unemployed'],No Debt,0.6878510100399956
34.477092791586074,61000,['Employed'],Debt,0.67071480632259
77.6829569596755,63000,['Employed'],Debt,0.6885129250314338
79.82533328630294,52000,['Unemployed'],No Debt,0.6915330295526064
29.737047846797964,28000,['Unemployed'],Debt,0.664690421784611
73.37727434415328,39000,['Employed'],Debt,0.679311872297881
34.32993099789779,21000,['Unemployed'],Debt,0.6824074319522134
85.5042869089332,23000,['Employed'],No Debt,0.6699173151706763
50.49708623166329,87000,['Employed'],No Debt,0.6501595794041205
69.42400796748382,34000,['Employed'],No Debt,0.6630001834317346
60.186642861453876,44000,['Employed'],Debt,0.6593440591000912
38.05708165536306,14000,['Employed'],No Debt,0.667779053916098
37.56862375377495,16000,['Unemployed'],No Debt,0.6759819118207335
43.38905613928229,11000,['Unemployed'],No Debt,0.6795090569305706
70.29616043730695,61000,['Employed'],Debt,0.6709688668549791
66.28136770339252,19000,['Employed'],Debt,0.6723876077351193
23.982566486866244,60000,['Unemployed'],Debt,0.6619338802178616
73.42998502427214,58000,['Unemployed'],No Debt,0.6261702712891825
46.26162112318892,20000,['Employed'],Debt,0.6656689626591673
23.354622405308596,65000,['Unemployed'],No Debt,0.700170709773335
58.76485129878418,57000,['Unemployed'],Debt,0.6627875335876512
44.27450779023158,81000,['Employed'],Debt,0.6673499226874067
37.141849138888745,54000,['Employed'],Debt,0.6704547961136461
53.1700651790965,59000,['Employed'],Debt,0.6639352062224632
81.46394341914205,19000,['Unemployed'],Debt,0.6717102915823684
27.682924641660094,66000,['Unemployed'],Debt,0.6376173494365872
23.30498974866344,45000,['Employed'],Debt,0.6850153054333644
50.42541683523802,49000,['Employed'],No Debt,0.7033120844987812
65.86974410187773,44000,['Employed'],Debt,0.6759879909288758
87.50930633220301,41000,['Employed'],Debt,0.6641327216843345
25.77992827893433,42000,['Employed'],Debt,0.6642941524731008
30.364189782188582,25000,['Employed'],Debt,0.6588252878607191
75.75406845644565,97000,['Unemployed'],Debt,0.6654168693752276
30.479085194342872,45000,['Unemployed'],No Debt,0.6829689715342228
37.565731712276126,62000,['Employed'],No Debt,0.6568139573483093
55.49966752160578,80000,['Employed'],No Debt,0.6587702265410542
59.75690154965699,76000,['Employed'],Debt,0.6544912447328224
72.98748579894784,52000,['Unemployed'],No Debt,0.6601932637024593
50.97686244510474,89000,['Employed'],Debt,0.6706349814940245
75.85614996992007,21000,['Unemployed'],Debt,0.65552744491015
82.28178383163169,74000,['Employed'],No Debt,0.6860923555541675
53.241161339110846,65000,['Employed'],No Debt,0.6819466647364767
51.94055631910845,13000,['Unemployed'],Debt,0.6434756638325951
77.4217183932403,67000,['Unemployed'],Debt,0.6784503579101613
48.36043948983015,87000,['Unemployed'],No Debt,0.6715496170415121
61.776950631029884,96000,['Employed'],No Debt,0.6586735184620864
35.50926438296347,64000,['Unemployed'],Debt,0.6563682126320797
28.28962165070601,44000,['Unemployed'],No Debt,0.665894058324614
21.576413034413342,14000,['Unemployed'],Debt,0.6386405181631082
24.47840848658706,27000,['Employed'],Debt,0.6539679262588414
70.92768128264095,39000,['Unemployed'],No Debt,0.682959065392592
37.27748745736327,51000,['Employed'],No Debt,0.6696330339268998
22.777566874620803,40000,['Unemployed'],Debt,0.69018397530665
27.886737276167022,27000,['Unemployed'],Debt,0.6905766863467904
52.80932618268476,56000,['Unemployed'],Debt,0.6731262159755075
83.62057590462658,74000,['Unemployed'],Debt,0.6503115854331384
34.1546052929938,16000,['Unemployed'],No Debt,0.656190970616727
88.00423952123548,56000,['Unemployed'],Debt,0.6808810360984242
78.84263338860204,20000,['Employed'],Debt,0.6403256420705238
38.91251535345749,51000,['Unemployed'],No Debt,0.6603633655352212
78.4653613801978,60000,['Unemployed'],No Debt,0.6703242672010316
34.97047790443908,61000,['Unemployed'],Debt,0.6335765768761014
73.995677600615,34000,['Employed'],No Debt,0.6690191933804137
20.535813849202697,51000,['Unemployed'],No Debt,0.6530616864522072
78.46802331513715,76000,['Employed'],Debt,0.6734116702152396
76.80587558951368,88000,['Unemployed'],Debt,0.6640077394712377
78.48739614967178,74000,['Unemployed'],Debt,0.6834486535534542
52.921376595570784,82000,['Unemployed'],No Debt,0.6647290414418221
55.487704001037734,73000,['Employed'],Debt,0.6492843707208465
37.234509221391825,53000,['Unemployed'],No Debt,0.6416350129584878
38.00728461916076,88000,['Unemployed'],Debt,0.6516896170256201
18.88434229195117,11000,['Unemployed'],No Debt,0.6340392611396181
52.51272846185599,11000,['Employed'],No Debt,0.6598183000342529
20.347083952442148,22000,['Unemployed'],Debt,0.6669174764384399
34.25318238614385,89000,['Employed'],Debt,0.6649999652822841
87.98091445750688,24000,['Unemployed'],No Debt,0.6515371500945311
22.62719470892234,26000,['Unemployed'],Debt,0.6541162552365948
87.15462036635417,88000,['Unemployed'],Debt,0.6757906306680057
26.121883176848506,31000,['Unemployed'],Debt,0.6551183808330816
48.069644027756446,99000,['Unemployed'],Debt,0.6554234070988907
60.593348824579095,49000,['Employed'],No Debt,0.6755020242290568
23.733930394203067,67000,['Unemployed'],No Debt,0.6507614067907926
69.03102751481634,58000,['Employed'],No Debt,0.6551492412448956
34.574857371502176,87000,['Unemployed'],Debt,0.6627811213419527
30.88471921431767,95000,['Employed'],No Debt,0.6774137160451146
19.211012103748647,16000,['Unemployed'],No Debt,0.6671540805160253
29.540177465144634,85000,['Employed'],No Debt,0.7091318320181349
45.01035449219235,21000,['Employed'],Debt,0.6519788358773266
83.88439507045722,97000,['Unemployed'],Debt,0.67055428519436
52.2186110659109,98000,['Unemployed'],Debt,0.681327716315769
82.57271750104879,51000,['Employed'],No Debt,0.6781687352209933
43.203917863976976,32000,['Employed'],Debt,0.6440781551579413
58.46207220954059,90000,['Employed'],Debt,0.6587044338170102
81.2244079732348,89000,['Employed'],No Debt,0.6802448778873288
37.018458363730566,28000,['Employed'],Debt,0.6560669923165466
41.821362096019385,98000,['Employed'],No Debt,0.6669895588815908
40.796003073668984,38000,['Employed'],Debt,0.6528152987417686
78.74609868200588,13000,['Employed'],No Debt,0.6727899367886127
26.655280794026922,85000,['Employed'],No Debt,0.6721719555606802
64.0350743798161,92000,['Employed'],Debt,0.6803210472203665
79.43101852833517,93000,['Employed'],No Debt,0.6742447911709397
86.73243508830132,89000,['Unemployed'],Debt,0.6684080939611177
43.96732833312798,84000,['Unemployed'],No Debt,0.6673132066741642
84.76236616783227,88000,['Employed'],No Debt,0.6866293590226551
29.04363153307758,64000,['Employed'],No Debt,0.6500468647351673
32.06108626923907,42000,['Employed'],Debt,0.6691612298576571
74.69190821642033,98000,['Unemployed'],No Debt,0.6872974789994548
32.36917689256801,28000,['Unemployed'],Debt,0.6583701487609656
67.15382909802156,62000,['Employed'],No Debt,0.6671229099023639
27.717700358803675,34000,['Unemployed'],Debt,0.670569972334667
34.02359024346204,82000,['Unemployed'],Debt,0.6914756106225249
40.10180283563924,98000,['Unemployed'],No Debt,0.6492647451116842
61.59508970167806,19000,['Unemployed'],No Debt,0.6641478781911679
72.07807536000331,20000,['Employed'],Debt,0.6557025544468928
21.88134838215298,13000,['Employed'],No Debt,0.6696186067991152
52.31258971870013,15000,['Unemployed'],No Debt,0.674701338067772
63.8040234294432,62000,['Employed'],Debt,0.675106871143833
20.106659963612678,79000,['Employed'],No Debt,0.6854004200220721
70.31173713450681,27000,['Employed'],Debt,0.6760744217456641
36.23379109405846,26000,['Employed'],Debt,0.7113010852372601
77.19858926156039,80000,['Employed'],Debt,0.6797114703769221
32.40592864831427,79000,['Employed'],No Debt,0.6771587158668195
26.410604649794685,48000,['Employed'],No Debt,0.6739340668362264
80.4375369738955,38000,['Employed'],No Debt,0.645855686150817
74.28320985558739,22000,['Unemployed'],No Debt,0.6700293076708314
88.13247805859694,30000,['Employed'],Debt,0.6527662975756904
25.527544983993643,40000,['Unemployed'],No Debt,0.6699073337046313
71.98152713157812,47000,['Employed'],No Debt,0.6706502817545914
35.423138909065564,64000,['Unemployed'],No Debt,0.6624452517204283
55.583964266738235,76000,['Employed'],Debt,0.666355999860105
75.77438225334657,36000,['Unemployed'],No Debt,0.647850406729041
37.45530685679826,32000,['Unemployed'],No Debt,0.6981052179290049
22.80695946535284,31000,['Employed'],No Debt,0.6612196400944915
43.440320032541905,25000,['Employed'],No Debt,0.6393714322217271
52.096241147492385,65000,['Unemployed'],Debt,0.6604880080235925
57.00186787125293,49000,['Employed'],Debt,0.6619791789876952
44.13578700138351,73000,['Unemployed'],Debt,0.7009525840887991
83.80482015706741,65000,['Unemployed'],No Debt,0.6501288090681125
37.3603535112076,19000,['Unemployed'],Debt,0.6739500550639995
24.23756361733321,63000,['Unemployed'],Debt,0.7100700397479675
54.69438693000602,13000,['Unemployed'],No Debt,0.6617556253017755
61.05611728131794,93000,['Employed'],No Debt,0.6719826182537051
21.689473446611277,80000,['Unemployed'],Debt,0.6566781551497383
47.07383455206585,29000,['Unemployed'],Debt,0.6739190915386067
31.80157778763231,63000,['Employed'],No Debt,0.6623980573941046
32.423347838203206,42000,['Employed'],Debt,0.6648961115203068
28.377831654768528,42000,['Unemployed'],No Debt,0.6786172017180756
73.80591737332145,70000,['Employed'],Debt,0.657944102623661
55.31883991344564,92000,['Unemployed'],No Debt,0.6539179273521404
74.97697594531535,81000,['Unemployed'],Debt,0.6499270874423464
56.18768685787828,62000,['Unemployed'],No Debt,0.649657601936279
66.31178519675623,90000,['Unemployed'],No Debt,0.6510168131041457
29.125536378099454,81000,['Unemployed'],No Debt,0.6831701953432155
20.11428147625104,40000,['Unemployed'],No Debt,0.6669508738412728
58.57439547060747,23000,['Employed'],No Debt,0.6463369600506109
66.61133616805009,73000,['Employed'],No Debt,0.6561189771737452
35.68917806191334,52000,['Unemployed'],Debt,0.6711265452456929
20.248742143329427,35000,['Employed'],Debt,0.6630606947922463
60.17529301320576,60000,['Employed'],No Debt,0.6731442312240746
67.42305924251163,86000,['Unemployed'],Debt,0.6471800971056871
46.72755114162378,41000,['Employed'],No Debt,0.6607744649379271
65.86270275478427,66000,['Employed'],Debt,0.6680275532822262
71.31741913913203,67000,['Unemployed'],Debt,0.6561657545434468
24.862703383379955,83000,['Unemployed'],No Debt,0.66023421372772
19.994432089988166,21000,['Employed'],Debt,0.6571852655873748
39.48301891703152,64000,['Unemployed'],Debt,0.669605332672451
81.0567635083078,66000,['Employed'],Debt,0.6514135552739663
43.152820388075185,11000,['Employed'],No Debt,0.629277212344177
85.52603477853734,74000,['Unemployed'],Debt,0.6614496441960397
73.32719369905237,36000,['Unemployed'],Debt,0.6610854222484166
32.4912320557801,94000,['Employed'],No Debt,0.6877468441120378
29.960291696554837,61000,['Unemployed'],No Debt,0.6718753199089922
24.874342101506745,78000,['Employed'],No Debt,0.658574740341769
28.80183502127387,25000,['Employed'],No Debt,0.6508753394777491
20.028870264341766,14000,['Employed'],Debt,0.6600419492965177
77.37770594506178,11000,['Employed'],No Debt,0.6445163608978226
41.590673784101256,61000,['Unemployed'],No Debt,0.6503330674997844
55.518399298282574,52000,['Unemployed'],Debt,0.6791359494636418
34.73389953209264,88000,['Employed'],Debt,0.6599409718866441
59.13911240106161,99000,['Employed'],Debt,0.6677079621254834
48.46958156627624,96000,['Unemployed'],No Debt,0.699259459442613
82.68433941916821,37000,['Unemployed'],Debt,0.7014214939906569
55.087382885192866,87000,['Unemployed'],No Debt,0.6361700258228192
37.254815047419044,46000,['Employed'],No Debt,0.6798250222598183
45.94866275501583,73000,['Employed'],No Debt,0.6648950344631643
28.872028868871382,62000,['Employed'],Debt,0.6846481675754709
36.80303227959736,99000,['Employed'],No Debt,0.6699580541125407
22.17704456039099,51000,['Employed'],Debt,0.6574913294283146
27.203698319871883,67000,['Employed'],Debt,0.6803218874164313
51.012657162567336,77000,['Unemployed'],Debt,0.6462628566717408
43.142290404722154,59000,['Unemployed'],Debt,0.661902251486274
35.985907726981274,50000,['Unemployed'],No Debt,0.6771233856623481
77.38625965957661,10000,['Unemployed'],Debt,0.6902988848709414
22.469232193912916,89000,['Employed'],Debt,0.6841197603944293
68.92683431917715,56000,['Unemployed'],Debt,0.6592677342996159
74.64136259566568,59000,['Unemployed'],Debt,0.6487677773569448
36.86053877496339,36000,['Employed'],Debt,0.6458322553532496
84.86538970068331,62000,['Employed'],Debt,0.6548045927704544
21.85469505364653,74000,['Unemployed'],Debt,0.6647134741625595
76.94356721938243,12000,['Unemployed'],No Debt,0.6613473608231726
39.09751183476771,52000,['Employed'],Debt,0.68055403467992
21.807105263773252,88000,['Unemployed'],Debt,0.6511016899879213
22.32602563776331,31000,['Unemployed'],No Debt,0.6828224468651323
34.00267278299023,28000,['Unemployed'],Debt,0.6650172864693766
44.486989018207765,93000,['Unemployed'],No Debt,0.6629628522734603
60.20254696049006,26000,['Unemployed'],Debt,0.6444486514132067
51.11311270289184,93000,['Unemployed'],No Debt,0.6562870490029774
32.74311939409992,93000,['Unemployed'],Debt,0.6356152304350762
64.8282317288755,25000,['Unemployed'],Debt,0.656435617227872
83.22875755138146,84000,['Employed'],No Debt,0.6741556370181102
31.624113256422365,18000,['Unemployed'],No Debt,0.6844172905661967
81.44049699241991,49000,['Employed'],No Debt,0.6706881204851831
66.05404127820823,49000,['Employed'],Debt,0.6866406179421226
36.59697970118633,30000,['Unemployed'],No Debt,0.676085470811452
32.5599274228765,38000,['Unemployed'],Debt,0.6699698681715401
85.89041272495297,74000,['Employed'],Debt,0.6655536187082631
50.22746228495105,12000,['Employed'],Debt,0.6526788077759286
