83.9313955515516,93000,['Unemployed'],No Debt,0.6889122968805725
20.794501921221528,37000,['Unemployed'],Debt,0.6720127962621144
77.68237650291917,17000,['Unemployed'],No Debt,0.6811026206292927
51.02476222098254,87000,['Employed'],Debt,0.6870583398097115
67.32003980773092,78000,['Employed'],No Debt,0.6646269897976285
28.947956653664516,75000,['Employed'],Debt,0.6365604342871888
77.48739469782012,62000,['Unemployed'],Debt,0.6627908716924524
62.77588299754092,46000,['Employed'],No Debt,0.6514098163360096
85.36220924347005,51000,['Unemployed'],No Debt,0.6759240510548544
52.75459768671731,93000,['Employed'],No Debt,0.6779984120656438
27.602012682974777,25000,['Employed'],Debt,0.6705900532045296
70.45009191130876,23000,['Unemployed'],Debt,0.6621202809520804
86.36469966675415,73000,['Employed'],Debt,0.6839959377247311
35.13052346793624,95000,['Employed'],No Debt,0.6652688550609699
66.2904777159824,83000,['Unemployed'],No Debt,0.6996597525738458
42.1633590474096,54000,['Unemployed'],Debt,0.6834715122016775
36.1942482779524,73000,['Unemployed'],Debt,0.6587997888609581
61.036694552664,45000,['Employed'],No Debt,0.6581848797164137
27.5809122647069,15000,['Unemployed'],Debt,0.6790007835709342
23.493223247786744,57000,['Unemployed'],Debt,0.6800962585144845
89.85909805310571,10000,['Unemployed'],No Debt,0.6594834706633474
21.075137496410754,96000,['Unemployed'],No Debt,0.6833577808713034
58.962062580423456,45000,['Unemployed'],No Debt,0.6699304505419725
79.32923195486647,54000,['Unemployed'],Debt,0.679098245626466
45.64677306332348,71000,['Employed'],Debt,0.6819669694006518
23.014614480094785,92000,['Employed'],No Debt,0.6801307998246862
39.23902088923269,63000,['Employed'],Debt,0.6875776756989247
88.86650968321965,43000,['Unemployed'],No Debt,0.6749494499792261
72.42527547435844,60000,['Employed'],Debt,0.6486222333572969
63.09094085125895,78000,['Unemployed'],No Debt,0.68302926223942
85.71717973155008,32000,['Unemployed'],No Debt,0.6773133781003317
73.49348181190024,86000,['Employed'],No Debt,0.6631001561581531
19.37306743606426,38000,['Unemployed'],No Debt,0.6466853515629533
45.013251434415636,17000,['Employed'],No Debt,0.63185679152297
36.49841721961862,58000,['Unemployed'],No Debt,0.6559819944932368
81.43207489032928,75000,['Unemployed'],Debt,0.6709749216837337
82.98477061439998,72000,['Unemployed'],No Debt,0.6656939092482969
42.25318986025407,45000,['Employed'],No Debt,0.660490791716853
31.109041056598414,48000,['Employed'],Debt,0.6591305459525982
64.17799439015022,70000,['Employed'],No Debt,0.6946665402151427
19.006894762460327,26000,['Employed'],Debt,0.677342781735574
51.175518035728075,70000,['Employed'],Debt,0.6787568279167351
33.58354847474081,87000,['Unemployed'],No Debt,0.6661132525810393
81.29130474473351,34000,['Unemployed'],Debt,0.6741850733870087
19.33718321574746,25000,['Employed'],Debt,0.6484431108410602
63.1732397417162,82000,['Unemployed'],No Debt,0.6519767109518624
53.53771655893977,71000,['Employed'],No Debt,0.671244825567443
89.1047751462363,10000,['Unemployed'],No Debt,0.6744110265276413
73.50822813254017,94000,['Unemployed'],No Debt,0.6441480924549925
42.96967364078595,79000,['Employed'],No Debt,0.6594783629995079
59.15904883971899,73000,['Employed'],No Debt,0.6919347845308421
39.11436126610537,12000,['Employed'],Debt,0.6618758901013152
68.59803385481808,23000,['Employed'],Debt,0.6667206046367394
73.68117572273178,20000,['Unemployed'],No Debt,0.6590428823896861
77.81456923739708,20000,['Employed'],No Debt,0.6531996068122599
27.960967591368984,73000,['Unemployed'],Debt,0.6598402693868446
23.905562056249906,85000,['Unemployed'],No Debt,0.6826000257581146
48.27429546235962,32000,['Employed'],Debt,0.6672885239814058
64.06608286560892,20000,['Unemployed'],Debt,0.6512198431902445
51.86884656464089,78000,['Unemployed'],No Debt,0.6607357818484056
46.896422403557914,70000,['Employed'],No Debt,0.6665272237964429
46.55588819009821,20000,['Unemployed'],Debt,0.6652589401639033
44.87977686255042,76000,['Unemployed'],No Debt,0.6866087978535726
31.391126123498236,35000,['Employed'],No Debt,0.6628377940766356
88.89131426511778,49000,['Unemployed'],No Debt,0.6762570292996013
40.68677433582327,59000,['Employed'],Debt,0.6450863440693498
86.74483250215862,41000,['Unemployed'],No Debt,0.6777071144470099
54.50070360184285,44000,['Unemployed'],No Debt,0.6745862547813543
79.73049330813753,51000,['Unemployed'],No Debt,0.6530398107409359
78.0938510864861,58000,['Unemployed'],No Debt,0.6864953056618599
55.729149206514336,12000,['Employed'],Debt,0.6386362448087382
64.2316173334381,58000,['Employed'],Debt,0.6731718140248708
44.30114049710671,35000,['Employed'],No Debt,0.6837508980218582
44.718624045554634,25000,['Employed'],Debt,0.6560804621604758
70.74924386836558,80000,['Employed'],No Debt,0.6465271658416603
35.83368583279035,65000,['Unemployed'],No Debt,0.6511925858925433
51.755557496593106,67000,['Unemployed'],No Debt,0.6625967493927998
30.164719566953966,28000,['Employed'],No Debt,0.6781198668808862
51.82038697264151,22000,['Employed'],Debt,0.670734047004281
54.55008820986918,79000,['Employed'],No Debt,0.6631272899128693
72.49345556548417,44000,['Employed'],No Debt,0.6801395353920278
69.09533345038363,19000,['Employed'],Debt,0.6683774971352435
28.648842851297154,99000,['Employed'],No Debt,0.6209821423749454
73.07154445617192,77000,['Employed'],Debt,0.664776389549135
47.68274132177077,78000,['Unemployed'],Debt,0.6495504057757872
41.63151989583025,10000,['Employed'],Debt,0.6810173838996791
22.017566565427806,49000,['Unemployed'],Debt,0.6847310299874028
65.42023799680808,19000,['Unemployed'],Debt,0.6305847758799705
38.5836866255336,83000,['Employed'],No Debt,0.6613708098510855
74.39524856959837,73000,['Employed'],Debt,0.6733239440620818
51.55513644613436,69000,['Employed'],Debt,0.6661499521145336
69.52576426616528,58000,['Employed'],No Debt,0.696002279563605
83.9294576004664,16000,['Unemployed'],No Debt,0.6778043070659042
77.32101016184201,54000,['Employed'],No Debt,0.6722219779581176
22.85970902637332,18000,['Unemployed'],Debt,0.6656458736380413
84.79475703477837,97000,['Employed'],Debt,0.6867740882988068
57.319959056633635,41000,['Unemployed'],No Debt,0.6440447088723833
52.07853955309788,58000,['Employed'],Debt,0.6485502886720351
87.16582585193167,33000,['Unemployed'],Debt,0.6329088087973515
73.86630204036018,39000,['Employed'],No Debt,0.6792084051420674
88.89730926069737,95000,['Unemployed'],Debt,0.6644932657107486
39.998240004162284,51000,['Unemployed'],No Debt,0.6809685475375017
87.94907283122541,96000,['Employed'],Debt,0.6786610670592093
31.470028264514355,98000,['Unemployed'],No Debt,0.687280277046072
31.232053461128885,12000,['Unemployed'],Debt,0.6860673424903028
47.12929082064628,24000,['Employed'],No Debt,0.6696723442859919
25.75179836164017,38000,['Unemployed'],Debt,0.6995713538154569
22.259581158137763,42000,['Unemployed'],Debt,0.6371724485266457
59.05794011470063,77000,['Unemployed'],Debt,0.6764211514577735
80.91355346660767,22000,['Unemployed'],Debt,0.6558757361180485
77.43202387617109,48000,['Unemployed'],Debt,0.6861141115411217
27.59773510602869,33000,['Employed'],Debt,0.6633405613683252
48.07751181273121,42000,['Employed'],Debt,0.6938787276238575
58.28259571474612,83000,['Employed'],No Debt,0.6769963952354324
53.249528468933384,96000,['Employed'],Debt,0.6661058859707125
38.11660858056452,94000,['Unemployed'],No Debt,0.6605581741510839
82.20220129178844,57000,['Employed'],Debt,0.6647603842527311
86.32825302831499,65000,['Employed'],No Debt,0.6792642965055866
68.34865743339212,67000,['Employed'],Debt,0.6844058626532802
20.630468311152207,85000,['Unemployed'],Debt,0.6857047219649878
80.33119110668352,16000,['Employed'],No Debt,0.6831897221871484
36.65521309140276,61000,['Employed'],Debt,0.6747400400731967
49.17385834411094,20000,['Unemployed'],Debt,0.6732086384899701
20.577030085073545,58000,['Unemployed'],No Debt,0.662259316052804
45.56373506292593,46000,['Unemployed'],No Debt,0.6682964694014576
26.31108028848574,42000,['Unemployed'],Debt,0.6707454732587821
53.804888253422185,89000,['Employed'],Debt,0.649061048665731
70.48879703826734,69000,['Employed'],Debt,0.6793265239564118
80.57282774494246,11000,['Unemployed'],Debt,0.6775161604167764
29.66867897180297,48000,['Unemployed'],Debt,0.6946516559487861
77.33222482380496,91000,['Employed'],Debt,0.6814523026773208
37.078553139735064,78000,['Unemployed'],Debt,0.651922823959865
51.572717681573764,74000,['Employed'],Debt,0.6784562250270741
54.19039254070123,33000,['Unemployed'],Debt,0.6728013206962193
45.250147826320315,62000,['Employed'],No Debt,0.6653869713480148
58.70528471929724,82000,['Employed'],No Debt,0.6245883414966952
56.51291225677787,15000,['Employed'],No Debt,0.6850511223410152
51.765746774861434,46000,['Employed'],No Debt,0.6477501302960589
77.88583077683347,66000,['Unemployed'],No Debt,0.6766703475802395
33.293203441879484,96000,['Employed'],No Debt,0.6664120383873489
27.734374876755258,49000,['Employed'],Debt,0.6790643619159152
40.339613161971585,66000,['Unemployed'],Debt,0.6659810392239031
53.8873545226755,13000,['Unemployed'],Debt,0.6747392848357484
84.06479182101762,82000,['Employed'],Debt,0.6763173058965819
20.207438704234697,72000,['Employed'],Debt,0.6886692583250031
23.556584596110245,79000,['Unemployed'],Debt,0.6844294448889564
20.059121949955777,25000,['Employed'],No Debt,0.6687091718029485
65.45670150185843,89000,['Employed'],Debt,0.660940270417327
28.626535952315287,58000,['Unemployed'],Debt,0.6686482121724566
69.37689378973543,91000,['Employed'],Debt,0.6776751243117389
89.21710664718142,87000,['Unemployed'],Debt,0.6880758138825824
52.23632580870469,11000,['Employed'],No Debt,0.6688395620441603
87.14523161283327,53000,['Unemployed'],Debt,0.670699147844001
81.21216381164542,72000,['Employed'],Debt,0.6770791857095151
45.42818536836759,21000,['Unemployed'],Debt,0.6809806405217631
35.12689790450246,32000,['Unemployed'],Debt,0.663035466236731
61.30029798732193,74000,['Unemployed'],No Debt,0.6773873609380996
60.433164840001226,86000,['Unemployed'],Debt,0.6412961546103596
45.06065999420018,94000,['Employed'],No Debt,0.6252907632499255
38.34859816968806,63000,['Unemployed'],Debt,0.6694437135104759
82.80509808741466,79000,['Employed'],Debt,0.6419400082459015
51.02744550979322,81000,['Employed'],Debt,0.6857899521689798
18.44238947520121,17000,['Employed'],No Debt,0.6471119210542481
47.03697593888685,86000,['Employed'],No Debt,0.6839936077189466
36.564425924025215,65000,['Employed'],No Debt,0.7021973723870335
48.43721341546484,14000,['Employed'],No Debt,0.688568512725662
59.41896292030596,38000,['Employed'],No Debt,0.6706641275182477
77.51409334310927,10000,['Unemployed'],Debt,0.6526374025444258
57.51154220715093,43000,['Unemployed'],Debt,0.6674651022414151
79.9990921415187,38000,['Unemployed'],No Debt,0.6698594578618592
81.8663242789071,24000,['Employed'],No Debt,0.6525745922663817
65.67009807955903,12000,['Employed'],Debt,0.6683697757507155
66.67436572331655,51000,['Unemployed'],Debt,0.6765415740733207
70.56087979259448,23000,['Unemployed'],Debt,0.6513466106698986
68.66278173951923,94000,['Employed'],No Debt,0.658246259943535
84.04524385353199,99000,['Unemployed'],Debt,0.6871552537413307
72.22130299752808,29000,['Employed'],No Debt,0.6259102620835267
48.9444488401204,79000,['Unemployed'],No Debt,0.6438129363008941
45.82850204502171,59000,['Employed'],No Debt,0.6738495149650284
87.19309970880289,79000,['Employed'],No Debt,0.6668035048956291
81.16733971315682,89000,['Unemployed'],Debt,0.6807948812231641
85.83391757299887,25000,['Employed'],No Debt,0.6625702459471643
39.564938074417654,88000,['Unemployed'],No Debt,0.6483274768499752
18.583689077818107,64000,['Employed'],No Debt,0.6756340474731556
76.47010309116584,54000,['Employed'],Debt,0.6408425595115543
38.1837966553595,39000,['Employed'],Debt,0.6643745458257511
70.63702553343641,17000,['Unemployed'],Debt,0.6817604253301178
64.8482633414402,88000,['Employed'],No Debt,0.6529843259495122
56.223815148686384,84000,['Unemployed'],Debt,0.6551771186345884
64.98141545009605,50000,['Employed'],No Debt,0.6768766645225749
61.88444519586838,93000,['Unemployed'],Debt,0.6966611903474593
85.17771867249213,69000,['Employed'],No Debt,0.646499383993738
85.77631096302855,45000,['Employed'],No Debt,0.6821437465627121
86.40739882057265,67000,['Employed'],No Debt,0.6826165686376239
40.57890367351806,34000,['Unemployed'],No Debt,0.6512726795629729
48.30242236738126,57000,['Employed'],No Debt,0.6739164704249302
79.23809858457963,98000,['Employed'],Debt,0.6925084688146954
44.4672953512661,34000,['Unemployed'],No Debt,0.6903779522285471
83.95255282407912,81000,['Unemployed'],No Debt,0.7023833539978536
23.97181412961317,80000,['Unemployed'],Debt,0.6797534787313732
47.47591027948167,63000,['Employed'],Debt,0.6797157049828486
67.35546211558172,46000,['Unemployed'],No Debt,0.6518950932018415
86.14075297905178,79000,['Employed'],Debt,0.6471762080451366
43.52008429272952,22000,['Unemployed'],Debt,0.6394877827996579
21.70103993996276,44000,['Employed'],No Debt,0.6547866413817846
32.377726988660484,31000,['Unemployed'],Debt,0.6599349453201364
26.121376552565213,26000,['Employed'],No Debt,0.6513415242584298
53.992172743342834,26000,['Employed'],Debt,0.6554421902454602
41.63469239980686,20000,['Unemployed'],Debt,0.6574514726623296
67.56626048092627,85000,['Unemployed'],No Debt,0.6650634031707467
73.44891794611753,45000,['Unemployed'],Debt,0.6815077500342215
89.90077443606768,32000,['Employed'],Debt,0.6818266058374561
60.723804448249446,15000,['Employed'],No Debt,0.6492439663731533
66.57933923440933,14000,['Employed'],Debt,0.6619843566961315
35.72289505809598,36000,['Employed'],Debt,0.6390350780833775
51.204705386485784,62000,['Unemployed'],No Debt,0.669663123929877
63.67201590627354,47000,['Unemployed'],Debt,0.6530305608416018
82.1275525967149,44000,['Employed'],No Debt,0.6481250151505497
38.37112414147725,31000,['Employed'],No Debt,0.6790963020252119
39.100756959662434,39000,['Unemployed'],No Debt,0.666199950227734
41.44736537429765,44000,['Employed'],No Debt,0.6913583680538564
57.73605222011262,20000,['Unemployed'],No Debt,0.7000822905553696
56.562723984469514,20000,['Unemployed'],Debt,0.6783016368905945
61.65433289097322,37000,['Unemployed'],No Debt,0.6653675621866509
65.83880089236273,52000,['Employed'],No Debt,0.6638087720033962
71.75506671934778,30000,['Employed'],Debt,0.641608150864145
48.13277471772721,82000,['Employed'],No Debt,0.6646441376396935
42.65402031598603,23000,['Employed'],Debt,0.6334240309399902
35.17742689511515,25000,['Unemployed'],Debt,0.659184147568358
36.29427659616011,54000,['Unemployed'],Debt,0.647088842087401
52.32926841531734,93000,['Unemployed'],Debt,0.6765225354073392
32.559233381756414,71000,['Unemployed'],Debt,0.6781552467100529
39.095286389454124,48000,['Employed'],No Debt,0.6455189935859185
88.99946079006692,47000,['Employed'],No Debt,0.6713116481664511
67.28259298916106,16000,['Employed'],Debt,0.6917910306172915
51.05518394988143,82000,['Unemployed'],Debt,0.6866531834055277
45.79148474154536,90000,['Employed'],No Debt,0.65105044704758
59.36340326939507,59000,['Employed'],Debt,0.662954065292628
79.22489143131523,54000,['Unemployed'],No Debt,0.6574530352032606
55.61232286601342,88000,['Employed'],No Debt,0.6739679807426803
88.60773456884812,38000,['Unemployed'],Debt,0.6716626681529739
59.95876226330096,53000,['Employed'],No Debt,0.6370691850071059
55.14874891994252,37000,['Unemployed'],Debt,0.6474526938970124
19.73396656123971,18000,['Employed'],No Debt,0.647234334343723
27.312920577000597,40000,['Employed'],Debt,0.6539801719323711
83.76657810381226,57000,['Employed'],Debt,0.6772100851594973
60.048165426807095,63000,['Employed'],Debt,0.6877832769468716
87.33515790300974,27000,['Employed'],Debt,0.6705748566210996
61.41907977112733,15000,['Unemployed'],No Debt,0.6646537492449449
85.76740157820294,18000,['Employed'],Debt,0.668362668979303
86.70154520144467,58000,['Unemployed'],No Debt,0.6705274860529762
30.587020893833,97000,['Employed'],No Debt,0.6727101435093141
47.86941097725117,97000,['Employed'],Debt,0.6569463703912983
